dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0004_wikipedia_tokenized.json,2,12,1.0,100,True,272.958557844162,11248_71_29_37_18_31_21_41_18_19_32_8_34_42_15_17_53_22_15_17_25_17_22_61_51_21_45_14_19_29_14_23_30_12_24_41_69_15_15_44_14_17_12_14_41_24_17_141_9_16_19_10_18_102_75_27_31_12_12_21_18_11_19_23_93_32_19_100_9_11_17_62_17_239_33_17_29_32_49_46_19_29_31_48_8_16_18_20_26_33_22_17_22_136_46_11_13_89_38_6,199.62_1.34_0.55_0.71_0.35_0.59_0.40_0.79_0.35_0.37_0.62_0.16_0.66_0.81_0.29_0.33_1.01_0.42_0.29_0.33_0.48_0.33_0.42_1.17_0.98_0.40_0.86_0.27_0.37_0.56_0.27_0.45_0.58_0.23_0.46_0.78_1.31_0.29_0.29_0.84_0.27_0.33_0.23_0.27_0.78_0.46_0.33_2.69_0.18_0.31_0.37_0.20_0.35_1.95_1.44_0.52_0.60_0.24_0.24_0.41_0.35_0.22_0.37_0.45_1.78_0.62_0.37_1.92_0.18_0.22_0.33_1.20_0.33_4.58_0.64_0.33_0.56_0.62_0.95_0.89_0.37_0.56_0.60_0.93_0.16_0.31_0.35_0.39_0.50_0.64_0.43_0.33_0.43_2.61_0.89_0.22_0.25_1.70_0.73_0.12
0004_wikipedia_tokenized.json,3,12,1.0,100,True,90.41520166397095,290_31_32_12_10_22_33_235_37_17_24_19_14_158_14_26_15_15_10_35_45_9_13_15_11_10_31_10_6_18_33_135_34_17_26_11_10_24_48_23_15_19_73_50_25_13_22_41_33_11_12_14_15_99_29_49_136_25_18_41_17_20_34_15_19_16_22_53_33_80_48_19_14_34_22_18_23_19_14_11_34_72_20_15_74_17_26_371_32_18_243_131_7_63_13_18_10_139_30_11,5.15_0.59_0.61_0.23_0.19_0.42_0.63_4.49_0.71_0.33_0.46_0.37_0.27_3.03_0.27_0.50_0.29_0.29_0.19_0.67_0.86_0.17_0.25_0.29_0.21_0.19_0.59_0.19_0.12_0.35_0.63_2.58_0.65_0.33_0.50_0.21_0.19_0.46_0.92_0.44_0.29_0.37_1.39_0.96_0.48_0.25_0.42_0.78_0.63_0.21_0.23_0.27_0.29_1.89_0.56_0.94_2.59_0.48_0.35_0.79_0.33_0.39_0.66_0.29_0.37_0.31_0.43_1.02_0.64_1.54_0.93_0.37_0.28_0.66_0.43_0.35_0.45_0.37_0.28_0.22_0.66_1.39_0.39_0.30_1.43_0.33_0.50_7.08_0.62_0.35_4.65_2.51_0.14_1.27_0.26_0.36_0.20_2.71_0.59_0.22
0004_wikipedia_tokenized.json,4,12,1.0,100,True,84.06515979766846,34_29_14_18_6_17_133_28_172_61_9_14_22_18_65_134_13_11_24_26_67_17_24_10_90_25_578_31_9_17_33_18_19_7_22_13_38_43_27_16_25_14_15_14_51_37_12_21_37_16_23_54_11_30_29_11_22_32_16_18_32_25_24_26_65_138_45_30_14_24_44_12_11_68_30_10_23_46_53_13_31_69_80_15_11_38_16_30_15_27_17_25_24_43_32_11_41_12_15_19,0.62_0.56_0.27_0.35_0.12_0.33_2.61_0.55_3.32_1.19_0.18_0.28_0.43_0.35_1.28_2.62_0.26_0.22_0.47_0.51_1.32_0.34_0.47_0.20_1.76_0.49_11.20_0.61_0.18_0.33_0.65_0.35_0.37_0.14_0.43_0.26_0.74_0.83_0.53_0.31_0.49_0.28_0.30_0.28_0.99_0.72_0.24_0.41_0.72_0.31_0.45_1.05_0.22_0.58_0.57_0.22_0.43_0.63_0.32_0.35_0.63_0.49_0.47_0.51_1.27_2.68_0.88_0.59_0.28_0.47_0.86_0.24_0.22_1.33_0.59_0.20_0.45_0.90_1.04_0.26_0.61_1.35_1.56_0.30_0.22_0.74_0.32_0.59_0.30_0.53_0.34_0.49_0.47_0.84_0.63_0.22_0.80_0.24_0.30_0.37
0004_wikipedia_tokenized.json,5,12,1.0,100,True,130.53496384620667,26_16_17_9_15_69_10_37_16_15_15_9_11_31_65_123_31_36_23_19_21_28_9_7_46_15_19_13_70_9_8_22_49_22_34_11_85_9_30_21_47_141_34_35_13_111_112_25_7_208_12_36_14_28_6_2732_251_14_38_10_22_14_26_19_73_30_18_7_15_119_19_17_67_36_15_20_38_33_13_23_58_11_15_11_100_32_10_24_45_29_20_14_34_42_16_18_28_12_7_8,0.47_0.31_0.33_0.18_0.29_1.33_0.20_0.72_0.31_0.29_0.29_0.18_0.22_0.61_1.27_2.40_0.60_0.70_0.45_0.37_0.41_0.54_0.18_0.14_0.90_0.29_0.37_0.26_1.36_0.18_0.16_0.43_0.95_0.43_0.66_0.22_1.63_0.18_0.58_0.41_0.91_2.72_0.66_0.68_0.26_2.14_2.16_0.49_0.14_4.02_0.24_0.70_0.28_0.55_0.12_52.90_4.86_0.28_0.74_0.20_0.43_0.30_0.51_0.38_1.43_0.59_0.36_0.14_0.30_2.33_0.38_0.34_1.31_0.71_0.30_0.40_0.75_0.65_0.26_0.45_1.14_0.22_0.30_0.22_1.95_0.63_0.20_0.47_0.88_0.57_0.39_0.28_0.67_0.82_0.32_0.36_0.54_0.24_0.14_0.16
0004_wikipedia_tokenized.json,6,12,1.0,100,True,95.71343851089478,84_11_68_1484_17_34_21_35_32_17_18_29_29_21_38_8_19_20_59_13_9_11_24_41_26_9_13_12_28_26_20_11_10_58_23_33_17_37_14_35_26_28_29_9_86_26_13_49_71_7_44_38_17_24_21_13_26_21_34_25_17_36_22_32_25_27_76_7_12_42_8_51_8_15_184_26_41_9_19_18_10_47_30_30_34_40_16_21_19_18_39_22_20_33_78_6_10_51_9_33,1.51_0.21_1.30_28.59_0.33_0.66_0.41_0.68_0.62_0.33_0.35_0.57_0.57_0.41_0.74_0.16_0.37_0.39_1.14_0.25_0.18_0.21_0.47_0.79_0.51_0.18_0.26_0.24_0.55_0.51_0.39_0.22_0.20_1.12_0.44_0.64_0.33_0.72_0.28_0.68_0.51_0.54_0.56_0.18_1.66_0.51_0.26_0.95_1.37_0.14_0.85_0.74_0.33_0.47_0.41_0.26_0.51_0.41_0.66_0.49_0.34_0.70_0.43_0.63_0.49_0.53_1.48_0.14_0.24_0.82_0.16_1.00_0.16_0.30_3.58_0.51_0.81_0.18_0.38_0.36_0.20_0.92_0.59_0.59_0.67_0.78_0.32_0.41_0.37_0.36_0.76_0.43_0.40_0.64_1.52_0.12_0.20_0.99_0.18_0.64
0004_wikipedia_tokenized.json,7,12,1.0,100,True,83.86081171035767,40_50_78_43_17_28_41_23_44_18_32_14_11_128_52_37_30_16_11_10_48_30_48_15_11_84_241_50_13_23_34_44_28_36_9_15_39_45_12_10_29_28_51_22_28_27_31_7_7_17_16_11_26_14_16_22_19_42_17_65_26_26_46_17_14_38_44_68_14_49_8_12_40_186_50_33_28_68_17_24_26_15_95_15_17_98_25_23_14_88_25_21_17_12_17_168_22_113_29_25,0.72_0.96_1.49_0.83_0.33_0.54_0.80_0.45_0.86_0.35_0.62_0.28_0.22_2.49_1.02_0.72_0.58_0.31_0.22_0.20_0.93_0.58_0.93_0.29_0.22_1.63_4.66_0.97_0.26_0.45_0.66_0.86_0.54_0.70_0.18_0.29_0.75_0.87_0.24_0.20_0.56_0.54_0.99_0.43_0.55_0.53_0.60_0.14_0.14_0.33_0.32_0.22_0.51_0.28_0.32_0.43_0.37_0.82_0.34_1.26_0.51_0.51_0.90_0.34_0.28_0.74_0.86_1.33_0.28_0.96_0.16_0.24_0.78_3.63_0.98_0.65_0.55_1.33_0.34_0.48_0.52_0.30_1.86_0.30_0.34_1.91_0.49_0.45_0.28_1.72_0.49_0.42_0.34_0.24_0.34_3.27_0.43_2.19_0.57_0.49
0004_wikipedia_tokenized.json,8,12,1.0,100,True,195.93158721923828,24_11_78_25_27_11_19_28_4494_35_40_12_10_152_54_14_50_22_89_24_26_14_41_30_11_16_177_80_40_9_19_29_146_70_16_8_20_85_29_15_7_69_298_45_44_30_15_15_13_80_21_198_40_78_32_13_19_12_12_11_72_20_47_47_13_18_23_8_72_26_29_39_21_297_50_14_33_15_7_11_24_19_50_24_18_17_8_27_340_27_23_254_47_18_14_7_440_85_9_39,0.43_0.21_1.50_0.48_0.52_0.22_0.37_0.54_87.19_0.69_0.78_0.24_0.20_2.97_1.06_0.28_0.97_0.43_1.73_0.47_0.51_0.27_0.80_0.59_0.22_0.31_3.43_1.55_0.78_0.18_0.37_0.57_2.81_1.35_0.31_0.16_0.39_1.65_0.57_0.30_0.14_1.34_5.75_0.87_0.86_0.59_0.30_0.30_0.26_1.55_0.41_3.84_0.78_1.52_0.63_0.26_0.37_0.24_0.24_0.22_1.41_0.40_0.92_0.92_0.26_0.36_0.46_0.16_1.41_0.51_0.57_0.77_0.42_5.79_0.98_0.28_0.65_0.30_0.15_0.22_0.48_0.38_0.98_0.48_0.36_0.34_0.16_0.53_6.62_0.53_0.45_4.95_0.92_0.36_0.28_0.14_8.50_1.65_0.18_0.76
0005_wikipedia_tokenized.json,0,12,1.0,120,True,87.31277060508728,46_51_20_10_16_56_36_23_34_20_11_16_18_28_29_7_8_110_22_94_26_97_14_9_15_10_8_114_33_7_76_24_10_20_18_19_37_17_34_12_8_19_22_21_16_115_16_12_28_27_18_22_12_8_11_68_78_19_14_25_198_17_17_17_30_63_48_18_20_63_20_26_15_26_77_38_16_18_16_40_16_18_31_38_44_37_39_27_20_10_17_16_12_14_23_5_81_34_24_34_76_40_31_15_14_17_17_23_14_15_77_12_17_12_45_30_38_22_37_97,0.83_0.98_0.39_0.20_0.31_1.09_0.70_0.45_0.67_0.39_0.22_0.31_0.35_0.55_0.57_0.14_0.16_2.13_0.43_1.82_0.51_1.88_0.27_0.18_0.30_0.20_0.16_2.21_0.65_0.14_1.48_0.47_0.20_0.39_0.35_0.37_0.72_0.34_0.66_0.24_0.16_0.37_0.43_0.41_0.32_2.23_0.32_0.24_0.55_0.53_0.36_0.43_0.24_0.16_0.22_1.33_1.52_0.38_0.28_0.49_3.85_0.34_0.34_0.34_0.59_1.23_0.94_0.36_0.40_1.23_0.40_0.52_0.30_0.52_1.51_0.75_0.32_0.36_0.32_0.79_0.32_0.36_0.61_0.75_0.87_0.72_0.76_0.53_0.40_0.20_0.34_0.32_0.24_0.28_0.45_0.10_1.57_0.66_0.47_0.66_1.47_0.78_0.60_0.30_0.28_0.33_0.34_0.45_0.28_0.30_1.49_0.24_0.33_0.24_0.87_0.58_0.74_0.43_0.72_1.87
0005_wikipedia_tokenized.json,1,12,1.0,120,True,185.5681130886078,842_20_51_10_9_24_28_38_11_57_23_37_30_27_10_17_51_8_38_18_11_19_17_12_17_20_27_26_8_49_44_88_637_28_9_20_72_9_14_1034_48_11_22_17_97_15_7_22_43_25_15_13_15_23_74_15_48_152_16_16_8_10_20_177_118_47_6_8_13_37_18_36_16_36_10_9_81_24_11_41_11_20_16_7_44_26_64_16_7_7_10_9_36_41_27_19_33_10_134_27_15_26_84_26_9_55_6_91_14_2992_17_19_23_23_10_10_11_10_7_10,15.15_0.38_0.97_0.19_0.18_0.46_0.54_0.73_0.21_1.11_0.45_0.72_0.59_0.53_0.20_0.33_0.98_0.16_0.73_0.35_0.22_0.37_0.33_0.24_0.33_0.39_0.52_0.51_0.16_0.96_0.86_1.72_12.24_0.54_0.18_0.39_1.38_0.18_0.28_19.92_0.93_0.22_0.43_0.33_1.90_0.30_0.14_0.43_0.84_0.49_0.30_0.26_0.30_0.45_1.44_0.30_0.94_2.96_0.32_0.32_0.16_0.20_0.40_3.44_2.29_0.92_0.12_0.16_0.26_0.72_0.36_0.70_0.32_0.70_0.20_0.18_1.58_0.47_0.22_0.81_0.22_0.40_0.32_0.14_0.87_0.51_1.25_0.32_0.14_0.14_0.20_0.18_0.71_0.80_0.53_0.38_0.64_0.20_2.59_0.52_0.29_0.51_1.62_0.51_0.18_1.06_0.12_1.76_0.28_57.77_0.33_0.37_0.45_0.45_0.20_0.20_0.22_0.20_0.14_0.20
0005_wikipedia_tokenized.json,2,12,1.0,120,True,123.3194329738617,22_10_18_87_10_36_32_51_90_18_70_29_20_25_26_25_12_37_54_11_25_25_26_16_19_33_15_28_59_45_13_185_12_14_17_11_44_46_15_29_108_24_21_12_84_19_33_14_10_21_21_722_20_11_19_34_18_16_47_145_22_82_32_25_25_18_19_11_30_95_18_29_138_11_13_32_28_22_118_20_20_20_39_65_70_22_39_14_24_11_16_15_24_27_33_24_10_10_173_53_9_12_151_23_11_17_601_44_26_8_34_9_145_141_29_31_38_12_10_37,0.40_0.19_0.35_1.68_0.20_0.70_0.62_0.99_1.75_0.35_1.37_0.57_0.39_0.49_0.51_0.49_0.23_0.72_1.05_0.22_0.49_0.49_0.51_0.31_0.37_0.64_0.29_0.55_1.15_0.88_0.26_3.60_0.24_0.27_0.33_0.22_0.85_0.89_0.29_0.56_2.09_0.47_0.41_0.24_1.63_0.37_0.64_0.28_0.20_0.41_0.41_13.96_0.39_0.22_0.37_0.66_0.36_0.32_0.92_2.82_0.43_1.60_0.63_0.49_0.49_0.36_0.38_0.22_0.59_1.86_0.36_0.57_2.70_0.22_0.26_0.63_0.55_0.44_2.31_0.40_0.40_0.40_0.77_1.27_1.37_0.43_0.76_0.28_0.47_0.22_0.32_0.30_0.47_0.53_0.65_0.47_0.20_0.20_3.34_1.03_0.18_0.24_2.92_0.45_0.22_0.34_11.64_0.86_0.51_0.16_0.67_0.18_2.81_2.74_0.57_0.61_0.74_0.24_0.20_0.72
0005_wikipedia_tokenized.json,3,12,1.0,120,True,105.00990152359009,24_31_25_26_28_8_45_31_14_19_18_11_32_15_41_86_61_14_24_24_92_27_23_23_9_18_19_14_38_13_22_14_9_50_15_19_25_7_13_22_28_17_18_12_24_23_16_9_6_13_22_168_32_10_73_24_7_34_49_21_11_15_42_47_29_12_36_13_20_27_18_129_11_8_29_33_93_21_32_19_20_85_14_20_20_16_16_181_23_41_128_16_18_27_14_51_31_30_11_15_18_24_15_35_20_14_73_673_41_18_249_15_8_30_13_15_19_291_36_12,0.43_0.60_0.48_0.51_0.54_0.16_0.87_0.60_0.27_0.37_0.35_0.22_0.63_0.30_0.80_1.68_1.18_0.27_0.47_0.47_1.78_0.53_0.45_0.45_0.18_0.35_0.37_0.27_0.74_0.26_0.43_0.28_0.18_0.96_0.29_0.37_0.49_0.14_0.26_0.43_0.54_0.33_0.35_0.24_0.47_0.45_0.32_0.18_0.12_0.26_0.43_3.26_0.63_0.20_1.42_0.47_0.14_0.67_0.96_0.41_0.22_0.30_0.82_0.92_0.57_0.24_0.71_0.26_0.40_0.53_0.36_2.52_0.22_0.16_0.57_0.65_1.82_0.42_0.63_0.38_0.40_1.67_0.28_0.40_0.40_0.32_0.32_3.53_0.46_0.81_2.52_0.32_0.36_0.53_0.28_1.00_0.61_0.59_0.22_0.30_0.35_0.47_0.30_0.68_0.39_0.28_1.42_13.02_0.80_0.35_4.82_0.30_0.16_0.58_0.26_0.30_0.37_5.63_0.70_0.24
0005_wikipedia_tokenized.json,4,12,1.0,120,True,100.80346751213074,50_16_16_42_33_14_18_12_10_51_15_65_40_11_20_28_28_62_102_15_17_14_23_10_84_43_15_33_19_255_18_16_18_37_21_11_15_33_15_59_23_29_25_16_16_27_14_76_24_10_16_26_17_39_32_26_74_18_15_36_34_16_25_50_42_108_39_15_55_27_20_18_20_99_16_21_16_175_8_10_30_86_41_23_71_80_11_21_26_20_53_20_38_25_99_16_37_43_10_36_35_8_11_24_13_14_84_12_127_33_20_250_37_22_13_132_27_20_22_15,0.91_0.31_0.31_0.81_0.64_0.27_0.35_0.24_0.20_1.00_0.30_1.27_0.78_0.22_0.39_0.55_0.54_1.20_1.97_0.29_0.33_0.27_0.45_0.20_1.62_0.83_0.29_0.64_0.37_4.95_0.35_0.32_0.35_0.72_0.41_0.22_0.29_0.64_0.29_1.14_0.45_0.56_0.49_0.32_0.31_0.53_0.28_1.48_0.47_0.20_0.32_0.51_0.34_0.76_0.63_0.51_1.44_0.35_0.30_0.71_0.67_0.32_0.49_0.98_0.82_2.11_0.76_0.30_1.08_0.53_0.40_0.36_0.40_1.94_0.32_0.42_0.32_3.42_0.16_0.20_0.59_1.69_0.81_0.46_1.40_1.56_0.22_0.41_0.51_0.40_1.04_0.40_0.75_0.49_1.94_0.32_0.72_0.84_0.20_0.70_0.68_0.16_0.22_0.47_0.26_0.28_1.63_0.24_2.47_0.65_0.39_4.85_0.72_0.43_0.26_2.56_0.53_0.39_0.43_0.30
0005_wikipedia_tokenized.json,5,12,1.0,120,True,180.41308689117432,340_28_12_86_25_14_35_19_12_17_12_11_45_8_58_10_11_25_6_17_24_14_38_16_191_19_33_15_10_14_25_43_27_38_16_123_15_11_13_20_9_38_11_97_11_28_12_28_244_31_12_13_107_91_14_18_80_14_22_9_19_8_4171_34_19_80_34_32_16_15_28_83_10_35_50_21_22_16_16_14_59_7_10_70_52_19_31_34_10_10_16_50_34_14_24_201_45_25_47_32_11_84_12_32_28_20_11_31_68_14_10_14_31_37_28_68_86_71_26_21,6.14_0.55_0.23_1.66_0.49_0.27_0.68_0.37_0.24_0.33_0.24_0.22_0.88_0.16_1.13_0.20_0.22_0.49_0.12_0.33_0.47_0.27_0.74_0.31_3.70_0.37_0.64_0.29_0.20_0.28_0.49_0.84_0.52_0.73_0.31_2.37_0.29_0.22_0.26_0.39_0.18_0.74_0.22_1.88_0.22_0.55_0.24_0.55_4.73_0.61_0.24_0.26_2.08_1.77_0.28_0.35_1.56_0.28_0.43_0.18_0.38_0.16_81.01_0.67_0.38_1.56_0.67_0.63_0.32_0.30_0.55_1.63_0.20_0.69_0.98_0.42_0.44_0.32_0.32_0.28_1.16_0.14_0.20_1.37_1.02_0.37_0.61_0.67_0.20_0.20_0.32_0.98_0.67_0.28_0.48_3.93_0.87_0.49_0.92_0.63_0.22_1.63_0.24_0.63_0.55_0.39_0.22_0.61_1.32_0.28_0.20_0.28_0.61_0.72_0.55_1.32_1.67_1.38_0.51_0.41
0005_wikipedia_tokenized.json,6,12,1.0,120,True,114.39240002632141,340_6_21_29_13_11_22_14_20_14_14_45_24_13_12_57_1098_144_28_15_33_17_11_24_28_20_28_62_11_12_16_44_13_8_19_23_36_36_18_23_10_15_27_8_233_10_40_25_127_16_20_12_25_136_81_62_11_34_7_38_44_45_9_56_18_16_43_13_13_18_11_75_15_21_31_34_50_54_14_66_29_29_35_12_51_12_21_62_30_35_16_72_46_6_26_66_27_44_11_9_20_11_20_36_15_26_114_27_15_23_19_11_76_8_20_50_17_11_32_23,6.14_0.12_0.40_0.56_0.25_0.21_0.43_0.27_0.39_0.28_0.28_0.88_0.47_0.26_0.24_1.12_21.17_2.78_0.55_0.29_0.64_0.33_0.22_0.47_0.55_0.39_0.55_1.20_0.22_0.24_0.31_0.86_0.26_0.16_0.37_0.45_0.70_0.70_0.35_0.45_0.20_0.29_0.53_0.16_4.51_0.20_0.78_0.49_2.46_0.32_0.39_0.24_0.49_2.64_1.57_1.21_0.22_0.67_0.14_0.74_0.86_0.88_0.18_1.10_0.36_0.32_0.84_0.26_0.26_0.36_0.22_1.46_0.30_0.41_0.61_0.67_0.98_1.06_0.28_1.29_0.57_0.57_0.69_0.24_1.00_0.24_0.41_1.21_0.59_0.69_0.32_1.40_0.90_0.12_0.51_1.28_0.53_0.85_0.22_0.18_0.39_0.22_0.39_0.70_0.30_0.51_2.21_0.53_0.30_0.45_0.37_0.22_1.47_0.16_0.39_0.97_0.33_0.22_0.62_0.45
0005_wikipedia_tokenized.json,7,12,1.0,120,True,149.39256167411804,24_45_25_63_6_100_17_27_13_7_15_48_18_38_10_23_32_53_36_34_21_28_42_17_35_26_44_19_18_124_23_27_41_28_13_12_36_48_33_22_13_32_82_37_51_601_71_24_22_45_12_15_67_28_12_10_25_49_37_19_170_16_26_15_13_18_34_9_30_29_11_40_19_25_23_69_54_16_30_12_21_18_70_25_26_117_13_12_35_22_94_30_21_231_12_36_27_11_60_37_16_249_101_30_42_78_37_13_22_16_20_40_1834_183_98_24_21_11_29_13,0.43_0.86_0.48_1.22_0.12_1.93_0.33_0.53_0.25_0.14_0.30_0.94_0.35_0.74_0.20_0.45_0.62_1.02_0.70_0.66_0.41_0.54_0.82_0.33_0.68_0.51_0.85_0.37_0.35_2.41_0.45_0.53_0.79_0.54_0.25_0.24_0.70_0.93_0.64_0.43_0.26_0.62_1.59_0.72_0.99_11.62_1.38_0.47_0.43_0.88_0.24_0.30_1.30_0.55_0.24_0.20_0.49_0.95_0.72_0.38_3.30_0.32_0.51_0.30_0.26_0.36_0.67_0.18_0.59_0.57_0.22_0.79_0.38_0.50_0.46_1.35_1.06_0.32_0.59_0.24_0.42_0.36_1.37_0.50_0.51_2.28_0.26_0.24_0.69_0.44_1.83_0.59_0.42_4.51_0.24_0.71_0.53_0.22_1.16_0.72_0.31_4.81_1.96_0.59_0.82_1.51_0.72_0.26_0.43_0.32_0.39_0.78_35.49_3.55_1.90_0.47_0.41_0.22_0.57_0.26
0005_wikipedia_tokenized.json,8,12,1.0,120,True,200.28307366371155,362_19_9_14_891_29_16_41_24_18_14_13_20_24_13_53_30_77_18_21_134_3001_65_77_12_12_86_101_14_25_19_67_102_20_11_17_49_17_11_137_49_67_11_22_29_234_50_18_10_15_24_47_19_15_56_661_50_25_32_22_20_11_47_34_147_69_95_42_11_8_12_15_10_74_19_16_31_15_23_16_16_91_42_11_30_19_208_33_10_22_28_13_22_26_27_27_64_10_10_4_164_20_89_16_71_26_16_34_26_243_28_12_38_28_180_21_46_18_10_14,6.53_0.37_0.18_0.27_17.27_0.56_0.31_0.80_0.47_0.35_0.28_0.26_0.39_0.47_0.26_1.04_0.58_1.49_0.35_0.41_2.59_58.00_1.26_1.49_0.24_0.24_1.66_1.96_0.28_0.49_0.37_1.30_1.96_0.39_0.22_0.33_0.94_0.33_0.22_2.64_0.95_1.30_0.22_0.43_0.56_4.51_0.97_0.35_0.20_0.30_0.47_0.91_0.37_0.30_1.09_12.76_0.97_0.49_0.63_0.43_0.39_0.22_0.92_0.67_2.86_1.35_1.85_0.82_0.22_0.16_0.24_0.30_0.20_1.45_0.38_0.32_0.61_0.30_0.46_0.32_0.32_1.81_0.83_0.23_0.59_0.37_4.02_0.64_0.20_0.44_0.55_0.26_0.43_0.51_0.53_0.53_1.24_0.20_0.20_0.08_3.16_0.39_1.72_0.31_1.37_0.50_0.31_0.66_0.50_4.67_0.55_0.25_0.74_0.54_3.46_0.41_0.89_0.35_0.20_0.27
0006_wikipedia_tokenized.json,0,12,1.0,140,True,133.17804861068726,548_13_11_55_9_31_1529_95_12_20_9_22_13_17_15_31_13_9_47_50_57_38_15_27_13_21_32_19_20_8_16_76_101_25_25_47_20_17_26_28_26_51_50_9_132_35_10_10_28_43_17_28_46_17_16_23_18_32_10_87_25_19_50_16_26_31_10_7_27_94_37_26_13_19_139_78_35_21_17_21_45_16_10_61_48_27_10_12_80_22_13_14_28_30_20_23_35_34_115_14_14_20_12_11_56_19_11_26_10_15_32_17_18_24_30_15_10_16_29_24_11_11_9_17_23_12_43_10_49_15_50_17_32_34_15_10_34_35_10_29,9.89_0.26_0.21_1.06_0.18_0.60_29.43_1.83_0.23_0.39_0.18_0.43_0.25_0.33_0.29_0.61_0.25_0.18_0.90_0.96_1.09_0.73_0.29_0.52_0.25_0.41_0.62_0.37_0.39_0.16_0.31_1.46_1.92_0.48_0.48_0.90_0.39_0.33_0.50_0.54_0.50_0.98_0.96_0.18_2.53_0.68_0.20_0.20_0.54_0.83_0.33_0.54_0.89_0.33_0.31_0.45_0.35_0.62_0.20_1.68_0.49_0.37_0.97_0.32_0.51_0.61_0.20_0.14_0.53_1.82_0.72_0.51_0.26_0.38_2.69_1.51_0.69_0.41_0.34_0.42_0.88_0.32_0.20_1.19_0.93_0.52_0.20_0.24_1.55_0.43_0.26_0.28_0.55_0.59_0.39_0.45_0.68_0.66_2.24_0.27_0.28_0.39_0.24_0.22_1.09_0.37_0.22_0.51_0.20_0.30_0.62_0.33_0.36_0.47_0.59_0.29_0.20_0.31_0.56_0.47_0.22_0.22_0.18_0.33_0.45_0.24_0.84_0.20_0.96_0.30_0.97_0.33_0.63_0.66_0.30_0.20_0.66_0.68_0.20_0.57
0006_wikipedia_tokenized.json,1,12,1.0,140,True,140.8381063938141,248_11_19_14_35_15_21_40_47_37_10_8_17_59_27_10_81_36_47_22_29_23_15_20_8_15_25_21_28_30_15_19_22_34_21_10_29_27_26_79_16_9_27_17_10_21_38_37_10_35_9_651_23_10_18_69_7_10_14_13_45_27_16_90_247_28_71_7_16_82_33_70_34_8_14_23_41_8_40_14_62_6_8_100_27_18_39_9_29_18_17_64_42_36_16_11_28_4_5_33_42_21_21_67_12_348_35_11_18_21_10_6_111_7_149_40_988_15_15_29_18_35_32_39_8_9_9_36_180_50_17_31_22_81_34_11_14_12_15_10,4.46_0.21_0.36_0.27_0.67_0.29_0.41_0.78_0.91_0.72_0.20_0.16_0.33_1.15_0.53_0.20_1.56_0.69_0.91_0.43_0.56_0.45_0.29_0.39_0.16_0.29_0.48_0.41_0.55_0.59_0.29_0.37_0.43_0.66_0.41_0.20_0.56_0.53_0.51_1.53_0.31_0.18_0.53_0.33_0.20_0.41_0.74_0.72_0.20_0.68_0.18_12.58_0.45_0.20_0.35_1.34_0.14_0.20_0.28_0.26_0.88_0.53_0.32_1.75_4.80_0.55_1.39_0.14_0.32_1.60_0.65_1.37_0.67_0.16_0.28_0.46_0.81_0.16_0.79_0.28_1.22_0.12_0.16_1.95_0.53_0.36_0.76_0.18_0.57_0.36_0.34_1.25_0.82_0.71_0.32_0.22_0.55_0.08_0.10_0.64_0.81_0.41_0.41_1.30_0.24_6.69_0.68_0.22_0.35_0.41_0.20_0.12_2.15_0.14_2.87_0.78_19.03_0.29_0.29_0.56_0.35_0.68_0.62_0.76_0.16_0.18_0.18_0.70_3.49_0.97_0.33_0.60_0.43_1.57_0.66_0.22_0.28_0.24_0.30_0.20
0006_wikipedia_tokenized.json,2,12,1.0,140,True,111.16235899925232,11_20_37_12_67_47_12_13_49_13_15_24_31_46_17_81_43_11_18_14_46_20_40_51_11_12_26_32_16_16_25_26_34_91_84_22_51_12_11_27_11_24_83_13_19_27_31_19_12_28_13_96_19_10_22_22_32_21_10_12_19_15_14_103_45_31_58_10_9_20_22_27_16_72_70_16_26_32_14_12_18_30_21_35_36_42_38_70_38_12_14_24_80_54_11_23_9_18_26_40_22_9_15_107_52_15_10_133_68_8_27_301_23_22_13_48_24_158_68_32_48_34_13_23_23_40_72_7_17_129_14_25_36_20_18_32_44_20_20_87,0.20_0.38_0.71_0.23_1.29_0.91_0.23_0.25_0.95_0.25_0.29_0.47_0.60_0.89_0.33_1.57_0.83_0.22_0.35_0.27_0.89_0.39_0.77_0.99_0.22_0.24_0.50_0.62_0.31_0.31_0.49_0.51_0.66_1.75_1.61_0.43_0.98_0.24_0.22_0.52_0.22_0.47_1.60_0.26_0.37_0.53_0.60_0.37_0.24_0.54_0.26_1.85_0.37_0.20_0.43_0.43_0.62_0.41_0.20_0.24_0.37_0.30_0.28_2.00_0.88_0.61_1.13_0.20_0.18_0.40_0.44_0.53_0.32_1.41_1.37_0.32_0.51_0.63_0.28_0.24_0.36_0.59_0.42_0.69_0.71_0.82_0.74_1.36_0.74_0.24_0.28_0.47_1.56_1.06_0.22_0.45_0.18_0.35_0.51_0.78_0.43_0.18_0.30_2.07_1.01_0.30_0.20_2.58_1.32_0.16_0.53_5.82_0.45_0.43_0.26_0.93_0.47_3.05_1.32_0.62_0.93_0.66_0.26_0.45_0.45_0.78_1.39_0.14_0.34_2.50_0.28_0.49_0.70_0.39_0.35_0.62_0.86_0.39_0.39_1.69
