dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0004_wikipedia_tokenized.json,74,12,1.0,100,True,181.91132950782776,97_55_23_9_28_12_91_12_13_13_8_34_7_9_9_51_28_16_58_12_75_20_18_133_11_15_15_9_25_24_13_24_1081_63_20_16_74_47_17_13_38_12_12_9_13_17_1167_11_12_60_11_10_23_11_20_15_56_31_15_11_129_13_12_15_12_46_44_30_11_24_21_582_37_18_29_8_2401_37_19_30_8_63_11_27_61_13_16_24_21_14_12_29_221_16_74_12_56_51_34_16,1.89_1.13_0.48_0.19_0.59_0.25_1.89_0.25_0.26_0.27_0.16_0.72_0.14_0.20_0.19_1.06_0.59_0.34_1.20_0.25_1.58_0.41_0.37_2.76_0.23_0.31_0.31_0.19_0.52_0.50_0.28_0.51_22.63_1.30_0.41_0.34_1.54_0.99_0.35_0.27_0.78_0.26_0.26_0.20_0.28_0.37_24.41_0.23_0.26_1.24_0.22_0.21_0.48_0.23_0.42_0.31_1.20_0.65_0.32_0.23_2.70_0.28_0.26_0.31_0.27_0.97_0.94_0.62_0.23_0.50_0.45_12.09_0.79_0.38_0.60_0.17_50.24_0.77_0.41_0.64_0.17_1.34_0.23_0.58_1.29_0.29_0.47_0.51_0.45_0.31_0.25_0.60_4.64_0.34_1.55_0.26_1.18_1.07_0.71_0.33
0004_wikipedia_tokenized.json,75,12,1.0,100,True,119.16907143592834,26_8_57_63_12_20_22_15_36_93_125_18_25_5_782_10_16_32_8_55_26_12_60_17_26_46_9_39_61_15_23_10_19_92_8_10_34_15_77_84_40_70_12_39_75_15_11_12_46_11_15_18_23_37_18_28_54_34_28_15_12_17_20_30_138_25_6_46_10_25_94_69_34_46_138_15_21_8_14_31_14_31_22_34_22_9_11_26_1084_17_21_13_36_66_24_47_92_15_14_37,0.49_0.16_1.17_1.33_0.25_0.42_0.46_0.31_0.75_1.95_2.61_0.38_0.52_0.10_16.41_0.21_0.33_0.67_0.17_1.13_0.54_0.25_1.25_0.36_0.54_0.96_0.19_0.82_1.26_0.31_0.47_0.21_0.39_1.92_0.17_0.21_0.72_0.32_1.59_1.74_0.84_1.48_0.25_0.82_1.57_0.30_0.24_0.25_0.94_0.23_0.31_0.37_0.47_0.77_0.37_0.59_1.14_0.72_0.59_0.31_0.26_0.34_0.42_0.62_2.96_0.53_0.13_0.98_0.21_0.52_1.98_1.45_0.71_0.97_2.92_0.32_0.45_0.18_0.29_0.65_0.29_0.65_0.47_0.72_0.47_0.19_0.24_0.55_22.74_0.37_0.45_0.28_0.75_1.40_0.50_0.99_1.93_0.32_0.30_0.77
0004_wikipedia_tokenized.json,76,12,1.0,100,True,73.2070837020874,38_36_24_9_15_23_31_22_38_23_15_13_20_21_31_25_31_34_32_13_30_18_87_20_28_12_16_22_15_14_36_184_30_25_8_14_38_19_28_19_14_42_41_81_10_36_27_9_56_19_21_15_21_26_9_62_21_34_25_20_26_14_29_16_41_74_24_42_24_16_10_33_19_14_17_51_34_15_20_13_39_28_27_7_13_101_31_18_11_18_27_9_12_62_131_21_79_8_11_25,0.75_0.77_0.50_0.18_0.31_0.47_0.66_0.47_0.79_0.48_0.32_0.28_0.42_0.44_0.66_0.52_0.65_0.70_0.67_0.28_0.61_0.37_1.79_0.42_0.59_0.25_0.34_0.46_0.32_0.29_0.76_3.84_0.61_0.53_0.17_0.29_0.79_0.40_0.58_0.40_0.30_0.89_0.85_1.69_0.21_0.73_0.55_0.19_1.15_0.40_0.44_0.31_0.43_0.53_0.20_1.27_0.43_0.71_0.52_0.42_0.54_0.30_0.61_0.32_0.85_1.55_0.52_0.90_0.50_0.33_0.20_0.69_0.41_0.28_0.36_1.07_0.74_0.32_0.43_0.28_0.82_0.59_0.59_0.16_0.28_2.13_0.65_0.37_0.23_0.38_0.57_0.19_0.25_1.29_2.79_0.44_1.66_0.17_0.23_0.54
0004_wikipedia_tokenized.json,77,12,1.0,100,True,99.4612295627594,38_45_16_8_24_7_62_195_19_18_21_49_28_9_19_48_41_9_12_18_32_51_30_14_24_33_23_26_14_32_28_21_13_8_31_14_39_29_20_78_8_88_26_39_16_26_10_12_35_16_24_20_13_501_35_10_76_340_28_19_42_82_10_18_15_142_24_20_84_13_10_12_10_28_12_24_45_37_42_18_15_19_399_67_11_112_39_11_13_21_69_34_13_17_23_22_34_13_8_20,0.73_0.93_0.33_0.17_0.51_0.14_1.30_4.04_0.41_0.37_0.43_1.02_0.57_0.19_0.40_1.01_0.88_0.19_0.26_0.37_0.67_1.05_0.61_0.28_0.49_0.70_0.47_0.53_0.29_0.68_0.59_0.44_0.27_0.17_0.64_0.29_0.81_0.59_0.42_1.60_0.16_1.84_0.55_0.82_0.34_0.54_0.21_0.24_0.73_0.34_0.50_0.42_0.28_10.47_0.72_0.22_1.59_7.02_0.58_0.39_0.87_1.72_0.20_0.38_0.31_2.94_0.47_0.41_1.76_0.27_0.21_0.25_0.21_0.58_0.26_0.50_0.93_0.80_0.86_0.38_0.32_0.41_8.36_1.38_0.23_2.39_0.79_0.22_0.27_0.42_1.41_0.68_0.27_0.36_0.48_0.47_0.70_0.26_0.17_0.41
0004_wikipedia_tokenized.json,78,12,1.0,100,True,675.2413096427917,22_32_1107_6_9_30_39_84_24_20_100_94_10_88_17_8_25_237_14_347_24_175_12_12_15_17_841_15_40_22_1343_15_28_118_14_16_10_43_2542_31_28_19_29_29_899_1845_20_38_11_33_4_10_27_44_595_20_24_7_14_14_747_16_8_30_2091_30_25_1317_30_16_15_16_21_1439_16_11_19_10_491_1643_20_8_26_5349_10_26_3334_10_12_33_1976_12_41_33_1283_14_51_10_24_87,0.44_0.65_22.59_0.12_0.19_0.62_0.80_1.70_0.50_0.41_2.08_1.96_0.20_1.84_0.35_0.16_0.52_4.88_0.28_7.10_0.48_3.75_0.25_0.26_0.39_0.36_19.14_0.38_0.84_0.51_28.84_0.32_0.57_2.62_0.36_0.38_0.20_0.90_55.06_0.64_0.57_0.40_0.59_0.61_18.37_37.98_0.40_0.78_0.23_0.68_0.09_0.21_0.56_0.91_12.26_0.41_0.50_0.14_0.29_0.30_15.43_0.34_0.17_0.62_43.21_0.63_0.53_27.44_0.62_0.33_0.32_0.34_0.46_29.74_0.34_0.23_0.39_0.21_10.10_34.07_0.43_0.17_0.54_111.58_0.22_0.55_69.86_0.20_0.26_0.69_41.33_0.25_0.87_0.71_26.94_0.29_1.08_0.20_0.51_1.84
0004_wikipedia_tokenized.json,79,12,1.0,100,True,98.6180112361908,22_19_18_32_22_91_20_19_14_28_9_40_16_41_9_19_65_11_240_18_29_13_16_21_75_22_379_36_30_12_15_87_14_31_23_77_19_50_33_18_9_16_17_24_32_17_13_55_17_35_29_10_90_5_39_13_18_300_19_8_32_45_15_70_12_50_41_11_49_14_9_77_7_13_20_44_120_6_14_15_17_345_30_21_18_22_15_27_24_20_11_50_41_154_10_11_27_97_13_12,0.44_0.39_0.38_0.66_0.47_1.89_0.43_0.41_0.29_0.59_0.18_0.84_0.33_0.87_0.19_0.41_1.39_0.23_5.07_0.38_0.60_0.27_0.34_0.44_1.62_0.46_7.94_0.75_0.62_0.25_0.31_1.83_0.29_0.65_0.49_1.60_0.40_1.06_0.69_0.38_0.18_0.33_0.36_0.50_0.68_0.36_0.27_1.16_0.35_0.73_0.62_0.21_1.91_0.11_0.83_0.28_0.38_6.29_0.40_0.17_0.69_0.93_0.32_1.46_0.26_1.05_0.85_0.24_1.03_0.29_0.20_1.63_0.15_0.28_0.43_0.94_2.54_0.13_0.31_0.33_0.36_7.25_0.65_0.45_0.39_0.46_0.32_0.57_0.49_0.40_0.23_1.05_0.85_3.22_0.21_0.24_0.56_2.03_0.28_0.25
0004_wikipedia_tokenized.json,80,12,1.0,100,True,93.37632250785828,697_24_12_89_18_13_24_32_26_14_10_12_23_38_16_44_11_10_41_9_25_8_23_44_44_38_17_38_49_10_114_15_61_19_92_13_12_47_39_10_13_12_25_44_14_19_9_18_109_16_27_15_47_16_11_31_40_18_23_70_13_11_36_32_29_19_31_43_28_8_26_23_52_18_30_43_85_16_22_75_28_23_27_19_292_29_14_8_18_14_23_74_10_77_14_133_20_9_12_14,13.65_0.49_0.24_1.88_0.36_0.28_0.50_0.67_0.53_0.30_0.21_0.25_0.49_0.81_0.33_0.92_0.23_0.21_0.86_0.19_0.53_0.16_0.48_0.93_0.93_0.78_0.36_0.79_1.02_0.20_2.38_0.31_1.27_0.39_1.88_0.28_0.25_0.98_0.82_0.22_0.27_0.26_0.53_0.92_0.29_0.41_0.19_0.37_2.28_0.34_0.57_0.32_0.99_0.33_0.24_0.64_0.85_0.38_0.49_1.46_0.27_0.23_0.78_0.66_0.60_0.40_0.65_0.91_0.60_0.18_0.56_0.50_1.12_0.39_0.63_0.90_1.79_0.34_0.46_1.59_0.59_0.48_0.57_0.42_6.12_0.60_0.29_0.17_0.39_0.29_0.49_1.54_0.21_1.61_0.30_2.75_0.43_0.20_0.25_0.29
0005_wikipedia_tokenized.json,72,12,1.0,120,True,94.59356808662415,104_21_15_21_64_15_10_29_32_21_12_12_41_8_15_9_15_21_13_20_63_15_13_36_26_16_20_19_13_163_13_20_11_7_9_10_18_40_28_21_25_23_20_41_19_17_21_13_15_14_50_15_23_20_35_10_17_41_28_8_28_12_19_62_18_82_19_37_11_70_95_233_17_31_98_26_25_19_14_12_36_16_161_14_52_25_35_37_16_16_17_27_12_18_18_39_51_128_41_11_17_20_22_10_20_49_84_77_11_35_24_17_23_21_18_50_80_17_21_34,1.99_0.44_0.30_0.44_1.34_0.32_0.21_0.61_0.67_0.45_0.26_0.25_0.85_0.17_0.32_0.18_0.31_0.44_0.27_0.41_1.32_0.32_0.26_0.74_0.54_0.33_0.42_0.40_0.26_3.41_0.28_0.43_0.23_0.15_0.19_0.21_0.38_0.83_0.59_0.42_0.52_0.47_0.42_0.85_0.39_0.36_0.44_0.26_0.32_0.29_1.06_0.31_0.50_0.42_0.74_0.22_0.36_0.86_0.60_0.18_0.59_0.26_0.40_1.30_0.39_1.75_0.41_0.79_0.24_1.47_1.97_4.91_0.37_0.68_2.08_0.56_0.52_0.40_0.30_0.26_0.75_0.35_3.41_0.29_1.09_0.53_0.73_0.79_0.34_0.33_0.36_0.58_0.26_0.38_0.39_0.83_1.07_2.69_0.85_0.23_0.36_0.43_0.45_0.21_0.42_1.02_1.75_1.60_0.23_0.73_0.51_0.35_0.48_0.44_0.38_1.05_1.70_0.37_0.44_0.72
0005_wikipedia_tokenized.json,73,12,1.0,120,True,129.4706735610962,28_12_8_8_116_22_8_71_13_100_28_14_7_10_138_593_126_44_15_10_81_59_14_16_19_16_16_142_17_54_13_19_8_123_7_43_282_74_51_18_86_20_17_53_20_20_10_47_12_50_29_21_54_6_49_25_32_53_8_166_7_34_16_98_91_34_16_19_32_17_20_44_37_13_45_34_14_28_16_4_27_21_27_12_43_177_17_28_28_15_19_11_18_73_20_17_25_33_15_13_44_9_21_597_38_18_23_37_16_77_23_13_10_32_15_14_11_11_23_28,0.54_0.24_0.17_0.17_2.41_0.44_0.16_1.49_0.27_2.10_0.59_0.29_0.15_0.21_2.91_12.42_2.67_0.92_0.31_0.21_1.70_1.23_0.29_0.32_0.40_0.34_0.33_2.98_0.36_1.12_0.26_0.41_0.17_2.56_0.15_0.90_5.88_1.54_1.05_0.38_1.81_0.43_0.35_1.10_0.42_0.42_0.21_0.98_0.24_1.03_0.61_0.44_1.13_0.13_1.02_0.51_0.68_1.11_0.17_3.49_0.15_0.71_0.33_2.03_1.90_0.72_0.34_0.39_0.66_0.36_0.42_0.92_0.77_0.28_0.96_0.72_0.30_0.59_0.35_0.09_0.56_0.45_0.59_0.25_0.91_3.71_0.36_0.59_0.57_0.31_0.40_0.24_0.39_1.55_0.41_0.35_0.53_0.68_0.31_0.27_0.92_0.19_0.44_12.40_0.79_0.38_0.47_0.78_0.34_1.59_0.48_0.27_0.21_0.67_0.32_0.30_0.24_0.25_0.49_0.58
0005_wikipedia_tokenized.json,74,12,1.0,120,True,150.1001980304718,23_15_29_12_19_25_24_125_10_17_31_9_14_13_11_48_21_14_64_14_450_11_18_11_15_24_9_12_26_26_40_13_66_38_42_10_18_50_23_10_20_11_18_13_11_38_543_21_24_67_61_76_19_10_29_8_11_12_24_134_95_12_30_24_18_19_21_13_30_10_25_18_22_15_39_15_6_11_16_29_21_15_20_12_40_500_47_19_25_13_1951_19_28_27_12_72_9_88_69_12_13_18_14_18_25_21_18_24_34_9_26_39_35_14_45_23_11_31_21_8,0.44_0.30_0.60_0.25_0.41_0.52_0.50_2.60_0.21_0.36_0.65_0.19_0.30_0.27_0.23_1.02_0.43_0.30_1.34_0.29_9.32_0.23_0.37_0.23_0.32_0.50_0.19_0.25_0.54_0.53_0.84_0.28_1.38_0.81_0.88_0.21_0.38_1.06_0.49_0.21_0.41_0.22_0.38_0.27_0.23_0.81_11.44_0.43_0.50_1.41_1.29_1.58_0.39_0.21_0.61_0.16_0.22_0.25_0.50_2.83_2.00_0.25_0.62_0.49_0.37_0.41_0.44_0.28_0.63_0.22_0.54_0.39_0.46_0.32_0.81_0.32_0.14_0.24_0.35_0.62_0.44_0.31_0.41_0.26_0.84_10.43_1.00_0.40_0.53_0.27_41.02_0.39_0.59_0.57_0.26_1.50_0.19_1.83_1.42_0.26_0.28_0.37_0.29_0.37_0.51_0.45_0.38_0.50_0.71_0.19_0.54_0.82_0.72_0.28_0.94_0.47_0.23_0.64_0.44_0.18
0005_wikipedia_tokenized.json,75,12,1.0,120,True,129.28149819374084,601_26_154_21_21_10_14_17_22_24_43_9_9_22_10_14_108_21_20_29_26_21_76_626_101_20_22_12_26_9_10_22_9_31_18_12_80_18_37_31_12_34_52_7_25_9_19_19_6_9_44_28_88_29_43_33_12_45_19_64_26_9_5_13_24_12_27_50_13_36_74_25_258_8_13_9_8_47_32_10_10_39_10_14_66_91_33_20_42_19_23_11_16_30_16_20_29_28_39_11_13_20_557_51_32_26_39_45_27_93_64_18_19_41_28_7_16_7_16_195,11.80_0.55_3.21_0.43_0.44_0.21_0.29_0.35_0.45_0.49_0.88_0.19_0.19_0.46_0.20_0.28_2.21_0.42_0.41_0.63_0.55_0.44_1.59_13.07_2.12_0.41_0.46_0.25_0.55_0.19_0.21_0.46_0.18_0.64_0.38_0.24_1.65_0.38_0.77_0.65_0.25_0.72_1.08_0.15_0.52_0.19_0.40_0.40_0.13_0.19_0.94_0.60_1.80_0.60_0.88_0.68_0.25_0.94_0.39_1.34_0.54_0.18_0.11_0.27_0.50_0.25_0.57_1.06_0.27_0.76_1.56_0.52_5.38_0.18_0.27_0.20_0.18_1.00_0.68_0.21_0.22_0.82_0.21_0.30_1.41_1.91_0.68_0.41_0.89_0.41_0.47_0.23_0.34_0.63_0.33_0.42_0.60_0.59_0.82_0.23_0.28_0.41_11.57_1.06_0.65_0.55_0.80_0.94_0.58_1.95_1.35_0.38_0.39_0.86_0.58_0.14_0.34_0.15_0.34_4.11
0005_wikipedia_tokenized.json,76,12,1.0,120,True,107.73914074897766,340_16_43_9_19_20_7_29_20_25_29_73_13_34_40_13_12_19_41_10_27_31_19_8_24_13_20_22_54_40_27_20_28_23_42_17_35_28_16_39_13_11_14_988_29_23_13_8_40_25_40_16_18_24_31_93_7_17_18_23_82_18_8_18_29_52_9_46_6_23_21_19_22_21_23_10_36_179_12_37_18_24_7_37_59_29_14_32_15_11_26_17_38_24_33_14_16_78_27_26_11_12_15_12_6_34_30_37_72_12_8_55_17_17_15_20_90_7_11_16,6.65_0.33_0.87_0.19_0.40_0.42_0.15_0.60_0.41_0.53_0.61_1.55_0.26_0.72_0.83_0.27_0.25_0.41_0.85_0.22_0.57_0.65_0.40_0.17_0.50_0.27_0.42_0.47_1.15_0.83_0.57_0.41_0.58_0.48_0.88_0.36_0.73_0.59_0.33_0.81_0.27_0.24_0.31_20.65_0.61_0.47_0.28_0.17_0.85_0.53_0.83_0.33_0.38_0.50_0.65_1.97_0.15_0.36_0.38_0.48_1.71_0.37_0.17_0.39_0.62_1.08_0.19_0.96_0.13_0.48_0.44_0.41_0.46_0.45_0.48_0.21_0.75_3.76_0.26_0.80_0.38_0.51_0.15_0.77_1.24_0.61_0.30_0.66_0.32_0.23_0.55_0.36_0.80_0.51_0.69_0.30_0.34_1.62_0.56_0.54_0.23_0.25_0.33_0.26_0.12_0.73_0.62_0.77_1.51_0.25_0.17_1.15_0.37_0.34_0.31_0.42_1.88_0.15_0.23_0.33
0005_wikipedia_tokenized.json,77,12,1.0,120,True,109.03357172012329,22_276_27_14_28_11_20_21_26_27_13_9_12_25_97_11_41_85_14_45_9_22_20_7_62_50_14_14_26_16_14_12_23_36_49_7_16_31_28_133_34_29_15_37_13_22_19_9_18_28_13_35_19_14_30_41_16_63_7_383_91_29_18_18_23_28_15_20_22_15_28_42_19_9_89_92_16_12_21_40_21_22_20_72_22_31_96_12_33_13_15_21_6_67_39_26_49_8_6_28_391_16_23_36_14_12_11_72_141_24_14_12_9_64_24_26_73_45_33_16,0.42_5.71_0.55_0.28_0.60_0.23_0.41_0.43_0.55_0.57_0.28_0.19_0.25_0.53_2.01_0.22_0.85_1.76_0.29_0.93_0.20_0.44_0.42_0.14_1.30_1.05_0.30_0.28_0.55_0.33_0.30_0.25_0.46_0.74_1.02_0.14_0.32_0.66_0.59_2.78_0.71_0.61_0.32_0.77_0.28_0.46_0.39_0.19_0.37_0.58_0.26_0.72_0.40_0.29_0.64_0.85_0.33_1.33_0.15_7.99_1.89_0.61_0.38_0.38_0.49_0.58_0.32_0.41_0.46_0.32_0.59_0.89_0.40_0.19_1.88_1.93_0.34_0.26_0.45_0.83_0.45_0.47_0.42_1.50_0.46_0.66_2.01_0.25_0.69_0.27_0.31_0.44_0.13_1.40_0.83_0.55_1.03_0.17_0.13_0.57_8.16_0.34_0.49_0.75_0.30_0.25_0.23_1.50_2.97_0.50_0.29_0.25_0.19_1.34_0.51_0.55_1.54_0.93_0.70_0.34
0005_wikipedia_tokenized.json,78,12,1.0,120,True,972.0111155509949,6794_1372_11_24_14_43_15_32_27_13_25_14_38_35_199_13_840_144_11_81_49_11_36_582_19_101_34_1186_12_27_20_16_2261_26_18_13_1187_12_14_38_17_16_8_37_2765_24_30_12_25_23_48_1939_17_188_18_43_6_9_49_18_685_20_10_19_13_26_3933_9_14_32_7200_32_13_2097_25_29_16_11_20_1683_22_16_19_16_37_3054_14_12_30_1500_9_30_650_19_11_37_601_13_26_14_691_15_694_8_12_96_217_47_7_863_31_6_25_11_22_32_925_12_37_15,131.20_28.20_0.23_0.50_0.30_0.89_0.31_0.68_0.57_0.27_0.52_0.30_0.80_0.74_4.20_0.27_17.52_3.02_0.23_1.69_1.05_0.22_0.75_12.19_0.40_2.14_0.71_24.64_0.25_0.56_0.41_0.33_47.07_0.55_0.37_0.27_24.50_0.26_0.30_0.80_0.36_0.34_0.17_0.79_57.55_0.51_0.62_0.25_0.52_0.48_0.98_40.28_0.35_3.89_0.39_0.91_0.13_0.20_1.02_0.37_14.41_0.41_0.22_0.41_0.27_0.54_82.22_0.20_0.29_0.68_150.45_0.68_0.28_43.51_0.52_0.59_0.34_0.23_0.42_35.05_0.45_0.33_0.39_0.34_0.78_63.61_0.29_0.24_0.64_31.60_0.19_0.61_13.51_0.40_0.23_0.78_12.58_0.28_0.53_0.30_14.39_0.32_14.52_0.16_0.25_1.97_4.43_0.98_0.15_18.00_0.67_0.12_0.52_0.24_0.46_0.68_19.18_0.25_0.77_0.31
0005_wikipedia_tokenized.json,79,12,1.0,120,True,138.15720057487488,104_16_24_18_15_27_29_44_18_10_11_8_43_23_224_5_31_50_14_112_21_12_17_10_37_33_13_193_64_75_61_17_105_18_19_15_12_12_65_31_13_18_21_23_24_35_13_12_132_15_74_35_19_44_13_34_13_8_86_22_19_86_23_29_42_18_40_35_15_21_9_13_138_10_71_16_24_163_15_10_15_31_1580_22_17_13_27_20_22_23_22_16_44_22_44_3_11_34_145_13_12_25_22_11_30_17_16_28_36_20_32_43_15_19_14_38_15_11_287_34,2.03_0.33_0.51_0.39_0.31_0.56_0.61_0.93_0.38_0.21_0.23_0.16_0.91_0.48_4.66_0.11_0.64_1.03_0.28_2.30_0.44_0.25_0.34_0.21_0.76_0.69_0.28_4.02_1.33_1.58_1.27_0.35_2.15_0.36_0.40_0.31_0.25_0.25_1.35_0.65_0.27_0.37_0.43_0.48_0.50_0.73_0.28_0.25_2.76_0.32_1.54_0.73_0.40_0.92_0.26_0.71_0.27_0.17_1.81_0.46_0.39_1.81_0.48_0.61_0.88_0.38_0.85_0.74_0.31_0.44_0.19_0.28_2.90_0.21_1.51_0.33_0.50_3.41_0.33_0.22_0.31_0.66_33.37_0.45_0.36_0.27_0.57_0.41_0.46_0.47_0.47_0.34_0.92_0.46_0.92_0.07_0.22_0.71_3.05_0.27_0.26_0.52_0.47_0.23_0.62_0.35_0.34_0.58_0.75_0.44_0.67_0.90_0.31_0.40_0.31_0.80_0.32_0.23_5.98_0.69
0005_wikipedia_tokenized.json,80,12,1.0,120,True,121.85516786575317,360_31_24_118_24_14_49_59_16_18_12_38_35_11_12_36_81_12_26_9_12_13_19_8_59_8_6_54_40_10_24_34_10_98_14_53_27_82_27_12_49_18_12_12_12_42_43_19_21_16_25_81_16_9_15_113_10_15_28_28_21_18_101_17_13_143_24_37_39_15_31_33_8_26_24_18_17_42_999_33_16_17_75_26_26_22_39_44_15_13_11_66_19_23_142_13_44_17_37_12_15_46_41_20_13_25_21_42_13_131_15_17_16_11_145_16_8_27_10_83,6.97_0.65_0.50_2.44_0.49_0.29_1.00_1.25_0.33_0.37_0.24_0.80_0.73_0.23_0.25_0.74_1.71_0.24_0.54_0.19_0.25_0.28_0.38_0.17_1.24_0.17_0.12_1.11_0.83_0.21_0.50_0.71_0.21_2.01_0.29_1.10_0.57_1.72_0.56_0.24_1.02_0.38_0.26_0.25_0.25_0.86_0.91_0.39_0.44_0.34_0.51_1.70_0.33_0.19_0.31_2.37_0.23_0.31_0.59_0.56_0.43_0.38_2.11_0.35_0.28_2.97_0.50_0.77_0.80_0.30_0.64_0.68_0.18_0.53_0.49_0.38_0.35_0.87_20.59_0.69_0.34_0.35_1.55_0.53_0.54_0.45_0.82_0.92_0.32_0.27_0.23_1.37_0.41_0.48_3.00_0.27_0.93_0.36_0.79_0.25_0.31_0.97_0.87_0.42_0.27_0.53_0.44_0.89_0.28_2.74_0.33_0.35_0.33_0.22_3.05_0.34_0.17_0.57_0.22_1.73
0006_wikipedia_tokenized.json,72,12,1.0,140,True,104.1130473613739,19_35_19_8_16_19_17_27_15_18_14_11_18_16_42_37_19_23_7_58_29_21_33_26_19_13_15_22_36_10_12_22_15_13_9_22_43_13_35_36_41_12_22_28_14_24_12_46_44_21_17_14_18_9_18_16_25_39_25_23_13_14_25_16_20_27_20_16_19_55_8_37_7_15_14_15_23_31_20_23_15_19_39_10_36_23_79_10_27_42_123_33_10_349_38_35_21_7_33_13_18_26_22_26_32_22_70_13_7_22_74_18_30_16_59_11_24_78_13_11_22_42_10_47_20_39_35_11_72_62_13_16_25_12_14_31_26_14_22_347,0.39_0.73_0.40_0.16_0.34_0.40_0.36_0.56_0.32_0.37_0.28_0.23_0.38_0.34_0.87_0.77_0.40_0.48_0.15_1.23_0.61_0.44_0.69_0.56_0.41_0.27_0.31_0.45_0.77_0.20_0.24_0.47_0.31_0.28_0.19_0.46_0.90_0.28_0.73_0.75_0.86_0.32_0.47_0.58_0.29_0.51_0.25_0.98_0.92_0.44_0.36_0.29_0.37_0.19_0.37_0.33_0.53_0.81_0.54_0.49_0.28_0.30_0.52_0.33_0.43_0.57_0.42_0.34_0.40_1.15_0.16_0.77_0.15_0.32_0.29_0.32_0.49_0.65_0.42_0.48_0.32_0.40_0.81_0.22_0.76_0.49_1.68_0.22_0.55_0.89_2.57_0.70_0.21_7.24_0.80_0.74_0.44_0.16_0.68_0.27_0.37_0.53_0.45_0.54_0.67_0.46_1.46_0.28_0.15_0.47_1.55_0.39_0.63_0.35_1.25_0.24_0.50_1.66_0.27_0.23_0.47_0.88_0.21_0.98_0.42_0.82_0.72_0.23_1.53_1.30_0.27_0.33_0.52_0.26_0.30_0.67_0.55_0.30_0.46_7.29
0006_wikipedia_tokenized.json,73,12,1.0,140,True,123.81041932106018,86_76_10_19_11_15_23_18_10_22_81_6_10_88_39_19_43_12_73_27_25_8_11_32_400_182_21_18_20_45_53_13_36_16_8_32_112_32_63_12_17_12_47_8_33_133_39_12_10_21_29_85_25_19_21_17_110_11_18_24_14_55_12_224_41_28_53_8_41_9_38_14_140_46_28_13_21_28_15_35_70_36_15_36_49_15_61_24_9_18_13_29_6_35_85_9_22_15_14_20_36_23_30_20_18_26_31_20_12_45_8_16_42_38_8_21_31_13_38_32_20_11_30_21_10_11_11_13_16_29_32_19_19_35_28_16_133_11_17_185,1.68_1.57_0.21_0.40_0.23_0.32_0.47_0.37_0.21_0.46_1.69_0.13_0.21_1.93_0.82_0.41_0.89_0.25_1.51_0.56_0.51_0.17_0.22_0.67_8.34_3.78_0.43_0.38_0.41_0.93_1.10_0.27_0.74_0.32_0.17_0.65_2.36_0.65_1.31_0.25_0.35_0.26_0.99_0.16_0.71_2.81_0.81_0.25_0.21_0.44_0.62_1.79_0.53_0.40_0.45_0.35_2.30_0.24_0.37_0.52_0.29_1.15_0.25_4.71_0.85_0.59_1.12_0.18_0.86_0.20_0.81_0.31_2.98_0.97_0.58_0.27_0.45_0.60_0.32_0.74_1.48_0.76_0.32_0.79_1.02_0.31_1.30_0.51_0.19_0.38_0.28_0.67_0.14_0.76_1.79_0.19_0.47_0.31_0.29_0.42_0.75_0.47_0.63_0.42_0.38_0.55_0.66_0.43_0.25_0.96_0.17_0.34_0.89_0.80_0.16_0.43_0.65_0.29_0.81_0.68_0.42_0.23_0.63_0.44_0.22_0.22_0.23_0.28_0.35_0.61_0.69_0.39_0.40_0.74_0.59_0.33_2.79_0.22_0.36_3.92
0006_wikipedia_tokenized.json,74,12,1.0,140,True,237.33274364471436,21_36_74_23_20_14_23_18_9_11_44_179_43_32_7_10_49_18_26_29_26_51_13_24_27_16_13_21_12_22_16_29_28_13_525_11_16_17_15_36_8_9_16_37_35_7_64_17_30_16_22_82_14_11_42_9_25_18_12_17_536_76_15_21_86_27_36_13_31_9_20_23_31_128_3590_17_12_31_24_11_16_17_24_9_72_31_17_22_112_10_14_23_17_26_32_18_9_13_32_748_31_17_29_10_1584_27_30_31_14_46_12_32_29_12_14_18_14_16_10_15_19_7_18_24_12_63_48_11_18_41_34_13_21_11_12_14_30_10_89_15,0.40_0.75_1.53_0.48_0.42_0.30_0.48_0.37_0.19_0.24_0.90_3.72_0.90_0.66_0.14_0.21_1.01_0.38_0.55_0.59_0.54_1.05_0.27_0.51_0.57_0.33_0.27_0.43_0.26_0.45_0.34_0.61_0.58_0.27_10.91_0.23_0.34_0.35_0.32_0.75_0.17_0.19_0.33_0.76_0.74_0.15_1.35_0.36_0.63_0.33_0.45_1.70_0.29_0.23_0.88_0.19_0.53_0.38_0.26_0.36_11.22_1.59_0.32_0.44_1.80_0.57_0.76_0.28_0.64_0.20_0.43_0.49_0.65_2.70_74.97_0.37_0.26_0.66_0.50_0.23_0.34_0.36_0.51_0.18_1.53_0.64_0.35_0.45_2.34_0.20_0.30_0.48_0.37_0.54_0.66_0.38_0.19_0.27_0.66_15.47_0.64_0.35_0.62_0.21_33.16_0.56_0.63_0.64_0.29_0.97_0.25_0.66_0.60_0.25_0.30_0.38_0.29_0.34_0.20_0.32_0.41_0.15_0.37_0.51_0.25_1.31_1.01_0.23_0.38_0.85_0.71_0.27_0.44_0.23_0.25_0.29_0.62_0.21_1.87_0.31
