dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0004_wikipedia_tokenized.json,47,12,1.0,100,True,78.57208156585693,49_8_23_30_87_16_13_73_24_18_21_16_18_41_32_45_25_19_22_14_116_24_56_6_36_14_38_19_30_24_45_147_13_34_27_22_25_15_31_10_28_22_43_9_16_38_14_12_10_42_32_11_20_16_9_135_14_7_23_50_22_16_20_51_44_11_17_101_17_21_6_49_9_26_27_29_69_76_27_81_42_12_20_211_56_18_25_43_33_12_17_31_8_7_16_48_50_28_10_183,0.89_0.16_0.45_0.58_1.69_0.31_0.25_1.42_0.47_0.36_0.41_0.32_0.36_0.81_0.63_0.88_0.49_0.37_0.43_0.28_2.26_0.47_1.09_0.12_0.70_0.28_0.74_0.37_0.59_0.47_0.88_2.87_0.26_0.66_0.53_0.43_0.49_0.30_0.61_0.20_0.55_0.43_0.84_0.18_0.32_0.74_0.28_0.24_0.20_0.82_0.63_0.22_0.39_0.32_0.18_2.63_0.28_0.14_0.45_0.98_0.44_0.32_0.40_1.00_0.87_0.22_0.34_1.98_0.34_0.42_0.13_0.97_0.18_0.52_0.54_0.57_1.36_1.49_0.54_1.59_0.83_0.24_0.40_4.14_1.10_0.36_0.49_0.84_0.65_0.24_0.34_0.61_0.16_0.14_0.32_0.95_0.98_0.55_0.20_3.55
0004_wikipedia_tokenized.json,48,12,1.0,100,True,85.55439019203186,38_30_13_29_4_18_25_22_28_24_19_18_29_10_33_24_37_26_10_26_120_20_33_11_23_12_41_98_39_19_16_27_62_42_66_8_26_102_49_23_15_15_38_13_96_26_18_19_62_28_140_300_20_23_54_40_31_26_28_27_14_21_15_101_82_24_41_15_39_221_10_22_25_46_25_18_14_8_18_23_67_27_31_15_20_21_28_32_35_14_49_31_29_11_95_26_137_76_48_29,0.69_0.58_0.25_0.57_0.08_0.35_0.49_0.43_0.55_0.47_0.38_0.36_0.57_0.20_0.65_0.47_0.72_0.51_0.20_0.51_2.33_0.39_0.64_0.22_0.46_0.24_0.80_1.91_0.76_0.37_0.32_0.53_1.20_0.81_1.28_0.16_0.49_1.93_0.93_0.44_0.29_0.29_0.72_0.25_1.81_0.50_0.34_0.36_1.18_0.53_2.65_5.67_0.38_0.44_1.03_0.76_0.59_0.50_0.54_0.52_0.27_0.40_0.29_1.92_1.56_0.46_0.78_0.29_0.75_4.21_0.20_0.43_0.48_0.88_0.48_0.35_0.27_0.16_0.35_0.44_1.28_0.52_0.60_0.29_0.39_0.40_0.54_0.61_0.67_0.27_0.94_0.59_0.56_0.22_1.81_0.50_2.58_1.44_0.91_0.55
0004_wikipedia_tokenized.json,49,12,1.0,100,True,111.5411970615387,1700_10_24_23_10_11_8_143_18_8_7_18_30_35_13_22_17_30_36_15_25_295_50_13_27_12_6_19_121_48_34_17_18_16_34_18_16_29_16_31_24_17_32_35_90_31_19_13_143_56_11_33_16_18_69_20_20_34_18_45_24_35_34_49_162_79_18_33_31_11_24_84_250_124_14_84_20_8_24_11_17_75_13_38_102_41_46_15_7_16_36_33_13_17_33_33_9_9_4_6,29.85_0.19_0.45_0.44_0.19_0.21_0.15_2.71_0.34_0.15_0.14_0.35_0.57_0.67_0.25_0.42_0.32_0.57_0.68_0.29_0.48_5.56_0.95_0.25_0.51_0.23_0.12_0.36_2.30_0.91_0.65_0.33_0.34_0.31_0.64_0.34_0.30_0.55_0.31_0.59_0.46_0.33_0.61_0.67_1.70_0.59_0.36_0.25_2.71_1.06_0.21_0.63_0.31_0.35_1.31_0.38_0.39_0.65_0.35_0.86_0.46_0.67_0.65_0.93_3.08_1.51_0.35_0.63_0.60_0.22_0.46_1.61_4.76_2.36_0.27_1.60_0.39_0.16_0.46_0.22_0.33_1.44_0.26_0.73_1.95_0.78_0.88_0.29_0.14_0.31_0.69_0.63_0.25_0.33_0.63_0.63_0.18_0.18_0.08_0.12
0004_wikipedia_tokenized.json,50,12,1.0,100,True,95.17683172225952,697_23_20_46_6_10_81_14_48_11_74_38_9_12_40_6_25_41_18_177_18_17_8_8_34_54_532_17_20_12_19_8_40_18_15_13_14_15_59_17_44_16_23_61_25_25_12_16_12_14_18_51_9_18_522_33_36_163_25_14_21_13_43_99_31_16_29_47_22_11_16_29_31_7_16_25_33_30_26_14_35_24_24_11_25_34_13_28_22_18_42_38_18_6_27_23_43_12_10_34,12.25_0.43_0.38_0.87_0.12_0.19_1.53_0.27_0.91_0.21_1.41_0.73_0.17_0.23_0.77_0.12_0.47_0.78_0.34_3.34_0.34_0.32_0.15_0.15_0.65_1.02_10.03_0.33_0.38_0.23_0.36_0.16_0.76_0.34_0.29_0.25_0.27_0.29_1.12_0.33_0.83_0.31_0.44_1.16_0.48_0.48_0.23_0.31_0.23_0.27_0.35_0.97_0.18_0.35_9.87_0.63_0.69_3.08_0.48_0.27_0.40_0.25_0.82_1.88_0.59_0.31_0.56_0.90_0.43_0.22_0.31_0.56_0.60_0.14_0.31_0.48_0.64_0.58_0.50_0.27_0.67_0.46_0.46_0.22_0.48_0.65_0.25_0.54_0.42_0.35_0.80_0.73_0.35_0.12_0.52_0.44_0.82_0.23_0.20_0.65
0004_wikipedia_tokenized.json,51,12,1.0,100,True,82.85475325584412,39_4_19_55_22_18_49_137_6_30_35_14_16_19_126_98_92_49_7_15_87_25_80_26_14_12_20_88_35_10_44_32_20_23_74_72_12_18_43_12_32_22_20_20_29_10_55_19_50_49_21_12_17_10_32_11_27_19_16_18_42_126_42_80_31_22_12_15_12_17_33_33_75_22_261_16_32_13_60_44_32_16_19_15_94_181_21_31_17_62_15_19_28_32_20_37_18_51_14_16,0.68_0.08_0.36_1.04_0.42_0.34_0.94_2.60_0.12_0.57_0.67_0.27_0.31_0.37_2.40_1.87_1.73_0.93_0.14_0.29_1.64_0.48_1.51_0.49_0.27_0.23_0.38_1.66_0.67_0.19_0.84_0.61_0.38_0.44_1.39_1.36_0.23_0.34_0.82_0.23_0.61_0.42_0.38_0.38_0.55_0.19_1.04_0.36_0.95_0.93_0.40_0.23_0.33_0.19_0.61_0.21_0.52_0.37_0.31_0.35_0.80_2.39_0.80_1.52_0.59_0.42_0.23_0.29_0.24_0.33_0.63_0.64_1.43_0.42_4.97_0.31_0.62_0.26_1.15_0.84_0.62_0.31_0.37_0.29_1.79_3.43_0.40_0.59_0.33_1.18_0.29_0.37_0.54_0.61_0.39_0.71_0.34_0.97_0.27_0.31
0004_wikipedia_tokenized.json,52,12,1.0,100,True,77.4725193977356,195_16_222_121_12_25_17_23_14_23_25_50_17_26_13_135_58_43_56_16_17_27_12_11_35_8_11_36_10_65_51_20_24_179_13_16_13_17_32_34_8_29_21_11_23_29_84_15_23_7_13_25_15_13_26_46_71_14_9_79_20_13_25_27_18_29_16_23_28_48_8_14_22_39_19_5_28_36_42_30_22_19_96_13_15_48_33_15_14_15_19_194_76_16_28_14_28_26_53_12,3.43_0.30_4.16_2.29_0.23_0.47_0.32_0.44_0.27_0.44_0.48_0.95_0.33_0.50_0.25_2.57_1.10_0.81_1.06_0.30_0.32_0.51_0.23_0.21_0.66_0.16_0.21_0.68_0.20_1.24_0.97_0.38_0.46_3.36_0.25_0.31_0.25_0.33_0.61_0.65_0.16_0.55_0.40_0.22_0.44_0.55_1.59_0.29_0.44_0.14_0.25_0.48_0.29_0.25_0.50_0.87_1.35_0.27_0.18_1.50_0.38_0.25_0.48_0.52_0.35_0.56_0.31_0.44_0.54_0.92_0.16_0.27_0.43_0.75_0.37_0.10_0.54_0.69_0.81_0.58_0.43_0.37_1.83_0.25_0.29_0.92_0.63_0.29_0.27_0.29_0.37_3.68_1.45_0.31_0.54_0.27_0.53_0.50_1.01_0.23
0004_wikipedia_tokenized.json,53,12,1.0,100,True,103.17241406440735,104_21_21_11_12_103_29_23_59_142_17_17_15_29_38_11_16_74_77_20_19_15_32_14_11_13_181_9_42_100_152_30_15_13_8_25_35_21_21_56_36_17_19_35_14_35_43_15_33_22_39_588_27_6_30_71_23_12_18_36_22_12_11_23_20_14_434_19_362_207_66_21_17_19_31_43_75_12_40_15_24_21_12_15_43_45_26_41_68_18_21_81_17_18_15_27_41_78_16_32,1.83_0.40_0.39_0.21_0.23_1.94_0.55_0.44_1.12_2.77_0.33_0.33_0.29_0.55_0.73_0.21_0.31_1.40_1.46_0.38_0.36_0.29_0.61_0.27_0.21_0.25_3.42_0.17_0.80_1.90_2.88_0.57_0.29_0.25_0.16_0.47_0.66_0.40_0.40_1.06_0.68_0.33_0.36_0.67_0.27_0.67_0.82_0.29_0.63_0.42_0.74_11.12_0.52_0.12_0.57_1.36_0.44_0.23_0.35_0.69_0.42_0.23_0.22_0.44_0.39_0.27_8.23_0.37_6.88_3.94_1.26_0.41_0.33_0.37_0.60_0.83_1.43_0.24_0.77_0.29_0.47_0.41_0.24_0.29_0.83_0.86_0.50_0.78_1.30_0.35_0.41_1.54_0.33_0.35_0.29_0.52_0.78_1.48_0.31_0.61
0005_wikipedia_tokenized.json,45,12,1.0,120,True,223.50755882263184,8200_13_18_8_11_10_12_39_39_15_30_11_8_91_50_15_72_10_18_15_63_91_11_113_14_5_8_24_6_16_18_29_28_28_15_36_28_33_35_28_17_13_12_18_13_12_11_10_7_92_87_67_16_10_25_29_13_18_11_26_46_21_12_13_17_19_35_11_14_126_21_64_29_54_29_30_23_25_46_8_16_22_23_10_9_72_75_15_16_14_24_16_37_33_45_24_24_27_129_20_12_47_120_35_63_15_11_39_10_33_23_26_12_33_12_17_21_14_23_35,144.19_0.24_0.34_0.15_0.21_0.19_0.23_0.74_0.74_0.29_0.57_0.21_0.16_1.73_0.96_0.29_1.36_0.19_0.34_0.29_1.19_1.72_0.21_2.14_0.27_0.10_0.16_0.46_0.12_0.31_0.35_0.56_0.53_0.53_0.29_0.68_0.53_0.63_0.67_0.54_0.33_0.25_0.23_0.34_0.25_0.23_0.21_0.20_0.14_1.75_1.65_1.27_0.31_0.20_0.48_0.55_0.25_0.35_0.21_0.50_0.88_0.40_0.23_0.25_0.33_0.37_0.67_0.22_0.27_2.40_0.41_1.22_0.56_1.03_0.56_0.58_0.45_0.48_0.88_0.16_0.31_0.43_0.45_0.20_0.18_1.37_1.43_0.29_0.31_0.27_0.46_0.31_0.71_0.63_0.86_0.46_0.46_0.51_2.44_0.38_0.23_0.89_2.27_0.67_1.19_0.29_0.22_0.75_0.20_0.63_0.44_0.50_0.23_0.63_0.23_0.33_0.40_0.27_0.44_0.67
0005_wikipedia_tokenized.json,46,12,1.0,120,True,82.28485107421875,34_37_74_21_9_11_19_16_12_14_44_9_23_12_15_15_37_29_42_26_22_23_20_12_19_16_11_19_19_11_17_33_17_11_40_182_32_36_16_50_12_22_30_16_19_19_59_25_9_18_57_42_101_13_15_65_86_12_58_37_40_14_13_32_22_22_31_18_20_113_36_31_51_12_28_25_74_55_12_9_20_23_20_17_28_11_19_11_34_17_17_38_19_78_33_16_23_18_13_46_42_5_32_32_25_31_74_42_25_27_23_24_10_31_15_64_64_27_80_18,0.60_0.70_1.39_0.40_0.17_0.21_0.36_0.31_0.23_0.27_0.84_0.17_0.44_0.23_0.29_0.29_0.70_0.55_0.79_0.49_0.42_0.44_0.38_0.23_0.36_0.31_0.21_0.36_0.36_0.21_0.33_0.63_0.32_0.21_0.76_3.42_0.60_0.68_0.31_0.95_0.23_0.42_0.57_0.31_0.36_0.36_1.12_0.48_0.18_0.35_1.08_0.80_1.92_0.25_0.29_1.23_1.63_0.23_1.11_0.71_0.76_0.27_0.25_0.61_0.43_0.42_0.60_0.35_0.39_2.16_0.69_0.60_0.98_0.24_0.54_0.48_1.42_1.05_0.24_0.18_0.39_0.45_0.39_0.33_0.54_0.22_0.37_0.21_0.65_0.33_0.33_0.73_0.37_1.49_0.64_0.31_0.44_0.34_0.25_0.87_0.80_0.10_0.61_0.61_0.48_0.59_1.40_0.80_0.48_0.52_0.44_0.46_0.20_0.59_0.29_1.21_1.21_0.52_1.52_0.35
0005_wikipedia_tokenized.json,47,12,1.0,120,True,100.50380039215088,44_12_23_46_23_24_8_15_42_33_33_18_14_77_56_14_44_18_11_66_30_33_22_8_12_13_28_14_66_8_45_15_34_343_31_21_7_39_30_286_27_22_33_21_25_11_31_31_21_24_19_132_15_8_8_38_83_20_10_23_10_35_12_18_26_23_60_14_54_128_32_21_21_30_19_20_8_25_13_17_24_29_22_63_103_25_24_13_24_27_17_17_20_196_18_25_15_46_11_12_11_19_15_28_15_41_19_17_23_31_542_26_30_69_15_68_16_13_7_9,0.78_0.23_0.43_0.87_0.44_0.45_0.15_0.29_0.80_0.63_0.63_0.35_0.27_1.47_1.07_0.27_0.83_0.34_0.21_1.25_0.57_0.63_0.42_0.16_0.23_0.25_0.53_0.27_1.26_0.16_0.86_0.29_0.64_6.44_0.59_0.40_0.14_0.74_0.57_5.42_0.51_0.42_0.63_0.40_0.48_0.21_0.59_0.59_0.40_0.46_0.37_2.50_0.29_0.16_0.16_0.73_1.58_0.38_0.20_0.44_0.20_0.67_0.23_0.35_0.50_0.44_1.14_0.27_1.03_2.44_0.62_0.41_0.41_0.58_0.37_0.39_0.16_0.48_0.26_0.33_0.46_0.56_0.43_1.21_1.97_0.48_0.46_0.26_0.46_0.52_0.33_0.33_0.39_3.73_0.35_0.48_0.29_0.87_0.21_0.23_0.21_0.36_0.29_0.53_0.29_0.78_0.37_0.33_0.44_0.59_10.23_0.50_0.57_1.31_0.29_1.29_0.31_0.25_0.14_0.18
0005_wikipedia_tokenized.json,48,12,1.0,120,True,166.36652326583862,24_22_11_83_32_24_27_49_10_70_27_8_18_29_9_20_95_18_54_18_14_16_6_18_19_21_25_39_37_9_28_14_28_26_12_16_24_82_21_32_19_12_70_11_32_48_40_13_11_47_86_44_79_10_25_76_39_9_15_16_25_19_92_12_14_14_16_10_94_48_19_25_12_67_73_31_36_11_19_24_20_27_31_14_30_30_25_2264_15_15_20_32_17_15_14_8_34_10_95_14_25_36_17_21_78_32_27_18_18_85_53_11_21_57_34_120_40_41_11_2146,0.42_0.41_0.21_1.56_0.61_0.46_0.51_0.93_0.19_1.33_0.52_0.16_0.35_0.56_0.17_0.38_1.79_0.34_1.02_0.34_0.27_0.31_0.12_0.34_0.36_0.40_0.48_0.74_0.71_0.18_0.54_0.27_0.53_0.49_0.23_0.31_0.46_1.55_0.40_0.61_0.36_0.23_1.33_0.21_0.61_0.91_0.76_0.25_0.21_0.89_1.63_0.84_1.50_0.20_0.48_1.44_0.74_0.18_0.29_0.31_0.48_0.37_1.75_0.23_0.27_0.27_0.31_0.20_1.79_0.92_0.37_0.48_0.24_1.28_1.39_0.60_0.69_0.22_0.37_0.47_0.39_0.52_0.60_0.27_0.58_0.57_0.48_42.93_0.29_0.29_0.39_0.61_0.33_0.29_0.27_0.16_0.65_0.19_1.80_0.27_0.48_0.69_0.33_0.40_1.47_0.61_0.52_0.35_0.35_1.61_1.01_0.21_0.40_1.08_0.65_2.27_0.76_0.78_0.21_40.51
0005_wikipedia_tokenized.json,49,12,1.0,120,True,98.6755154132843,236_28_13_36_13_16_11_13_66_28_11_9_12_31_88_7_81_16_145_15_12_42_93_42_11_10_10_22_11_66_42_19_17_20_29_36_14_36_28_14_15_12_15_19_31_86_111_20_15_160_52_10_42_20_24_38_18_32_28_19_48_11_32_18_22_99_36_12_41_50_18_42_49_469_30_9_21_15_22_15_14_16_59_15_107_113_40_56_10_13_16_28_18_10_37_27_24_23_9_10_7_22_83_12_11_140_48_11_19_13_12_27_12_16_18_82_13_6_54_27,4.15_0.53_0.25_0.68_0.25_0.31_0.21_0.25_1.25_0.53_0.21_0.17_0.23_0.59_1.68_0.14_1.53_0.31_2.74_0.29_0.23_0.80_1.76_0.81_0.21_0.19_0.19_0.42_0.21_1.25_0.80_0.36_0.32_0.38_0.55_0.68_0.27_0.68_0.53_0.27_0.29_0.23_0.29_0.36_0.59_1.63_2.10_0.38_0.29_3.03_0.99_0.19_0.80_0.38_0.46_0.72_0.35_0.61_0.54_0.37_0.91_0.21_0.61_0.35_0.42_1.88_0.69_0.24_0.79_0.96_0.35_0.81_0.94_8.93_0.58_0.18_0.41_0.29_0.43_0.29_0.27_0.31_1.13_0.29_2.05_2.15_0.76_1.07_0.20_0.25_0.31_0.54_0.35_0.20_0.71_0.52_0.46_0.44_0.18_0.19_0.14_0.42_1.57_0.23_0.21_2.64_0.91_0.22_0.37_0.25_0.23_0.52_0.23_0.31_0.35_1.55_0.25_0.12_1.03_0.52
0005_wikipedia_tokenized.json,50,12,1.0,120,True,99.35263442993164,32_20_28_24_15_42_14_80_8_92_39_20_74_26_17_59_16_72_5_150_112_11_8_49_12_14_9_13_23_16_10_18_14_20_20_141_26_48_16_9_13_25_13_9_12_22_31_15_29_72_12_49_33_79_41_17_24_12_15_21_19_18_12_350_36_30_221_28_22_23_13_28_106_14_17_26_38_20_10_20_57_32_12_11_48_25_219_20_15_33_50_48_28_38_99_24_30_20_73_29_12_97_18_15_21_70_5_11_70_18_20_19_13_28_36_20_19_47_81_28,0.56_0.38_0.53_0.45_0.29_0.79_0.27_1.52_0.15_1.75_0.74_0.38_1.41_0.50_0.33_1.13_0.30_1.36_0.10_2.83_2.12_0.21_0.16_0.93_0.23_0.27_0.17_0.25_0.44_0.31_0.19_0.35_0.27_0.38_0.38_2.65_0.49_0.91_0.31_0.17_0.25_0.48_0.25_0.18_0.23_0.42_0.59_0.29_0.55_1.36_0.23_0.93_0.63_1.50_0.78_0.33_0.46_0.23_0.29_0.40_0.37_0.35_0.23_6.63_0.69_0.58_4.20_0.54_0.43_0.45_0.25_0.54_2.02_0.27_0.33_0.50_0.73_0.39_0.20_0.39_1.09_0.62_0.24_0.22_0.92_0.48_4.15_0.38_0.29_0.63_0.95_0.92_0.54_0.73_1.89_0.46_0.57_0.38_1.38_0.55_0.23_1.83_0.35_0.29_0.40_1.33_0.10_0.22_1.33_0.35_0.39_0.37_0.25_0.54_0.69_0.38_0.37_0.89_1.53_0.53
0005_wikipedia_tokenized.json,51,12,1.0,120,True,91.07381868362427,35_30_20_13_35_9_16_43_21_14_41_119_10_14_68_21_17_24_38_71_121_16_8_10_124_10_27_117_10_10_8_51_221_10_29_31_19_14_63_35_7_24_68_12_39_13_21_15_20_36_66_19_34_45_14_28_41_11_39_10_133_11_17_18_22_49_17_33_35_32_9_19_11_18_42_18_164_28_44_17_34_16_83_83_22_32_58_16_98_94_11_21_16_34_35_7_21_33_12_53_11_21_78_28_19_40_11_12_21_15_23_32_31_10_7_28_24_17_14_26,0.62_0.56_0.38_0.25_0.66_0.17_0.30_0.82_0.40_0.27_0.78_2.26_0.19_0.27_1.30_0.40_0.32_0.46_0.72_1.34_2.29_0.31_0.15_0.19_2.34_0.19_0.51_2.21_0.19_0.19_0.16_0.97_4.15_0.19_0.55_0.59_0.36_0.27_1.19_0.66_0.14_0.46_1.29_0.23_0.74_0.25_0.40_0.29_0.38_0.69_1.25_0.37_0.65_0.86_0.27_0.54_0.78_0.21_0.74_0.20_2.52_0.21_0.33_0.35_0.42_0.94_0.33_0.63_0.67_0.62_0.18_0.37_0.22_0.35_0.81_0.35_3.13_0.54_0.84_0.33_0.65_0.31_1.59_1.59_0.43_0.61_1.10_0.31_1.86_1.79_0.22_0.40_0.31_0.65_0.67_0.14_0.40_0.63_0.23_1.00_0.21_0.40_1.47_0.53_0.36_0.76_0.21_0.23_0.40_0.29_0.44_0.61_0.59_0.19_0.14_0.53_0.46_0.33_0.27_0.50
0005_wikipedia_tokenized.json,52,12,1.0,120,True,102.45101189613342,687_9_111_85_21_18_23_23_37_8_12_71_47_22_20_32_41_12_41_21_71_21_8_32_150_15_6_9_25_11_15_10_15_35_10_16_30_11_28_42_16_24_67_9_46_17_10_19_32_17_15_186_10_23_12_45_20_20_75_12_14_22_35_18_24_86_19_9_63_18_36_19_75_16_19_16_38_5_78_8_13_41_19_13_7_31_80_22_269_22_17_85_13_19_18_26_34_11_22_12_94_84_33_37_11_24_51_107_15_33_21_66_32_94_11_30_27_16_16_14,12.08_0.17_2.08_1.60_0.40_0.34_0.44_0.44_0.70_0.16_0.23_1.35_0.90_0.42_0.38_0.61_0.78_0.23_0.78_0.40_1.34_0.40_0.16_0.61_2.83_0.29_0.12_0.17_0.48_0.21_0.29_0.19_0.29_0.66_0.19_0.31_0.57_0.21_0.53_0.80_0.31_0.46_1.27_0.18_0.87_0.33_0.19_0.36_0.61_0.33_0.29_3.52_0.20_0.44_0.23_0.86_0.38_0.38_1.43_0.23_0.27_0.42_0.67_0.35_0.46_1.64_0.37_0.18_1.20_0.35_0.69_0.37_1.43_0.31_0.37_0.31_0.73_0.10_1.49_0.16_0.26_0.79_0.37_0.25_0.14_0.59_1.53_0.43_5.11_0.43_0.33_1.62_0.25_0.37_0.35_0.50_0.65_0.21_0.42_0.23_1.78_1.59_0.63_0.70_0.21_0.46_0.97_2.03_0.29_0.63_0.40_1.25_0.61_1.78_0.21_0.57_0.52_0.31_0.31_0.27
0005_wikipedia_tokenized.json,53,12,1.0,120,True,131.8294985294342,38_12_26_14_31_34_10_37_47_15_23_9_13_176_118_19_148_95_23_15_21_20_39_8_19_20_41_25_8_18_25_10_6_24_33_22_39_34_533_99_8_14_14_22_31_13_18_22_76_17_19_122_18_20_28_25_34_13_23_270_41_8_23_85_49_8_21_27_20_16_12_55_11_11_61_40_151_37_66_21_31_19_40_35_14_26_39_27_14_20_14_8_26_124_19_29_42_18_11_17_37_31_8_232_24_49_18_25_26_14_22_12_17_1499_79_22_24_30_17_26,0.67_0.23_0.49_0.27_0.59_0.64_0.19_0.70_0.89_0.29_0.44_0.17_0.25_3.35_2.25_0.37_2.79_1.80_0.44_0.29_0.40_0.38_0.74_0.16_0.36_0.38_0.78_0.48_0.16_0.35_0.48_0.19_0.12_0.46_0.62_0.42_0.74_0.65_10.05_1.87_0.16_0.27_0.27_0.42_0.59_0.25_0.35_0.42_1.44_0.33_0.37_2.31_0.35_0.38_0.53_0.48_0.65_0.25_0.44_5.11_0.78_0.16_0.44_1.62_0.94_0.16_0.41_0.52_0.39_0.31_0.24_1.05_0.22_0.22_1.17_0.77_2.88_0.71_1.26_0.41_0.60_0.37_0.77_0.67_0.27_0.50_0.74_0.52_0.27_0.39_0.27_0.16_0.50_2.36_0.37_0.56_0.80_0.35_0.21_0.33_0.70_0.59_0.16_4.37_0.46_0.93_0.35_0.48_0.50_0.27_0.42_0.23_0.33_28.24_1.50_0.42_0.46_0.57_0.33_0.50
0006_wikipedia_tokenized.json,45,12,1.0,140,True,106.43977046012878,22_7_176_575_23_24_32_16_19_24_23_7_14_27_14_35_49_15_28_12_18_37_48_15_24_9_13_13_33_50_17_38_31_7_10_50_16_16_29_46_26_12_34_25_21_32_28_15_22_13_30_77_19_27_14_12_7_18_26_12_7_9_13_25_15_27_10_21_92_128_8_14_50_28_16_35_28_70_10_87_12_57_20_23_42_29_22_45_14_37_37_15_11_35_31_12_12_10_59_14_47_22_65_30_42_29_123_16_17_41_30_33_88_26_8_44_12_14_24_43_18_30_17_18_16_17_75_29_21_13_7_184_45_14_20_85_40_13_47_16,0.39_0.13_3.29_10.83_0.44_0.46_0.61_0.31_0.36_0.46_0.44_0.14_0.27_0.52_0.27_0.67_0.93_0.29_0.53_0.23_0.34_0.70_0.91_0.29_0.46_0.17_0.25_0.25_0.63_0.95_0.33_0.72_0.59_0.14_0.19_0.95_0.31_0.31_0.55_0.87_0.50_0.23_0.65_0.48_0.40_0.61_0.53_0.29_0.42_0.25_0.57_1.46_0.37_0.52_0.27_0.23_0.14_0.35_0.50_0.23_0.14_0.18_0.25_0.48_0.29_0.52_0.20_0.41_1.76_2.44_0.16_0.27_0.96_0.54_0.31_0.67_0.54_1.34_0.20_1.66_0.24_1.09_0.39_0.45_0.81_0.56_0.42_0.86_0.27_0.71_0.71_0.29_0.22_0.67_0.59_0.23_0.23_0.20_1.12_0.27_0.89_0.42_1.23_0.57_0.80_0.55_2.33_0.31_0.33_0.78_0.57_0.63_1.67_0.50_0.16_0.84_0.23_0.27_0.46_0.82_0.35_0.57_0.33_0.35_0.31_0.33_1.42_0.56_0.41_0.25_0.14_3.49_0.86_0.27_0.38_1.62_0.77_0.25_0.90_0.31
0006_wikipedia_tokenized.json,46,12,1.0,140,True,121.1325581073761,1188_26_11_9_15_9_8_13_28_62_16_21_31_30_18_37_62_33_72_82_65_37_14_7_35_14_19_8_27_20_15_8_15_8_37_27_47_9_22_23_21_50_50_24_13_15_27_12_31_92_19_16_8_162_34_76_13_93_16_83_22_19_93_22_41_15_15_10_60_51_47_27_9_14_47_20_30_40_77_16_19_26_29_15_131_22_12_58_18_24_59_11_25_22_69_44_12_10_21_22_25_12_65_5_29_17_25_17_83_65_8_27_21_21_19_85_24_42_25_12_19_32_113_28_16_25_25_28_20_26_17_31_35_85_35_24_46_14_18_20,20.87_0.49_0.21_0.17_0.29_0.17_0.15_0.25_0.53_1.18_0.31_0.40_0.59_0.58_0.35_0.71_1.18_0.63_1.36_1.55_1.23_0.70_0.27_0.14_0.67_0.27_0.36_0.16_0.52_0.38_0.29_0.16_0.29_0.15_0.70_0.51_0.89_0.18_0.42_0.44_0.40_0.95_0.95_0.46_0.25_0.29_0.52_0.23_0.59_1.75_0.37_0.31_0.16_3.07_0.65_1.44_0.25_1.77_0.31_1.58_0.42_0.37_1.77_0.42_0.79_0.29_0.29_0.20_1.15_0.98_0.90_0.52_0.18_0.27_0.90_0.39_0.58_0.77_1.47_0.31_0.37_0.50_0.56_0.29_2.50_0.42_0.23_1.11_0.35_0.46_1.13_0.22_0.48_0.42_1.32_0.84_0.23_0.20_0.40_0.42_0.48_0.23_1.23_0.10_0.55_0.33_0.48_0.33_1.57_1.23_0.16_0.52_0.40_0.40_0.36_1.61_0.46_0.80_0.48_0.23_0.36_0.61_2.14_0.53_0.31_0.48_0.48_0.53_0.39_0.50_0.33_0.59_0.67_1.62_0.67_0.46_0.88_0.27_0.35_0.39
0006_wikipedia_tokenized.json,47,12,1.0,140,True,115.5344066619873,98_13_28_12_14_56_35_24_30_43_27_9_10_32_26_49_26_20_72_20_20_13_18_10_32_44_50_29_14_12_4_43_15_88_8_70_13_36_213_68_25_9_462_26_46_22_19_14_11_30_15_74_13_19_11_12_83_23_11_12_68_133_17_17_13_8_29_10_16_13_33_55_12_32_25_27_13_20_77_20_14_7_46_13_18_83_26_41_72_38_20_4_14_16_52_77_15_11_18_14_10_10_72_16_8_8_26_128_21_11_158_24_11_18_74_400_31_31_35_10_124_35_13_23_7_10_72_47_14_7_76_12_22_24_15_18_27_14_26_18,1.72_0.25_0.53_0.23_0.27_1.06_0.66_0.46_0.57_0.82_0.52_0.17_0.19_0.61_0.50_0.94_0.49_0.38_1.36_0.38_0.38_0.25_0.34_0.19_0.61_0.83_0.95_0.55_0.27_0.23_0.08_0.82_0.29_1.66_0.15_1.32_0.25_0.69_4.02_1.29_0.48_0.18_8.73_0.50_0.87_0.42_0.36_0.27_0.21_0.57_0.29_1.40_0.25_0.37_0.21_0.23_1.58_0.44_0.22_0.23_1.29_2.53_0.33_0.33_0.25_0.16_0.56_0.20_0.31_0.25_0.64_1.05_0.24_0.62_0.48_0.52_0.26_0.39_1.47_0.39_0.27_0.14_0.88_0.26_0.35_1.58_0.50_0.78_1.37_0.73_0.39_0.08_0.27_0.31_1.00_1.48_0.29_0.21_0.35_0.27_0.20_0.20_1.36_0.31_0.16_0.16_0.50_2.43_0.40_0.22_3.00_0.46_0.22_0.35_1.40_7.56_0.59_0.59_0.67_0.20_2.35_0.67_0.25_0.44_0.14_0.20_1.37_0.89_0.27_0.14_1.44_0.23_0.42_0.46_0.29_0.35_0.52_0.27_0.50_0.35
