dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0004_wikipedia_tokenized.json,38,12,1.0,100,True,288.2479045391083,42_21_98_15_11_21_12_23_49_64_11_39_24_12_14_10_79_10_27_15_14_12_48_23_15_21_25_18_6_12_15_16_9_19_19_35_14_18_24_34_437_33_36_14_15_16_32_25_19_18_23_37_21_29_18_15_133_12_15_19_91_24_17_19_63_30_9_83_15_9447_67_16_21_15_20_8_45_32_12_22_23_24_17_10_41_27_22_11_108_29_28_25_18_11_11_35_24_8_689_12,0.81_0.43_2.04_0.30_0.23_0.44_0.25_0.48_1.02_1.34_0.24_0.82_0.49_0.24_0.29_0.22_1.64_0.21_0.56_0.31_0.29_0.25_1.00_0.48_0.33_0.43_0.52_0.37_0.13_0.26_0.31_0.34_0.18_0.39_0.40_0.74_0.30_0.39_0.52_0.71_9.32_0.70_0.74_0.30_0.31_0.34_0.67_0.52_0.40_0.38_0.47_0.78_0.44_0.60_0.38_0.31_2.77_0.26_0.31_0.41_1.93_0.51_0.35_0.40_1.33_0.62_0.20_1.71_0.32_198.11_1.41_0.33_0.44_0.33_0.43_0.18_0.96_0.68_0.26_0.47_0.48_0.60_0.36_0.28_0.89_0.58_0.51_0.23_2.26_0.62_0.60_0.53_0.38_0.23_0.33_0.75_0.55_0.17_14.22_0.25
0004_wikipedia_tokenized.json,39,12,1.0,100,True,104.52441477775574,194_28_64_40_16_10_37_198_40_11_6_17_40_44_47_14_89_65_15_31_28_19_12_12_23_13_17_84_20_41_24_36_11_47_15_21_24_9_66_15_8_63_15_13_75_34_11_20_69_31_21_49_17_31_109_63_109_11_32_5_31_16_22_28_177_15_14_33_7_20_18_24_13_301_37_26_61_13_599_16_33_21_94_61_37_62_35_69_39_9_17_29_12_38_47_23_12_29_7_9,3.74_0.57_1.33_0.83_0.33_0.21_0.76_4.13_0.83_0.23_0.13_0.35_0.84_0.92_0.98_0.31_1.84_1.36_0.31_0.66_0.59_0.39_0.25_0.25_0.49_0.28_0.35_1.77_0.42_0.85_0.49_0.76_0.22_0.97_0.30_0.43_0.49_0.19_1.33_0.31_0.16_1.31_0.31_0.27_1.55_0.70_0.22_0.42_1.43_0.64_0.44_1.01_0.35_0.65_2.28_1.34_2.28_0.23_0.68_0.11_0.65_0.33_0.45_0.58_3.71_0.31_0.28_0.69_0.15_0.42_0.39_0.50_0.26_6.27_0.77_0.55_1.27_0.29_12.50_0.33_0.70_0.44_1.97_1.25_0.77_1.29_0.70_1.42_0.80_0.20_0.37_0.62_0.25_0.80_1.00_0.49_0.26_0.61_0.15_0.20
0004_wikipedia_tokenized.json,40,12,1.0,100,True,77.06327486038208,362_14_33_9_27_15_50_23_11_12_16_24_11_34_44_14_12_46_18_15_12_35_28_70_34_61_9_69_9_11_16_13_17_18_32_13_14_36_43_42_9_64_22_15_28_21_112_25_9_53_24_41_8_23_19_99_37_12_27_19_27_17_31_11_13_33_22_20_12_13_25_38_12_46_14_23_12_21_17_19_41_25_76_20_15_25_151_15_16_27_25_24_28_37_78_18_13_31_23_13,7.04_0.28_0.67_0.19_0.55_0.30_1.03_0.48_0.23_0.25_0.33_0.50_0.22_0.70_0.92_0.30_0.25_0.96_0.37_0.31_0.25_0.73_0.58_1.50_0.71_1.28_0.19_1.45_0.19_0.23_0.33_0.28_0.36_0.37_0.67_0.26_0.29_0.75_0.90_0.87_0.20_1.36_0.47_0.31_0.58_0.44_2.32_0.52_0.19_1.10_0.50_0.86_0.17_0.48_0.41_2.05_0.77_0.25_0.56_0.39_0.55_0.35_0.65_0.22_0.28_0.69_0.47_0.42_0.27_0.29_0.52_0.82_0.24_0.96_0.30_0.50_0.26_0.45_0.35_0.45_0.85_0.53_1.60_0.43_0.33_0.51_3.17_0.31_0.33_0.57_0.53_0.51_0.59_0.76_1.60_0.37_0.27_0.64_0.49_0.26
0004_wikipedia_tokenized.json,41,12,1.0,100,True,79.17140316963196,340_16_15_22_20_19_13_75_40_22_17_10_77_22_115_17_34_13_17_22_14_85_18_15_27_12_71_17_13_14_19_23_11_16_13_16_31_21_42_15_16_18_20_18_16_16_23_17_97_44_46_14_112_29_18_24_25_22_22_18_7_26_38_25_23_42_17_38_15_24_37_16_11_39_21_19_10_23_9_32_47_25_133_19_14_71_45_31_19_23_17_34_16_13_76_51_24_76_18_32,6.63_0.35_0.30_0.45_0.42_0.40_0.27_1.57_0.81_0.44_0.35_0.20_1.62_0.46_2.36_0.35_0.70_0.27_0.34_0.45_0.29_1.73_0.38_0.30_0.53_0.25_1.48_0.34_0.28_0.29_0.40_0.47_0.24_0.33_0.26_0.33_0.62_0.42_0.86_0.31_0.33_0.38_0.40_0.37_0.33_0.33_0.48_0.35_1.99_0.90_0.95_0.28_2.30_0.61_0.37_0.49_0.51_0.45_0.44_0.38_0.15_0.53_0.79_0.52_0.46_0.88_0.35_0.81_0.32_0.52_0.78_0.33_0.23_0.82_0.45_0.40_0.22_0.49_0.19_0.66_0.99_0.53_2.75_0.40_0.30_1.46_0.94_0.65_0.40_0.48_0.37_0.70_0.33_0.28_1.59_1.07_0.50_1.59_0.38_0.67
0004_wikipedia_tokenized.json,42,12,1.0,100,True,94.48211550712585,798_62_8_36_15_44_19_16_140_39_30_12_27_21_24_27_23_16_27_13_17_6_27_15_19_10_16_34_56_11_47_21_15_15_24_42_18_34_40_13_41_32_10_14_24_16_39_22_17_44_20_74_23_22_12_27_78_18_14_20_25_17_25_22_41_200_54_9_28_14_22_39_26_29_33_9_19_27_13_21_22_102_30_13_27_86_14_42_19_38_22_49_31_32_172_64_22_22_44_19,15.91_1.30_0.16_0.74_0.31_0.91_0.39_0.32_2.93_0.83_0.62_0.25_0.57_0.43_0.50_0.57_0.48_0.33_0.56_0.27_0.35_0.12_0.56_0.31_0.40_0.20_0.34_0.70_1.17_0.23_0.98_0.43_0.32_0.32_0.51_0.88_0.37_0.72_0.83_0.27_0.86_0.67_0.20_0.30_0.51_0.35_0.82_0.46_0.36_0.92_0.43_1.60_0.49_0.47_0.26_0.57_1.65_0.39_0.30_0.43_0.53_0.35_0.51_0.47_0.85_4.23_1.14_0.19_0.59_0.31_0.46_0.82_0.55_0.59_0.71_0.20_0.40_0.57_0.29_0.43_0.47_2.13_0.65_0.28_0.58_1.84_0.29_0.88_0.40_0.80_0.47_1.05_0.65_0.69_3.66_1.34_0.46_0.47_0.93_0.40
0004_wikipedia_tokenized.json,43,12,1.0,100,True,95.14340400695801,36_19_191_21_22_29_32_10_9_39_12_14_9_45_22_18_132_13_19_10_13_11_40_25_37_8_8_47_41_8_26_19_18_28_18_15_32_15_19_26_132_25_28_30_23_19_22_20_12_69_19_16_21_24_13_84_20_68_6_35_11_45_24_56_37_19_17_38_31_10_16_20_14_19_27_11_16_26_29_6_21_34_24_9_1143_14_9_8_3_9_17_10_22_24_136_67_26_43_12_36,0.75_0.40_4.02_0.44_0.46_0.61_0.67_0.22_0.19_0.81_0.25_0.30_0.19_0.94_0.46_0.38_2.78_0.28_0.41_0.22_0.27_0.23_0.83_0.52_0.76_0.17_0.18_0.98_0.89_0.17_0.54_0.39_0.37_0.58_0.37_0.31_0.67_0.32_0.39_0.54_2.76_0.52_0.59_0.62_0.48_0.40_0.45_0.41_0.25_1.47_0.41_0.34_0.45_0.50_0.26_1.76_0.42_1.44_0.13_0.74_0.24_0.94_0.52_1.19_0.79_0.39_0.37_0.79_0.65_0.22_0.36_0.43_0.30_0.40_0.58_0.24_0.35_0.56_0.63_0.13_0.46_0.72_0.51_0.18_23.98_0.30_0.19_0.18_0.07_0.19_0.36_0.21_0.47_0.52_2.84_1.40_0.56_0.92_0.26_0.76
0004_wikipedia_tokenized.json,44,12,1.0,100,True,118.77956628799438,146_18_24_7_138_18_23_19_19_79_10_17_89_219_24_19_13_23_125_21_27_44_13_13_10_20_31_24_25_12_4_14_39_36_21_42_66_17_891_137_46_20_42_21_39_18_19_11_11_130_41_51_39_12_25_20_25_12_17_118_82_16_44_38_56_25_402_18_14_11_77_24_147_37_19_17_35_20_62_18_35_10_61_72_49_21_16_13_17_20_15_16_23_25_9_22_138_21_8_94,2.82_0.38_0.50_0.15_2.89_0.37_0.48_0.39_0.39_1.66_0.21_0.36_1.89_4.63_0.50_0.39_0.27_0.48_2.63_0.43_0.56_0.92_0.26_0.27_0.21_0.44_0.64_0.52_0.51_0.26_0.09_0.30_0.81_0.76_0.43_0.88_1.53_0.36_18.73_2.90_0.95_0.41_0.88_0.44_0.81_0.38_0.39_0.24_0.23_2.73_0.86_1.08_0.82_0.26_0.52_0.43_0.51_0.24_0.36_2.50_1.74_0.35_0.93_0.81_1.20_0.53_8.53_0.40_0.29_0.24_1.64_0.51_3.11_0.78_0.41_0.35_0.75_0.44_1.31_0.38_0.74_0.22_1.29_1.52_1.04_0.44_0.33_0.28_0.36_0.42_0.32_0.35_0.49_0.52_0.18_0.47_2.91_0.44_0.19_1.99
0005_wikipedia_tokenized.json,36,12,1.0,120,True,112.19428181648254,601_18_107_9_5_21_30_26_15_7_9_33_69_18_13_17_26_51_115_36_17_9_14_20_45_50_12_10_15_38_8_29_15_17_155_31_10_14_26_10_11_28_31_62_18_19_13_16_13_16_67_46_9_10_30_16_15_18_21_8_239_24_17_18_25_20_10_33_22_19_10_26_23_21_33_11_21_10_11_12_8_96_24_6_35_21_15_15_31_15_40_18_23_18_24_31_22_47_536_37_44_10_25_33_77_19_232_83_26_47_20_10_21_14_17_5_20_29_36_34,11.95_0.38_2.24_0.19_0.10_0.45_0.63_0.56_0.31_0.14_0.19_0.68_1.44_0.37_0.27_0.36_0.54_1.06_2.41_0.76_0.34_0.19_0.30_0.42_0.94_1.05_0.26_0.22_0.31_0.80_0.17_0.60_0.31_0.36_3.26_0.63_0.20_0.29_0.54_0.22_0.23_0.60_0.64_1.31_0.39_0.41_0.28_0.35_0.28_0.33_1.41_0.97_0.18_0.21_0.64_0.35_0.31_0.39_0.43_0.17_5.05_0.51_0.36_0.37_0.52_0.42_0.22_0.69_0.47_0.41_0.22_0.55_0.50_0.45_0.70_0.24_0.45_0.22_0.25_0.26_0.17_2.04_0.52_0.14_0.74_0.46_0.33_0.32_0.66_0.32_0.84_0.37_0.48_0.39_0.51_0.68_0.45_0.98_11.22_0.79_0.92_0.21_0.54_0.69_1.60_0.41_4.86_1.75_0.55_0.99_0.41_0.22_0.48_0.29_0.36_0.11_0.42_0.62_0.76_0.71
0005_wikipedia_tokenized.json,37,12,1.0,120,True,95.5858826637268,11_12_104_23_13_17_13_37_19_40_23_40_16_16_32_16_53_143_26_40_243_25_10_66_23_12_15_30_95_14_65_9_17_52_13_36_48_9_18_14_25_17_96_21_11_35_15_26_40_31_14_44_22_12_36_40_19_39_26_20_15_28_8_13_78_19_19_36_46_55_15_21_29_11_31_28_11_15_22_33_35_14_69_83_10_74_19_36_9_55_11_28_15_23_21_23_102_11_33_14_16_36_36_19_51_18_42_51_10_24_24_60_34_22_35_12_40_16_14_17,0.22_0.25_2.19_0.49_0.28_0.35_0.27_0.78_0.41_0.85_0.48_0.84_0.33_0.34_0.68_0.33_1.12_3.02_0.54_0.84_5.08_0.51_0.21_1.38_0.50_0.25_0.32_0.64_1.99_0.30_1.36_0.19_0.35_1.09_0.27_0.75_1.02_0.18_0.38_0.30_0.53_0.36_2.03_0.43_0.23_0.73_0.33_0.54_0.85_0.65_0.31_0.92_0.46_0.25_0.76_0.83_0.41_0.84_0.54_0.43_0.31_0.61_0.17_0.27_1.65_0.40_0.41_0.75_0.95_1.19_0.32_0.45_0.63_0.23_0.65_0.59_0.25_0.32_0.48_0.68_0.74_0.31_1.46_1.74_0.23_1.57_0.40_0.77_0.19_1.16_0.24_0.60_0.33_0.48_0.43_0.49_2.05_0.23_0.69_0.29_0.32_0.74_0.74_0.39_1.06_0.40_0.86_1.06_0.22_0.50_0.52_1.27_0.71_0.47_0.73_0.24_0.85_0.33_0.31_0.36
0005_wikipedia_tokenized.json,38,12,1.0,120,True,492.9808044433594,697_24_12_20_32_235_43_19_14_56_19_14_28_28_45_7_138_66_18_50_30_48_9_5_25_14_34_7_16_13_18_23_72_46_37_58_7_10_36_38_7_24_18_42_27_17_19_28_99_51_50_29_26_16_46_53_18_23_12_32_9_26_21_25_83_13_16_48_13_95_16_10_24_6_13_18_19_18195_197_14_18_11_14_12_21_95_22_17_28_16_37_32_21_23_21_13_42_28_24_28_25_20_9_27_20_20_35_19_36_11_28_18_10_13_97_7_17_34_42_20,13.81_0.51_0.25_0.41_0.67_4.93_0.88_0.39_0.30_1.16_0.40_0.30_0.59_0.58_0.95_0.15_2.87_1.37_0.36_1.02_0.61_1.01_0.19_0.11_0.52_0.30_0.73_0.15_0.34_0.27_0.37_0.49_1.48_0.97_0.76_1.23_0.15_0.21_0.76_0.80_0.15_0.50_0.38_0.88_0.57_0.35_0.39_0.59_2.06_1.06_1.07_0.59_0.54_0.33_0.94_1.10_0.37_0.49_0.25_0.68_0.19_0.54_0.45_0.53_1.95_0.29_0.34_1.12_0.28_2.41_0.44_0.23_0.61_0.14_0.39_0.42_0.40_385.78_4.06_0.29_0.37_0.24_0.31_0.26_0.46_2.02_0.47_0.37_0.58_0.34_0.79_0.68_0.44_0.48_0.44_0.29_0.88_0.58_0.51_0.58_0.53_0.41_0.19_0.58_0.42_0.43_0.74_0.39_0.78_0.24_0.60_0.38_0.23_0.27_2.06_0.16_0.36_0.70_0.90_0.43
0005_wikipedia_tokenized.json,39,12,1.0,120,True,119.93362259864807,104_21_20_13_30_16_40_23_22_16_13_14_70_6_26_84_34_27_12_36_430_17_21_8_13_30_28_31_11_27_14_12_15_47_39_19_17_18_32_33_83_19_40_36_26_166_88_10_36_20_16_42_20_8_68_25_8_60_37_12_26_26_40_24_62_34_34_42_38_100_13_47_18_30_23_14_49_102_61_15_21_9_24_13_14_119_252_31_25_30_9_573_9_45_48_28_50_20_18_36_84_12_48_14_17_26_83_19_11_19_16_15_13_40_14_28_28_12_24_54,2.05_0.43_0.41_0.28_0.62_0.34_0.85_0.48_0.46_0.34_0.28_0.30_1.47_0.13_0.55_1.78_0.71_0.56_0.26_0.76_8.99_0.35_0.44_0.17_0.28_0.63_0.58_0.65_0.23_0.56_0.29_0.26_0.32_0.98_0.82_0.39_0.36_0.38_0.67_0.70_1.75_0.39_0.85_0.78_0.54_3.48_1.84_0.21_0.77_0.42_0.35_0.90_0.42_0.18_1.42_0.53_0.17_1.26_0.78_0.25_0.53_0.55_0.83_0.52_1.32_0.72_0.71_0.88_0.81_2.12_0.28_0.99_0.39_0.64_0.50_0.30_1.04_2.15_1.28_0.32_0.44_0.20_0.53_0.28_0.30_2.50_5.25_0.65_0.52_0.62_0.19_12.02_0.20_0.96_1.02_0.59_1.06_0.42_0.38_0.76_1.78_0.24_1.01_0.31_0.35_0.55_1.73_0.40_0.24_0.40_0.34_0.31_0.28_0.84_0.29_0.59_0.58_0.26_0.52_1.13
0005_wikipedia_tokenized.json,40,12,1.0,120,True,92.27733898162842,362_14_33_9_27_15_50_23_11_12_16_24_11_34_44_14_12_46_18_15_12_35_28_70_34_61_9_69_9_11_16_13_17_18_32_13_14_36_43_42_9_64_22_15_28_21_112_25_9_53_24_41_8_23_19_99_37_12_27_19_27_17_31_11_13_33_22_20_12_13_25_38_12_46_14_23_12_21_17_19_41_25_76_20_15_25_151_15_16_27_25_24_28_37_78_18_13_31_23_13_16_17_11_17_14_37_12_12_75_19_29_24_16_19_13_24_24_143_33_28,7.14_0.30_0.71_0.19_0.57_0.32_1.06_0.49_0.23_0.25_0.34_0.50_0.23_0.72_0.91_0.29_0.25_0.96_0.37_0.32_0.25_0.73_0.59_1.45_0.72_1.30_0.18_1.44_0.20_0.23_0.33_0.27_0.35_0.37_0.66_0.26_0.29_0.75_0.89_0.88_0.18_1.32_0.46_0.32_0.59_0.44_2.34_0.54_0.18_1.12_0.51_0.86_0.17_0.49_0.39_2.08_0.78_0.26_0.57_0.40_0.56_0.36_0.66_0.24_0.28_0.70_0.46_0.41_0.27_0.27_0.54_0.78_0.25_0.98_0.30_0.48_0.26_0.46_0.37_0.41_0.87_0.53_1.60_0.43_0.33_0.52_3.18_0.32_0.35_0.57_0.52_0.50_0.61_0.78_1.66_0.38_0.27_0.68_0.48_0.29_0.34_0.37_0.24_0.35_0.29_0.79_0.25_0.26_1.59_0.41_0.62_0.52_0.35_0.42_0.28_0.50_0.50_3.03_0.70_0.60
0005_wikipedia_tokenized.json,41,12,1.0,120,True,118.41275119781494,86_39_76_11_245_22_48_12_34_641_36_26_8_13_91_17_34_29_146_43_28_32_40_103_15_21_6_77_22_13_14_42_61_39_28_8_23_15_97_8_19_23_13_19_12_115_20_58_43_21_117_21_17_35_19_53_29_102_26_35_33_9_92_19_9_19_19_42_39_26_18_44_44_14_19_14_89_55_17_7_14_125_18_18_49_26_93_29_16_24_19_10_31_29_25_10_23_7_30_25_20_46_23_31_52_26_12_14_25_10_26_16_27_62_53_13_25_19_30_29,1.71_0.82_1.66_0.24_5.21_0.46_0.99_0.25_0.71_13.60_0.77_0.56_0.16_0.28_1.92_0.36_0.71_0.61_3.07_0.91_0.60_0.68_0.84_2.17_0.32_0.45_0.13_1.62_0.46_0.27_0.30_0.88_1.29_0.81_0.59_0.18_0.48_0.32_2.06_0.17_0.40_0.49_0.28_0.40_0.25_2.45_0.42_1.22_0.90_0.46_2.43_0.44_0.35_0.75_0.41_1.11_0.62_2.13_0.55_0.72_0.70_0.19_1.95_0.42_0.19_0.39_0.40_0.88_0.81_0.56_0.38_0.94_0.92_0.29_0.41_0.30_1.88_1.15_0.36_0.15_0.31_2.62_0.38_0.38_1.05_0.55_1.94_0.60_0.35_0.51_0.42_0.21_0.66_0.61_0.52_0.21_0.50_0.16_0.64_0.53_0.42_0.97_0.49_0.66_1.10_0.55_0.26_0.31_0.52_0.23_0.55_0.34_0.57_1.31_1.12_0.27_0.53_0.39_0.64_0.62
0005_wikipedia_tokenized.json,42,12,1.0,120,True,97.83176255226135,104_8_26_11_18_17_10_34_14_38_8_60_10_27_25_79_33_13_139_16_21_45_36_14_33_24_25_16_44_8_18_10_34_9_19_8_30_30_11_9_27_18_7_7_39_18_19_22_9_19_252_53_10_13_27_13_25_24_24_21_19_34_36_20_14_32_23_15_14_15_88_26_25_7_38_517_40_22_45_19_24_101_71_14_43_13_49_22_22_20_16_10_38_33_74_19_17_35_53_25_11_25_12_20_66_28_15_23_32_22_27_24_10_33_11_18_27_9_13_34,2.04_0.17_0.54_0.23_0.36_0.36_0.22_0.71_0.30_0.81_0.17_1.24_0.21_0.57_0.53_1.67_0.70_0.28_2.92_0.34_0.45_0.95_0.75_0.30_0.70_0.52_0.53_0.32_0.93_0.17_0.38_0.22_0.73_0.20_0.41_0.17_0.63_0.64_0.23_0.19_0.58_0.39_0.15_0.15_0.80_0.38_0.40_0.46_0.19_0.40_5.29_1.10_0.21_0.27_0.57_0.28_0.53_0.51_0.51_0.45_0.39_0.73_0.76_0.42_0.31_0.67_0.49_0.33_0.30_0.32_1.83_0.55_0.53_0.15_0.82_10.94_0.85_0.45_0.98_0.41_0.52_2.12_1.48_0.31_0.93_0.27_1.01_0.46_0.48_0.42_0.34_0.22_0.81_0.69_1.56_0.40_0.35_0.75_1.12_0.55_0.23_0.54_0.26_0.42_1.38_0.59_0.32_0.49_0.70_0.46_0.57_0.51_0.22_0.71_0.23_0.39_0.57_0.19_0.27_0.72
0005_wikipedia_tokenized.json,43,12,1.0,120,True,98.5360906124115,24_26_23_16_19_51_15_85_59_24_6_7_27_6_16_10_155_30_19_55_14_29_14_8_11_20_23_25_31_4_108_31_17_18_15_10_14_8_29_44_19_14_23_32_16_11_29_18_55_20_15_13_41_7_15_36_14_14_63_74_18_7_15_27_42_21_18_38_19_33_19_25_8_18_15_21_27_44_10_44_39_21_20_15_34_121_14_801_10_11_19_6_23_14_11_43_24_12_65_19_14_13_106_18_23_79_19_22_45_15_25_18_21_13_10_13_39_11_28_18,0.47_0.55_0.49_0.34_0.41_1.07_0.31_1.80_1.24_0.50_0.13_0.15_0.58_0.14_0.34_0.21_3.29_0.63_0.40_1.16_0.29_0.60_0.29_0.17_0.23_0.43_0.47_0.53_0.65_0.09_2.27_0.65_0.35_0.38_0.32_0.23_0.30_0.18_0.62_0.95_0.40_0.30_0.48_0.67_0.35_0.23_0.61_0.39_1.16_0.42_0.32_0.27_0.85_0.16_0.32_0.76_0.30_0.30_1.33_1.57_0.38_0.15_0.32_0.58_0.88_0.44_0.38_0.80_0.42_0.70_0.40_0.52_0.17_0.39_0.32_0.46_0.57_0.94_0.21_0.92_0.84_0.45_0.43_0.32_0.72_2.59_0.30_16.88_0.21_0.23_0.39_0.13_0.48_0.29_0.24_0.92_0.52_0.27_1.38_0.41_0.30_0.27_2.23_0.37_0.48_1.66_0.40_0.47_0.95_0.32_0.53_0.39_0.45_0.28_0.22_0.27_0.83_0.24_0.59_0.38
0005_wikipedia_tokenized.json,44,12,1.0,120,True,117.96697211265564,44_33_10_19_30_14_30_22_11_36_10_81_36_19_22_112_28_47_32_20_352_21_36_14_15_19_13_14_37_243_39_14_20_43_53_27_30_31_21_8_11_38_48_23_34_18_49_50_29_54_23_35_24_6_97_41_9_28_124_21_31_8_26_26_18_64_37_110_30_15_26_14_17_22_18_53_36_34_23_27_48_21_133_48_17_19_24_27_80_41_37_18_80_24_101_7_28_16_38_26_19_32_10_14_13_25_13_33_21_31_13_66_447_25_13_100_97_12_11_23,0.86_0.69_0.21_0.40_0.63_0.30_0.63_0.45_0.23_0.77_0.21_1.72_0.77_0.40_0.47_2.36_0.59_0.98_0.67_0.41_7.37_0.43_0.74_0.30_0.31_0.41_0.27_0.30_0.76_5.05_0.82_0.29_0.42_0.88_1.10_0.56_0.63_0.65_0.45_0.17_0.23_0.80_1.00_0.48_0.72_0.39_1.04_1.06_0.61_1.14_0.48_0.74_0.51_0.14_2.07_0.88_0.19_0.59_2.61_0.44_0.66_0.17_0.56_0.55_0.36_1.36_0.76_2.30_0.63_0.32_0.55_0.30_0.35_0.46_0.38_1.11_0.75_0.71_0.50_0.57_1.00_0.44_2.80_1.00_0.36_0.41_0.52_0.59_1.71_0.87_0.79_0.38_1.69_0.52_2.13_0.15_0.59_0.34_0.80_0.55_0.40_0.66_0.22_0.30_0.27_0.54_0.27_0.69_0.43_0.66_0.28_1.36_9.40_0.52_0.28_2.12_2.05_0.26_0.23_0.48
0006_wikipedia_tokenized.json,36,12,1.0,140,True,134.0395634174347,1497_39_8_83_10_20_18_12_24_22_16_39_7_12_39_29_30_18_35_13_38_43_15_14_15_13_28_24_36_9_13_11_19_30_49_17_13_24_46_13_29_12_32_128_17_15_12_22_14_12_16_26_89_15_13_12_18_33_30_30_37_15_31_21_19_15_10_19_12_30_26_37_9_27_38_7_12_20_18_15_17_19_14_115_13_20_18_15_11_15_44_21_20_76_11_9_22_35_12_55_41_21_21_15_44_16_83_343_29_53_8_17_10_46_21_176_38_23_15_19_13_48_25_25_6_14_35_194_39_20_32_14_26_24_17_28_8_38_17_20,29.86_0.79_0.17_1.75_0.20_0.42_0.39_0.25_0.50_0.46_0.33_0.83_0.16_0.26_0.81_0.61_0.63_0.39_0.73_0.27_0.78_0.89_0.30_0.29_0.30_0.27_0.58_0.50_0.75_0.19_0.28_0.23_0.40_0.61_1.03_0.36_0.28_0.51_0.98_0.28_0.61_0.26_0.68_2.71_0.36_0.32_0.25_0.46_0.30_0.24_0.34_0.55_1.85_0.31_0.28_0.26_0.37_0.68_0.64_0.62_0.78_0.32_0.66_0.45_0.40_0.33_0.22_0.40_0.25_0.64_0.55_0.79_0.19_0.58_0.80_0.16_0.26_0.42_0.40_0.33_0.36_0.41_0.30_2.44_0.27_0.44_0.38_0.32_0.24_0.33_0.93_0.44_0.42_1.62_0.23_0.19_0.47_0.75_0.26_1.17_0.88_0.44_0.44_0.32_0.93_0.34_1.76_7.19_0.62_1.11_0.18_0.37_0.21_0.98_0.44_3.74_0.79_0.49_0.32_0.41_0.27_1.00_0.51_0.52_0.13_0.30_0.73_4.11_0.82_0.42_0.69_0.29_0.56_0.49_0.36_0.58_0.17_0.80_0.38_0.43
0006_wikipedia_tokenized.json,37,12,1.0,140,True,162.42905139923096,360_13_17_44_970_49_20_26_14_30_10_30_25_11_37_18_35_90_17_43_17_13_10_33_26_16_26_26_17_329_41_26_643_48_8_72_19_20_37_12_35_12_215_13_31_31_5_12_19_26_22_14_11_7_92_23_9_12_69_39_34_10_13_85_120_42_75_14_35_28_50_126_12_63_13_10_28_7_28_47_63_44_17_85_25_15_138_46_12_24_25_22_28_80_26_128_16_15_10_31_16_20_21_24_17_16_17_36_51_15_51_24_14_143_50_17_36_16_15_16_14_26_33_46_85_42_42_9_39_19_10_38_14_14_28_14_24_92_77_9,7.05_0.27_0.35_0.92_20.41_1.03_0.43_0.54_0.29_0.64_0.20_0.63_0.52_0.23_0.78_0.38_0.75_1.90_0.36_0.90_0.38_0.27_0.21_0.69_0.54_0.33_0.54_0.53_0.36_6.87_0.86_0.54_13.46_1.01_0.17_1.51_0.41_0.42_0.77_0.26_0.73_0.26_4.51_0.27_0.65_0.64_0.11_0.26_0.41_0.55_0.47_0.30_0.23_0.15_1.93_0.49_0.18_0.25_1.44_0.81_0.73_0.21_0.28_1.77_2.53_0.87_1.59_0.31_0.74_0.60_1.07_2.66_0.26_1.36_0.27_0.22_0.61_0.16_0.60_0.98_1.30_0.92_0.37_1.80_0.54_0.32_2.88_0.98_0.26_0.51_0.52_0.47_0.58_1.71_0.56_2.76_0.35_0.31_0.22_0.65_0.34_0.42_0.45_0.51_0.37_0.34_0.36_0.75_1.08_0.32_1.07_0.52_0.30_3.01_1.05_0.37_0.79_0.35_0.31_0.34_0.30_0.56_0.70_0.95_1.78_0.88_0.87_0.19_0.84_0.40_0.21_0.80_0.29_0.30_0.59_0.29_0.50_1.94_1.63_0.19
0006_wikipedia_tokenized.json,38,12,1.0,140,True,664.5424799919128,23_8_26_15_10_23_25_11_41_23_10_18_102_49_23_21_38_69_50_13_47_26_90_9_79_45_17_941_11_17_14_19_48_14_30_15_7_10_20_20_93_70_31_40_10_18_19_21_6_16_20_50_6_13_19_92_71_28_39_13_22_13_24_25_26_29_13_125_9_22_20_24_121_13_16_19_75_24_14_14_45_9_14_95_13_14787_86_23_29_12_21_24_50_34_19_12_74_21_18_7_15_28_23_11_29_16_30_27_18_15_11_26_13_14_783_13_35_16_42_12_12_15_50_25_33_21_23_32_10537_9_12_14_16_19_12_22_17_16_14_10,0.45_0.16_0.54_0.30_0.21_0.48_0.52_0.23_0.85_0.48_0.20_0.38_2.16_1.03_0.49_0.44_0.80_1.46_1.06_0.26_1.00_0.55_1.90_0.19_1.66_0.95_0.36_19.83_0.24_0.35_0.29_0.41_1.01_0.29_0.63_0.31_0.15_0.21_0.43_0.42_1.97_1.47_0.65_0.83_0.21_0.38_0.40_0.45_0.13_0.34_0.41_1.05_0.13_0.28_0.39_1.93_1.50_0.60_0.82_0.29_0.46_0.28_0.53_0.54_0.56_0.63_0.27_2.63_0.19_0.47_0.43_0.52_2.53_0.29_0.33_0.42_1.58_0.51_0.31_0.30_0.94_0.21_0.30_1.97_0.27_309.97_1.79_0.48_0.62_0.26_0.44_0.50_1.05_0.71_0.39_0.26_1.57_0.44_0.38_0.15_0.31_0.59_0.48_0.23_0.60_0.35_0.62_0.56_0.38_0.31_0.24_0.55_0.28_0.30_16.38_0.26_0.74_0.34_0.86_0.25_0.25_0.32_1.05_0.52_0.70_0.44_0.49_0.67_221.61_0.19_0.26_0.29_0.34_0.40_0.26_0.46_0.37_0.35_0.30_0.22
