dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0004_wikipedia_tokenized.json,2,12,1.0,100,True,300.18466663360596,11248_71_29_37_18_31_21_41_18_19_32_8_34_42_15_17_53_22_15_17_25_17_22_61_51_21_45_14_19_29_14_23_30_12_24_41_69_15_15_44_14_17_12_14_41_24_17_141_9_16_19_10_18_102_75_27_31_12_12_21_18_11_19_23_93_32_19_100_9_11_17_62_17_239_33_17_29_32_49_46_19_29_31_48_8_16_18_20_26_33_22_17_22_136_46_11_13_89_38_6,220.20_1.48_0.59_0.77_0.36_0.64_0.45_0.86_0.37_0.40_0.67_0.17_0.71_0.89_0.32_0.36_1.09_0.46_0.32_0.36_0.51_0.35_0.46_1.28_1.07_0.45_0.99_0.30_0.39_0.61_0.30_0.49_0.62_0.25_0.50_0.85_1.42_0.31_0.31_0.91_0.30_0.34_0.25_0.29_0.85_0.50_0.35_2.92_0.20_0.33_0.39_0.21_0.38_2.11_1.52_0.63_0.68_0.25_0.26_0.44_0.41_0.23_0.41_0.48_1.95_0.65_0.39_2.17_0.20_0.28_0.37_1.31_0.36_4.94_0.68_0.36_0.59_0.66_1.00_0.96_0.39_0.59_0.65_0.99_0.17_0.33_0.37_0.43_0.55_0.69_0.46_0.36_0.47_2.87_0.98_0.23_0.28_1.88_0.80_0.13
0004_wikipedia_tokenized.json,3,12,1.0,100,True,98.55614590644836,290_31_32_12_10_22_33_235_37_17_24_19_14_158_14_26_15_15_10_35_45_9_13_15_11_10_31_10_6_18_33_135_34_17_26_11_10_24_48_23_15_19_73_50_25_13_22_41_33_11_12_14_15_99_29_49_136_25_18_41_17_20_34_15_19_16_22_53_33_80_48_19_14_34_22_18_23_19_14_11_34_72_20_15_74_17_26_371_32_18_243_131_7_63_13_18_10_139_30_11,5.67_0.65_0.66_0.25_0.21_0.46_0.68_4.95_0.78_0.35_0.51_0.40_0.29_3.28_0.30_0.54_0.31_0.31_0.20_0.72_0.93_0.19_0.28_0.31_0.24_0.20_0.64_0.21_0.13_0.37_0.69_2.80_0.71_0.35_0.54_0.23_0.21_0.49_1.02_0.48_0.31_0.39_1.53_1.05_0.53_0.28_0.46_0.86_0.69_0.23_0.26_0.30_0.32_2.06_0.61_1.03_2.82_0.52_0.38_0.86_0.36_0.42_0.72_0.31_0.41_0.33_0.47_1.11_0.69_1.68_1.02_0.41_0.30_0.72_0.46_0.38_0.49_0.41_0.30_0.24_0.71_1.50_0.41_0.31_1.54_0.35_0.56_7.78_0.66_0.38_5.07_2.76_0.15_1.33_0.27_0.37_0.21_2.91_0.62_0.23
0004_wikipedia_tokenized.json,4,12,1.0,100,True,89.0594129562378,34_29_14_18_6_17_133_28_172_61_9_14_22_18_65_134_13_11_24_26_67_17_24_10_90_25_578_31_9_17_33_18_19_7_22_13_38_43_27_16_25_14_15_14_51_37_12_21_37_16_23_54_11_30_29_11_22_32_16_18_32_25_24_26_65_138_45_30_14_24_44_12_11_68_30_10_23_46_53_13_31_69_80_15_11_38_16_30_15_27_17_25_24_43_32_11_41_12_15_19,0.66_0.60_0.29_0.38_0.13_0.34_2.77_0.59_3.57_1.29_0.19_0.30_0.47_0.37_1.37_2.82_0.26_0.22_0.50_0.53_1.38_0.34_0.50_0.21_1.89_0.52_12.00_0.65_0.19_0.35_0.68_0.38_0.39_0.15_0.46_0.27_0.79_0.91_0.57_0.34_0.54_0.30_0.31_0.30_1.05_0.77_0.25_0.43_0.77_0.34_0.49_1.16_0.23_0.61_0.62_0.23_0.46_0.66_0.34_0.38_0.66_0.53_0.51_0.54_1.36_2.88_0.94_0.64_0.29_0.52_0.93_0.26_0.23_1.42_0.61_0.22_0.47_0.96_1.08_0.27_0.64_1.41_1.63_0.32_0.23_0.77_0.32_0.63_0.31_0.55_0.36_0.53_0.48_0.89_0.67_0.23_0.83_0.25_0.32_0.38
0004_wikipedia_tokenized.json,5,12,1.0,100,True,139.3382065296173,26_16_17_9_15_69_10_37_16_15_15_9_11_31_65_123_31_36_23_19_21_28_9_7_46_15_19_13_70_9_8_22_49_22_34_11_85_9_30_21_47_141_34_35_13_111_112_25_7_208_12_36_14_28_6_2732_251_14_38_10_22_14_26_19_73_30_18_7_15_119_19_17_67_36_15_20_38_33_13_23_58_11_15_11_100_32_10_24_45_29_20_14_34_42_16_18_28_12_7_8,0.50_0.33_0.36_0.19_0.32_1.41_0.20_0.75_0.32_0.30_0.31_0.19_0.23_0.63_1.33_2.50_0.63_0.72_0.46_0.39_0.44_0.58_0.18_0.15_0.94_0.32_0.39_0.26_1.39_0.19_0.17_0.46_1.00_0.45_0.69_0.22_1.76_0.19_0.61_0.44_0.96_2.86_0.70_0.70_0.26_2.27_2.30_0.51_0.15_4.27_0.26_0.75_0.29_0.58_0.13_57.24_5.26_0.28_0.80_0.22_0.46_0.29_0.55_0.42_1.53_0.64_0.37_0.15_0.32_2.48_0.41_0.36_1.41_0.76_0.32_0.43_0.80_0.69_0.27_0.48_1.22_0.24_0.33_0.25_2.11_0.68_0.21_0.51_0.94_0.61_0.42_0.29_0.73_0.88_0.34_0.38_0.58_0.26_0.15_0.17
0004_wikipedia_tokenized.json,6,12,1.0,100,True,102.32876443862915,84_11_68_1484_17_34_21_35_32_17_18_29_29_21_38_8_19_20_59_13_9_11_24_41_26_9_13_12_28_26_20_11_10_58_23_33_17_37_14_35_26_28_29_9_86_26_13_49_71_7_44_38_17_24_21_13_26_21_34_25_17_36_22_32_25_27_76_7_12_42_8_51_8_15_184_26_41_9_19_18_10_47_30_30_34_40_16_21_19_18_39_22_20_33_78_6_10_51_9_33,1.62_0.23_1.41_31.08_0.37_0.70_0.46_0.73_0.67_0.35_0.37_0.60_0.60_0.44_0.80_0.17_0.39_0.42_1.24_0.27_0.19_0.23_0.50_0.87_0.54_0.19_0.27_0.25_0.58_0.55_0.42_0.23_0.20_1.22_0.48_0.69_0.35_0.77_0.29_0.73_0.54_0.58_0.60_0.20_1.80_0.54_0.27_1.02_1.49_0.15_0.92_0.81_0.36_0.49_0.43_0.27_0.55_0.44_0.70_0.52_0.35_0.75_0.46_0.67_0.51_0.56_1.59_0.16_0.26_0.87_0.18_1.08_0.18_0.32_3.83_0.55_0.86_0.20_0.39_0.38_0.21_1.00_0.63_0.63_0.72_0.83_0.34_0.45_0.40_0.36_0.81_0.46_0.42_0.70_1.63_0.13_0.22_1.06_0.19_0.68
0004_wikipedia_tokenized.json,7,12,1.0,100,True,89.07821726799011,40_50_78_43_17_28_41_23_44_18_32_14_11_128_52_37_30_16_11_10_48_30_48_15_11_84_241_50_13_23_34_44_28_36_9_15_39_45_12_10_29_28_51_22_28_27_31_7_7_17_16_11_26_14_16_22_19_42_17_65_26_26_46_17_14_38_44_68_14_49_8_12_40_186_50_33_28_68_17_24_26_15_95_15_17_98_25_23_14_88_25_21_17_12_17_168_22_113_29_25,0.77_1.02_1.62_0.90_0.35_0.59_0.87_0.48_0.91_0.38_0.68_0.29_0.23_2.68_1.10_0.76_0.62_0.32_0.22_0.20_0.99_0.62_0.99_0.31_0.24_1.71_5.07_1.03_0.27_0.47_0.71_0.91_0.58_0.74_0.19_0.32_0.82_0.92_0.25_0.20_0.60_0.58_1.05_0.46_0.59_0.56_0.64_0.14_0.17_0.43_0.35_0.23_0.54_0.29_0.33_0.46_0.40_0.88_0.35_1.33_0.55_0.53_0.96_0.36_0.30_0.80_0.92_1.44_0.30_1.04_0.17_0.26_0.84_3.94_1.05_0.70_0.60_1.41_0.36_0.51_0.55_0.32_2.00_0.32_0.36_2.06_0.53_0.48_0.30_1.82_0.53_0.44_0.36_0.26_0.36_3.55_0.46_2.37_0.62_0.52
0004_wikipedia_tokenized.json,8,12,1.0,100,True,209.94854521751404,24_11_78_25_27_11_19_28_4494_35_40_12_10_152_54_14_50_22_89_24_26_14_41_30_11_16_177_80_40_9_19_29_146_70_16_8_20_85_29_15_7_69_298_45_44_30_15_15_13_80_21_198_40_78_32_13_19_12_12_11_72_20_47_47_13_18_23_8_72_26_29_39_21_297_50_14_33_15_7_11_24_19_50_24_18_17_8_27_340_27_23_254_47_18_14_7_440_85_9_39,0.47_0.23_1.64_0.53_0.57_0.23_0.39_0.58_94.24_0.70_0.79_0.24_0.20_3.12_1.11_0.29_1.02_0.46_1.87_0.50_0.55_0.29_0.85_0.62_0.23_0.33_3.69_1.65_0.83_0.19_0.40_0.61_3.02_1.46_0.34_0.17_0.41_1.77_0.60_0.30_0.15_1.43_6.23_0.94_0.92_0.62_0.32_0.31_0.27_1.67_0.45_4.17_0.83_1.62_0.67_0.28_0.40_0.26_0.26_0.23_1.50_0.43_0.99_1.00_0.27_0.37_0.47_0.17_1.51_0.55_0.62_0.85_0.44_6.22_1.04_0.30_0.71_0.33_0.16_0.25_0.51_0.40_1.05_0.51_0.39_0.36_0.17_0.56_7.20_0.57_0.49_5.29_0.99_0.37_0.29_0.15_9.06_1.76_0.19_0.81
0005_wikipedia_tokenized.json,0,12,1.0,120,True,91.07850885391235,46_51_20_10_16_56_36_23_34_20_11_16_18_28_29_7_8_110_22_94_26_97_14_9_15_10_8_114_33_7_76_24_10_20_18_19_37_17_34_12_8_19_22_21_16_115_16_12_28_27_18_22_12_8_11_68_78_19_14_25_198_17_17_17_30_63_48_18_20_63_20_26_15_26_77_38_16_18_16_40_16_18_31_38_44_37_39_27_20_10_17_16_12_14_23_5_81_34_24_34_76_40_31_15_14_17_17_23_14_15_77_12_17_12_45_30_38_22_37_97,0.89_1.05_0.40_0.19_0.33_1.14_0.73_0.46_0.68_0.41_0.23_0.33_0.38_0.57_0.59_0.14_0.17_2.22_0.45_1.92_0.53_2.00_0.28_0.19_0.30_0.20_0.16_2.34_0.67_0.14_1.55_0.50_0.20_0.43_0.37_0.40_0.77_0.34_0.68_0.24_0.17_0.39_0.45_0.43_0.33_2.36_0.33_0.25_0.58_0.56_0.38_0.45_0.25_0.16_0.22_1.39_1.67_0.39_0.29_0.51_3.97_0.35_0.35_0.36_0.63_1.29_0.99_0.38_0.40_1.30_0.43_0.53_0.32_0.54_1.60_0.78_0.33_0.38_0.33_0.84_0.33_0.38_0.63_0.80_0.90_0.76_0.81_0.57_0.41_0.21_0.36_0.33_0.25_0.29_0.48_0.11_1.65_0.71_0.50_0.69_1.55_0.81_0.64_0.31_0.29_0.35_0.35_0.47_0.29_0.31_1.58_0.24_0.35_0.25_0.94_0.62_0.77_0.46_0.76_2.01
0005_wikipedia_tokenized.json,1,12,1.0,120,True,203.54272508621216,842_20_51_10_9_24_28_38_11_57_23_37_30_27_10_17_51_8_38_18_11_19_17_12_17_20_27_26_8_49_44_88_637_28_9_20_72_9_14_1034_48_11_22_17_97_15_7_22_43_25_15_13_15_23_74_15_48_152_16_16_8_10_20_177_118_47_6_8_13_37_18_36_16_36_10_9_81_24_11_41_11_20_16_7_44_26_64_16_7_7_10_9_36_41_27_19_33_10_134_27_15_26_84_26_9_55_6_91_14_2992_17_19_23_23_10_10_11_10_7_10,17.26_0.48_1.22_0.23_0.18_0.57_0.56_0.77_0.43_1.19_0.48_0.93_0.61_0.66_0.27_0.45_1.29_0.17_0.97_0.37_0.22_0.39_0.35_0.25_0.35_0.41_0.63_0.52_0.16_1.12_0.90_1.89_13.58_0.61_0.19_0.41_1.50_0.18_0.29_22.49_1.09_0.26_0.55_0.42_2.06_0.32_0.15_0.53_0.89_0.52_0.31_0.27_0.32_0.57_1.52_0.32_1.19_3.23_0.32_0.34_0.19_0.25_0.43_4.04_2.72_0.97_0.13_0.17_0.27_0.77_0.37_0.82_0.39_0.99_0.23_0.19_1.69_0.49_0.24_0.86_0.23_0.42_0.33_0.16_0.92_0.59_1.32_0.33_0.15_0.15_0.22_0.19_0.74_0.84_0.56_0.40_0.69_0.21_2.73_0.56_0.31_0.52_1.71_0.54_0.19_1.14_0.13_1.90_0.30_61.79_0.36_0.39_0.47_0.48_0.22_0.21_0.23_0.22_0.15_0.21
0005_wikipedia_tokenized.json,2,12,1.0,120,True,130.79511404037476,22_10_18_87_10_36_32_51_90_18_70_29_20_25_26_25_12_37_54_11_25_25_26_16_19_33_15_28_59_45_13_185_12_14_17_11_44_46_15_29_108_24_21_12_84_19_33_14_10_21_21_722_20_11_19_34_18_16_47_145_22_82_32_25_25_18_19_11_30_95_18_29_138_11_13_32_28_22_118_20_20_20_39_65_70_22_39_14_24_11_16_15_24_27_33_24_10_10_173_53_9_12_151_23_11_17_601_44_26_8_34_9_145_141_29_31_38_12_10_37,0.42_0.20_0.37_1.81_0.21_0.75_0.66_1.05_1.87_0.38_1.45_0.60_0.42_0.52_0.55_0.52_0.24_0.76_1.10_0.23_0.51_0.51_0.54_0.33_0.39_0.68_0.31_0.58_1.21_0.92_0.26_3.85_0.26_0.30_0.35_0.23_0.90_0.94_0.30_0.62_2.21_0.50_0.44_0.25_1.71_0.41_0.69_0.29_0.21_0.43_0.44_14.94_0.42_0.24_0.40_0.70_0.37_0.35_0.98_3.03_0.46_1.70_0.66_0.53_0.52_0.38_0.40_0.23_0.62_1.99_0.39_0.61_2.96_0.24_0.28_0.67_0.60_0.46_2.47_0.43_0.43_0.43_0.82_1.36_1.45_0.47_0.80_0.29_0.51_0.22_0.34_0.31_0.49_0.56_0.70_0.50_0.21_0.20_3.51_1.12_0.19_0.25_3.12_0.46_0.23_0.36_12.48_0.93_0.55_0.17_0.71_0.19_3.04_2.94_0.62_0.67_0.80_0.25_0.21_0.77
0005_wikipedia_tokenized.json,3,12,1.0,120,True,110.67639970779419,24_31_25_26_28_8_45_31_14_19_18_11_32_15_41_86_61_14_24_24_92_27_23_23_9_18_19_14_38_13_22_14_9_50_15_19_25_7_13_22_28_17_18_12_24_23_16_9_6_13_22_168_32_10_73_24_7_34_49_21_11_15_42_47_29_12_36_13_20_27_18_129_11_8_29_33_93_21_32_19_20_85_14_20_20_16_16_181_23_41_128_16_18_27_14_51_31_30_11_15_18_24_15_35_20_14_73_673_41_18_249_15_8_30_13_15_19_291_36_12,0.47_0.64_0.51_0.54_0.58_0.17_0.93_0.65_0.30_0.40_0.38_0.23_0.68_0.31_0.86_1.80_1.27_0.29_0.50_0.49_1.91_0.56_0.48_0.48_0.19_0.38_0.40_0.29_0.80_0.27_0.46_0.29_0.18_1.06_0.32_0.39_0.52_0.15_0.28_0.45_0.58_0.34_0.37_0.25_0.50_0.48_0.33_0.20_0.13_0.28_0.46_3.49_0.65_0.20_1.50_0.49_0.15_0.71_1.01_0.43_0.23_0.32_0.87_0.97_0.61_0.26_0.75_0.28_0.42_0.58_0.39_2.69_0.24_0.17_0.61_0.69_1.95_0.45_0.66_0.41_0.44_1.77_0.31_0.42_0.42_0.35_0.34_3.77_0.49_0.86_2.64_0.33_0.38_0.56_0.29_1.06_0.64_0.62_0.23_0.31_0.38_0.47_0.31_0.70_0.41_0.29_1.50_13.70_0.84_0.37_5.14_0.31_0.17_0.62_0.27_0.31_0.39_5.93_0.73_0.24
0005_wikipedia_tokenized.json,4,12,1.0,120,True,106.44896078109741,50_16_16_42_33_14_18_12_10_51_15_65_40_11_20_28_28_62_102_15_17_14_23_10_84_43_15_33_19_255_18_16_18_37_21_11_15_33_15_59_23_29_25_16_16_27_14_76_24_10_16_26_17_39_32_26_74_18_15_36_34_16_25_50_42_108_39_15_55_27_20_18_20_99_16_21_16_175_8_10_30_86_41_23_71_80_11_21_26_20_53_20_38_25_99_16_37_43_10_36_35_8_11_24_13_14_84_12_127_33_20_250_37_22_13_132_27_20_22_15,0.97_0.31_0.33_0.85_0.67_0.29_0.37_0.25_0.21_1.04_0.31_1.36_0.81_0.23_0.41_0.57_0.57_1.27_2.07_0.31_0.36_0.29_0.47_0.21_1.73_0.89_0.32_0.69_0.40_5.25_0.36_0.33_0.37_0.77_0.42_0.23_0.31_0.69_0.31_1.22_0.47_0.60_0.52_0.34_0.34_0.56_0.29_1.55_0.50_0.21_0.34_0.53_0.35_0.81_0.66_0.54_1.55_0.37_0.32_0.75_0.70_0.33_0.51_1.04_0.87_2.23_0.81_0.32_1.15_0.56_0.41_0.37_0.42_2.10_0.34_0.44_0.35_3.64_0.17_0.21_0.62_1.80_0.86_0.49_1.50_1.68_0.23_0.44_0.54_0.42_1.11_0.42_0.80_0.52_2.05_0.33_0.78_0.89_0.21_0.75_0.73_0.17_0.23_0.50_0.27_0.29_1.76_0.25_2.66_0.68_0.41_5.27_0.76_0.46_0.27_2.76_0.57_0.43_0.46_0.32
0005_wikipedia_tokenized.json,5,12,1.0,120,True,192.87082958221436,340_28_12_86_25_14_35_19_12_17_12_11_45_8_58_10_11_25_6_17_24_14_38_16_191_19_33_15_10_14_25_43_27_38_16_123_15_11_13_20_9_38_11_97_11_28_12_28_244_31_12_13_107_91_14_18_80_14_22_9_19_8_4171_34_19_80_34_32_16_15_28_83_10_35_50_21_22_16_16_14_59_7_10_70_52_19_31_34_10_10_16_50_34_14_24_201_45_25_47_32_11_84_12_32_28_20_11_31_68_14_10_14_31_37_28_68_86_71_26_21,6.59_0.59_0.25_1.80_0.52_0.29_0.73_0.39_0.26_0.36_0.25_0.23_0.93_0.17_1.20_0.21_0.23_0.52_0.12_0.34_0.49_0.28_0.78_0.33_3.92_0.39_0.67_0.31_0.21_0.29_0.50_0.90_0.57_0.78_0.33_2.58_0.32_0.24_0.27_0.42_0.18_0.78_0.23_2.03_0.23_0.58_0.25_0.58_5.04_0.65_0.25_0.26_2.19_1.87_0.29_0.38_1.64_0.29_0.46_0.19_0.40_0.17_87.69_0.71_0.40_1.66_0.71_0.67_0.35_0.32_0.60_1.75_0.21_0.75_1.05_0.44_0.46_0.34_0.34_0.30_1.25_0.15_0.21_1.48_1.09_0.40_0.66_0.72_0.20_0.22_0.34_1.05_0.70_0.29_0.50_4.16_0.94_0.52_0.98_0.67_0.24_1.75_0.24_0.66_0.59_0.41_0.24_0.65_1.42_0.29_0.22_0.30_0.65_0.77_0.58_1.44_1.80_1.47_0.55_0.44
0005_wikipedia_tokenized.json,6,12,1.0,120,True,122.25025916099548,340_6_21_29_13_11_22_14_20_14_14_45_24_13_12_57_1098_144_28_15_33_17_11_24_28_20_28_62_11_12_16_44_13_8_19_23_36_36_18_23_10_15_27_8_233_10_40_25_127_16_20_12_25_136_81_62_11_34_7_38_44_45_9_56_18_16_43_13_13_18_11_75_15_21_31_34_50_54_14_66_29_29_35_12_51_12_21_62_30_35_16_72_46_6_26_66_27_44_11_9_20_11_20_36_15_26_114_27_15_23_19_11_76_8_20_50_17_11_32_23,6.69_0.13_0.43_0.61_0.27_0.23_0.47_0.29_0.42_0.29_0.30_0.96_0.51_0.27_0.26_1.21_22.79_3.01_0.59_0.30_0.68_0.35_0.23_0.51_0.60_0.42_0.58_1.29_0.23_0.26_0.34_0.94_0.28_0.17_0.40_0.49_0.75_0.76_0.38_0.48_0.21_0.32_0.56_0.17_4.85_0.20_0.83_0.53_2.65_0.33_0.43_0.26_0.53_2.84_1.69_1.29_0.24_0.71_0.15_0.80_0.92_0.94_0.20_1.18_0.38_0.34_0.90_0.28_0.28_0.38_0.24_1.57_0.32_0.45_0.66_0.71_1.04_1.14_0.30_1.39_0.62_0.61_0.75_0.25_1.05_0.25_0.45_1.30_0.62_0.73_0.34_1.50_0.95_0.13_0.56_1.38_0.57_0.92_0.23_0.19_0.43_0.23_0.42_0.75_0.32_0.54_2.38_0.57_0.32_0.48_0.40_0.24_1.60_0.17_0.42_1.05_0.36_0.24_0.66_0.48
0005_wikipedia_tokenized.json,7,12,1.0,120,True,159.79905152320862,24_45_25_63_6_100_17_27_13_7_15_48_18_38_10_23_32_53_36_34_21_28_42_17_35_26_44_19_18_124_23_27_41_28_13_12_36_48_33_22_13_32_82_37_51_601_71_24_22_45_12_15_67_28_12_10_25_49_37_19_170_16_26_15_13_18_34_9_30_29_11_40_19_25_23_69_54_16_30_12_21_18_70_25_26_117_13_12_35_22_94_30_21_231_12_36_27_11_60_37_16_249_101_30_42_78_37_13_22_16_20_40_1834_183_98_24_21_11_29_13,0.47_0.95_0.51_1.31_0.13_2.07_0.36_0.56_0.27_0.14_0.31_1.00_0.38_0.80_0.22_0.49_0.69_1.12_0.76_0.70_0.43_0.57_0.86_0.36_0.73_0.54_0.92_0.41_0.38_2.58_0.47_0.57_0.85_0.58_0.28_0.26_0.75_1.00_0.69_0.47_0.28_0.66_1.74_0.78_1.07_12.54_1.51_0.49_0.46_0.94_0.25_0.32_1.40_0.58_0.25_0.22_0.52_1.05_0.78_0.41_3.55_0.34_0.56_0.31_0.27_0.38_0.71_0.20_0.64_0.62_0.24_0.84_0.40_0.52_0.48_1.46_1.11_0.34_0.64_0.26_0.45_0.38_1.48_0.53_0.55_2.47_0.27_0.26_0.74_0.46_1.97_0.63_0.45_4.85_0.25_0.75_0.57_0.23_1.24_0.78_0.33_5.19_2.10_0.64_0.87_1.64_0.78_0.27_0.47_0.34_0.42_0.84_38.22_3.81_2.06_0.50_0.44_0.23_0.61_0.28
0005_wikipedia_tokenized.json,8,12,1.0,120,True,214.73138308525085,362_19_9_14_891_29_16_41_24_18_14_13_20_24_13_53_30_77_18_21_134_3001_65_77_12_12_86_101_14_25_19_67_102_20_11_17_49_17_11_137_49_67_11_22_29_234_50_18_10_15_24_47_19_15_56_661_50_25_32_22_20_11_47_34_147_69_95_42_11_8_12_15_10_74_19_16_31_15_23_16_16_91_42_11_30_19_208_33_10_22_28_13_22_26_27_27_64_10_10_4_164_20_89_16_71_26_16_34_26_243_28_12_38_28_180_21_46_18_10_14,7.08_0.40_0.18_0.30_18.51_0.60_0.33_0.85_0.49_0.36_0.29_0.27_0.41_0.49_0.27_1.11_0.62_1.59_0.37_0.43_2.76_62.87_1.35_1.61_0.24_0.25_1.79_2.07_0.29_0.52_0.40_1.37_2.12_0.41_0.23_0.35_1.02_0.34_0.23_2.83_1.01_1.38_0.23_0.45_0.61_4.87_1.04_0.38_0.21_0.32_0.51_1.00_0.41_0.31_1.17_13.85_1.05_0.53_0.66_0.47_0.42_0.24_0.98_0.70_3.09_1.44_1.98_0.88_0.24_0.17_0.26_0.31_0.21_1.56_0.40_0.34_0.65_0.32_0.49_0.34_0.34_1.92_0.89_0.24_0.63_0.40_4.39_0.69_0.21_0.46_0.58_0.27_0.46_0.54_0.56_0.56_1.34_0.20_0.21_0.09_3.41_0.42_1.83_0.33_1.46_0.52_0.35_0.73_0.55_5.07_0.57_0.25_0.79_0.58_3.76_0.44_0.96_0.37_0.21_0.29
0006_wikipedia_tokenized.json,0,12,1.0,140,True,141.52819561958313,548_13_11_55_9_31_1529_95_12_20_9_22_13_17_15_31_13_9_47_50_57_38_15_27_13_21_32_19_20_8_16_76_101_25_25_47_20_17_26_28_26_51_50_9_132_35_10_10_28_43_17_28_46_17_16_23_18_32_10_87_25_19_50_16_26_31_10_7_27_94_37_26_13_19_139_78_35_21_17_21_45_16_10_61_48_27_10_12_80_22_13_14_28_30_20_23_35_34_115_14_14_20_12_11_56_19_11_26_10_15_32_17_18_24_30_15_10_16_29_24_11_11_9_17_23_12_43_10_49_15_50_17_32_34_15_10_34_35_10_29,10.68_0.26_0.23_1.13_0.18_0.64_31.45_1.96_0.25_0.41_0.18_0.45_0.27_0.35_0.32_0.64_0.26_0.19_0.98_1.03_1.17_0.78_0.31_0.56_0.27_0.42_0.66_0.39_0.41_0.17_0.33_1.59_2.09_0.52_0.51_0.97_0.40_0.35_0.54_0.57_0.53_1.05_1.04_0.19_2.73_0.73_0.21_0.21_0.58_0.91_0.35_0.57_0.97_0.35_0.33_0.48_0.38_0.66_0.21_1.83_0.52_0.40_1.02_0.33_0.53_0.65_0.21_0.15_0.57_1.98_0.78_0.53_0.27_0.39_2.89_1.65_0.72_0.44_0.35_0.44_0.93_0.33_0.22_1.27_1.00_0.57_0.22_0.26_1.66_0.46_0.28_0.29_0.58_0.61_0.42_0.47_0.73_0.70_2.40_0.29_0.28_0.42_0.25_0.24_1.17_0.40_0.23_0.55_0.21_0.32_0.66_0.35_0.37_0.50_0.62_0.32_0.21_0.33_0.60_0.50_0.24_0.22_0.19_0.35_0.48_0.25_0.89_0.21_1.01_0.32_1.03_0.36_0.68_0.71_0.31_0.21_0.72_0.72_0.21_0.60
0006_wikipedia_tokenized.json,1,12,1.0,140,True,149.70892691612244,248_11_19_14_35_15_21_40_47_37_10_8_17_59_27_10_81_36_47_22_29_23_15_20_8_15_25_21_28_30_15_19_22_34_21_10_29_27_26_79_16_9_27_17_10_21_38_37_10_35_9_651_23_10_18_69_7_10_14_13_45_27_16_90_247_28_71_7_16_82_33_70_34_8_14_23_41_8_40_14_62_6_8_100_27_18_39_9_29_18_17_64_42_36_16_11_28_4_5_33_42_21_21_67_12_348_35_11_18_21_10_6_111_7_149_40_988_15_15_29_18_35_32_39_8_9_9_36_180_50_17_31_22_81_34_11_14_12_15_10,4.81_0.22_0.38_0.29_0.72_0.31_0.45_0.83_0.98_0.77_0.21_0.16_0.36_1.23_0.56_0.21_1.68_0.74_0.97_0.47_0.59_0.48_0.31_0.42_0.16_0.31_0.52_0.44_0.58_0.64_0.32_0.41_0.46_0.71_0.43_0.21_0.61_0.58_0.55_1.64_0.33_0.18_0.57_0.35_0.21_0.43_0.77_0.75_0.21_0.72_0.19_13.43_0.48_0.21_0.38_1.42_0.15_0.21_0.29_0.27_0.95_0.57_0.34_1.87_5.19_0.58_1.50_0.15_0.34_1.72_0.70_1.48_0.71_0.18_0.30_0.49_0.87_0.16_0.85_0.30_1.31_0.13_0.17_2.08_0.57_0.37_0.82_0.19_0.60_0.38_0.36_1.34_0.88_0.75_0.34_0.24_0.59_0.09_0.11_0.68_0.86_0.43_0.44_1.38_0.26_7.20_0.74_0.23_0.38_0.44_0.22_0.13_2.30_0.15_3.07_0.83_20.47_0.31_0.31_0.60_0.37_0.74_0.67_0.80_0.17_0.19_0.20_0.75_3.77_1.04_0.36_0.66_0.47_1.69_0.71_0.22_0.29_0.25_0.31_0.21
0006_wikipedia_tokenized.json,2,12,1.0,140,True,118.02312970161438,11_20_37_12_67_47_12_13_49_13_15_24_31_46_17_81_43_11_18_14_46_20_40_51_11_12_26_32_16_16_25_26_34_91_84_22_51_12_11_27_11_24_83_13_19_27_31_19_12_28_13_96_19_10_22_22_32_21_10_12_19_15_14_103_45_31_58_10_9_20_22_27_16_72_70_16_26_32_14_12_18_30_21_35_36_42_38_70_38_12_14_24_80_54_11_23_9_18_26_40_22_9_15_107_52_15_10_133_68_8_27_301_23_22_13_48_24_158_68_32_48_34_13_23_23_40_72_7_17_129_14_25_36_20_18_32_44_20_20_87,0.22_0.41_0.74_0.25_1.40_0.98_0.25_0.27_1.00_0.27_0.31_0.49_0.64_0.96_0.35_1.68_0.90_0.23_0.37_0.29_0.97_0.42_0.83_1.05_0.22_0.25_0.54_0.67_0.33_0.33_0.53_0.55_0.72_1.89_1.76_0.47_1.06_0.25_0.22_0.56_0.23_0.51_1.74_0.28_0.39_0.56_0.66_0.39_0.25_0.58_0.28_2.01_0.40_0.21_0.47_0.47_0.65_0.45_0.20_0.26_0.40_0.31_0.29_2.12_0.93_0.65_1.21_0.21_0.20_0.43_0.47_0.57_0.33_1.53_1.48_0.33_0.54_0.67_0.30_0.26_0.39_0.63_0.45_0.74_0.76_0.89_0.79_1.45_0.80_0.27_0.28_0.51_1.66_1.12_0.23_0.49_0.19_0.38_0.53_0.84_0.46_0.20_0.31_2.22_1.10_0.31_0.22_2.78_1.40_0.17_0.57_6.28_0.48_0.46_0.27_1.00_0.49_3.33_1.42_0.67_1.01_0.70_0.28_0.48_0.47_0.84_1.51_0.15_0.35_2.69_0.30_0.52_0.77_0.42_0.38_0.68_0.91_0.43_0.42_1.82
