dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0004_wikipedia_tokenized.json,56,12,1.0,100,True,119.89248919487,44_16_26_12_31_1534_41_15_28_55_10_36_198_37_80_39_27_29_73_10_43_22_44_22_35_20_28_21_10_28_12_172_34_19_15_26_184_26_19_18_5_17_45_8_18_67_46_31_18_29_27_32_20_50_250_31_9_43_10_17_38_8_147_6_77_22_18_15_10_141_37_57_28_14_24_21_26_24_17_12_19_37_27_86_23_14_27_28_49_29_25_21_14_9_26_14_14_20_8_37,0.87_0.33_0.54_0.24_0.64_32.04_0.86_0.30_0.60_1.16_0.21_0.76_4.15_0.76_1.66_0.82_0.56_0.60_1.54_0.21_0.88_0.46_0.90_0.46_0.74_0.42_0.59_0.45_0.21_0.61_0.26_3.64_0.70_0.39_0.31_0.55_3.85_0.56_0.40_0.36_0.11_0.36_0.96_0.17_0.39_1.40_0.96_0.65_0.38_0.61_0.57_0.67_0.43_1.06_5.23_0.65_0.19_0.90_0.21_0.36_0.81_0.17_3.09_0.13_1.61_0.47_0.38_0.32_0.22_2.99_0.79_1.19_0.61_0.31_0.51_0.43_0.55_0.50_0.37_0.26_0.40_0.78_0.58_1.79_0.49_0.30_0.58_0.60_1.02_0.59_0.52_0.45_0.30_0.19_0.54_0.30_0.29_0.40_0.17_0.77
0004_wikipedia_tokenized.json,57,12,1.0,100,True,118.51347780227661,2795_13_144_5_28_21_23_13_39_24_79_23_15_14_17_9_31_27_19_45_14_20_20_25_31_18_10_22_12_15_13_11_49_9_11_35_18_25_15_12_35_27_8_18_10_26_30_18_14_8_14_11_15_32_27_29_12_44_24_24_21_26_33_12_22_24_7_17_39_49_35_16_34_16_14_45_16_19_32_27_22_19_45_22_9_37_13_25_30_13_14_18_51_14_20_9_142_21_29_38,54.84_0.27_2.99_0.10_0.59_0.43_0.48_0.26_0.80_0.50_1.63_0.49_0.31_0.30_0.35_0.19_0.64_0.56_0.39_0.95_0.30_0.42_0.42_0.51_0.65_0.37_0.21_0.46_0.25_0.32_0.28_0.23_1.03_0.19_0.23_0.74_0.38_0.53_0.31_0.25_0.73_0.57_0.17_0.37_0.22_0.54_0.63_0.38_0.30_0.17_0.36_0.24_0.31_0.67_0.56_0.61_0.25_0.93_0.50_0.50_0.44_0.56_0.68_0.26_0.46_0.49_0.15_0.36_0.82_1.04_0.73_0.34_0.73_0.33_0.30_0.95_0.34_0.40_0.67_0.57_0.47_0.41_0.95_0.47_0.19_0.77_0.28_0.53_0.63_0.27_0.30_0.38_1.08_0.29_0.42_0.19_3.01_0.45_0.61_0.80
0004_wikipedia_tokenized.json,58,12,1.0,100,True,83.23738622665405,22_10_45_33_12_17_45_34_20_57_33_35_36_14_29_13_23_21_15_32_15_83_24_30_9_19_31_27_32_14_29_23_11_35_23_13_27_12_36_9_47_13_12_32_18_40_16_15_8_21_28_13_20_10_24_18_19_29_23_23_13_17_26_34_26_27_8_33_19_11_12_80_51_41_10_15_54_93_79_68_48_22_24_14_94_180_548_41_29_10_22_15_43_23_8_14_18_29_15_30,0.43_0.21_0.92_0.69_0.26_0.35_0.94_0.72_0.42_1.21_0.70_0.74_0.77_0.30_0.62_0.27_0.48_0.42_0.31_0.67_0.32_1.73_0.50_0.62_0.20_0.40_0.65_0.57_0.67_0.29_0.60_0.50_0.24_0.73_0.48_0.27_0.57_0.25_0.75_0.19_1.00_0.27_0.25_0.67_0.38_0.84_0.32_0.32_0.18_0.45_0.59_0.28_0.42_0.22_0.51_0.38_0.39_0.61_0.49_0.49_0.27_0.36_0.56_0.72_0.55_0.57_0.17_0.71_0.41_0.24_0.25_1.70_1.07_0.87_0.21_0.31_1.13_1.98_1.68_1.41_1.00_0.46_0.51_0.30_1.96_3.79_11.49_0.86_0.62_0.21_0.47_0.31_0.90_0.49_0.17_0.30_0.38_0.61_0.32_0.64
0004_wikipedia_tokenized.json,59,12,1.0,100,True,94.54833817481995,362_15_21_28_23_10_21_22_83_92_11_35_7_42_16_67_54_19_85_14_15_19_94_38_36_40_26_17_21_14_34_33_26_50_7_24_33_20_15_9_27_46_22_14_44_25_45_16_42_161_47_26_87_18_112_29_43_28_16_48_19_20_21_96_85_13_29_7_151_84_12_69_10_22_63_62_15_21_22_6_88_70_15_13_14_38_33_11_38_15_22_43_34_47_16_25_50_42_18_37,7.10_0.31_0.44_0.58_0.48_0.21_0.43_0.45_1.74_1.93_0.23_0.74_0.15_0.88_0.34_1.41_1.12_0.40_1.76_0.29_0.32_0.41_1.96_0.78_0.76_0.83_0.55_0.36_0.44_0.30_0.73_0.70_0.55_1.04_0.15_0.49_0.69_0.42_0.32_0.18_0.56_0.97_0.46_0.30_0.91_0.54_0.95_0.35_0.90_3.34_1.00_0.56_1.83_0.39_2.31_0.59_0.91_0.59_0.35_1.01_0.41_0.42_0.44_2.03_1.81_0.28_0.62_0.15_3.19_1.75_0.25_1.45_0.22_0.47_1.33_1.30_0.31_0.44_0.47_0.13_1.85_1.49_0.31_0.28_0.30_0.79_0.69_0.23_0.80_0.32_0.47_0.92_0.72_0.98_0.33_0.54_1.03_0.88_0.38_0.79
0004_wikipedia_tokenized.json,60,12,1.0,100,True,185.2399845123291,697_11_15_15_10_14_45_10_7_30_96_18_17_31_385_5_15_11_128_12_45_15_13_28_9_11_15_19_10_13_41_32_17_21_30_25_21_368_36_22_21_18_333_6_44_29_85_13_10_41_37_32_21_9_16_17_28_13_31_17_28_1176_25_31_17_18_46_12_29_33_18_16_28_1118_19_15_32_42_26_12_18_13_25_15_14_24_70_12_13_12_22_1995_10_27_36_13_16_23_20_11,13.82_0.24_0.31_0.31_0.21_0.29_0.94_0.21_0.15_0.63_2.04_0.37_0.36_0.66_8.07_0.11_0.31_0.23_2.66_0.25_0.95_0.31_0.26_0.59_0.19_0.23_0.32_0.40_0.22_0.28_0.87_0.68_0.35_0.44_0.63_0.52_0.45_7.76_0.76_0.46_0.44_0.39_7.09_0.13_0.94_0.61_1.80_0.28_0.21_0.87_0.78_0.67_0.45_0.19_0.34_0.36_0.58_0.28_0.65_0.36_0.59_24.81_0.53_0.67_0.36_0.39_0.97_0.25_0.62_0.71_0.37_0.34_0.59_23.47_0.41_0.32_0.67_0.88_0.56_0.25_0.38_0.28_0.53_0.32_0.30_0.51_1.48_0.25_0.28_0.26_0.47_41.74_0.22_0.57_0.74_0.28_0.33_0.48_0.42_0.24
0004_wikipedia_tokenized.json,61,12,1.0,100,True,151.19116806983948,45_13_56_15_29_13_15_85_17_43_43_189_8_30_27_17_19_240_20_71_21_181_10_10_30_52_22_16_23_59_24_24_25_16_13_19_47_9_14_43_32_86_29_7_33_30_21_25_51_21_41_22_33_38_21_19_8_346_37_21_77_12_15_19_1939_72_32_19_26_21_26_86_44_19_30_17_80_14_52_13_11_38_141_29_24_32_14_29_12_20_17_30_45_22_19_10_22_45_34_947,0.87_0.27_1.17_0.31_0.60_0.27_0.31_1.80_0.36_0.91_0.92_4.00_0.17_0.63_0.56_0.35_0.41_5.09_0.42_1.50_0.44_3.82_0.21_0.21_0.62_1.08_0.45_0.33_0.49_1.24_0.51_0.50_0.52_0.34_0.27_0.39_0.99_0.20_0.29_0.91_0.67_1.79_0.60_0.15_0.68_0.64_0.44_0.51_1.07_0.43_0.87_0.46_0.69_0.80_0.45_0.40_0.17_7.23_0.77_0.44_1.60_0.25_0.31_0.40_40.06_1.49_0.67_0.40_0.56_0.44_0.55_1.77_0.91_0.39_0.64_0.38_1.67_0.28_1.06_0.27_0.22_0.78_2.90_0.61_0.51_0.66_0.29_0.61_0.26_0.41_0.36_0.62_0.93_0.45_0.40_0.22_0.46_0.95_0.70_19.49
0004_wikipedia_tokenized.json,62,12,1.0,100,True,83.31682467460632,104_11_20_9_20_47_18_106_7_38_8_16_12_122_40_28_36_9_29_20_13_12_140_12_23_11_24_21_39_10_13_50_25_78_16_31_11_17_17_7_297_12_25_19_8_36_39_27_22_21_5_17_18_135_82_20_13_27_229_21_17_24_24_12_44_24_10_17_21_12_18_36_36_9_31_46_21_10_15_14_13_26_23_95_37_15_33_40_8_13_77_13_7_33_13_7_26_12_26_20,2.03_0.23_0.41_0.19_0.41_0.95_0.37_2.23_0.14_0.79_0.16_0.33_0.24_2.51_0.82_0.57_0.74_0.19_0.58_0.40_0.26_0.25_2.87_0.25_0.48_0.23_0.49_0.43_0.80_0.21_0.27_1.19_0.51_1.70_0.39_0.75_0.29_0.42_0.51_0.15_6.71_0.27_0.51_0.50_0.17_0.86_1.06_0.64_0.57_0.44_0.11_0.35_0.37_2.88_1.82_0.43_0.27_0.55_5.02_0.44_0.36_0.50_0.48_0.25_0.93_0.63_0.21_0.35_0.43_0.25_0.48_0.79_0.74_0.21_0.69_0.98_0.45_0.21_0.31_0.29_0.28_0.54_0.48_2.15_0.82_0.32_0.74_0.86_0.16_0.29_1.62_0.28_0.15_0.86_0.29_0.15_0.53_0.32_0.60_0.41
0005_wikipedia_tokenized.json,54,12,1.0,120,True,91.64967131614685,38_8_18_32_7_16_47_19_16_47_30_18_20_14_36_49_20_11_27_42_24_42_18_21_14_17_26_14_51_6_27_14_31_49_50_8_79_34_30_14_26_15_10_10_30_15_12_15_13_13_28_28_15_24_31_48_9_21_36_23_25_9_13_71_13_18_31_91_11_17_14_45_43_47_26_36_15_40_23_30_10_22_9_14_20_79_19_13_12_40_61_35_43_16_25_16_23_11_21_13_85_79_19_122_14_18_186_16_27_56_28_20_15_9_15_177_29_42_37_33,0.82_0.17_0.43_0.65_0.15_0.33_0.99_0.48_0.39_0.97_0.61_0.45_0.48_0.28_0.80_1.16_0.46_0.26_0.55_0.86_0.52_0.94_0.37_0.44_0.30_0.35_0.54_0.37_1.06_0.12_0.54_0.31_0.74_1.04_1.05_0.17_1.67_0.84_0.64_0.36_0.58_0.42_0.28_0.25_0.64_0.31_0.26_0.38_0.31_0.34_0.64_0.63_0.30_0.49_0.64_1.01_0.20_0.44_0.87_0.72_0.56_0.21_0.30_1.45_0.28_0.38_0.65_1.90_0.24_0.40_0.30_0.92_0.88_0.97_0.54_0.74_0.32_0.83_0.49_0.62_0.21_0.45_0.19_0.29_0.40_1.63_0.39_0.27_0.24_0.83_1.27_0.73_0.91_0.34_0.52_0.34_0.48_0.24_0.44_0.28_1.78_1.65_0.40_2.55_0.29_0.38_3.89_0.33_0.58_1.17_0.58_0.42_0.32_0.19_0.31_3.68_0.61_0.86_0.77_0.68
0005_wikipedia_tokenized.json,55,12,1.0,120,True,94.35246872901917,38_9_15_48_33_15_24_16_54_16_60_36_10_24_8_50_191_37_17_45_102_22_11_135_97_14_34_68_63_14_13_21_8_18_46_14_19_17_8_26_15_18_12_30_16_14_29_11_12_33_8_14_12_23_15_11_24_19_11_46_13_15_42_17_21_41_18_17_150_19_20_27_17_10_23_21_18_30_14_24_20_26_63_5_34_87_81_25_36_13_24_17_19_64_33_13_15_50_13_13_32_15_27_19_75_18_15_191_66_46_11_14_40_17_48_13_71_32_27_35,0.76_0.18_0.31_0.98_0.68_0.31_0.50_0.33_1.12_0.33_1.25_0.74_0.22_0.50_0.17_1.04_3.96_0.76_0.35_0.93_2.10_0.45_0.23_2.78_1.97_0.29_0.70_1.38_1.31_0.28_0.26_0.43_0.17_0.37_0.95_0.29_0.39_0.36_0.17_0.54_0.31_0.38_0.25_0.61_0.34_0.30_0.61_0.24_0.25_0.69_0.17_0.29_0.26_0.48_0.32_0.24_0.50_0.40_0.23_0.97_0.27_0.32_0.87_0.36_0.43_0.87_0.38_0.36_3.15_0.41_0.43_0.57_0.37_0.22_0.48_0.44_0.38_0.62_0.30_0.51_0.42_0.54_1.30_0.11_0.71_1.78_1.69_0.52_0.76_0.28_0.52_0.36_0.38_1.32_0.69_0.27_0.32_1.02_0.27_0.27_0.66_0.32_0.57_0.39_1.56_0.38_0.31_3.98_1.38_0.96_0.23_0.30_0.83_0.36_0.98_0.28_1.49_0.66_0.57_0.72
0005_wikipedia_tokenized.json,56,12,1.0,120,True,145.09960174560547,36_13_29_16_34_812_40_17_32_12_18_25_9_76_23_25_14_22_9_33_684_12_14_20_17_14_20_338_45_66_22_12_26_44_10_26_148_15_18_82_27_15_18_13_31_32_145_21_20_21_20_148_23_9_21_31_14_62_10_24_66_21_78_24_15_119_29_14_51_97_32_24_36_29_131_19_10_297_29_25_26_14_18_6_97_114_52_19_85_31_41_22_33_18_8_57_32_28_18_21_15_27_335_34_14_10_20_19_10_20_11_49_16_10_16_24_12_48_13_46,0.71_0.27_0.59_0.33_0.72_16.96_0.83_0.37_0.70_0.25_0.39_0.53_0.19_1.57_0.50_0.53_0.30_0.47_0.19_0.70_14.24_0.26_0.28_0.42_0.35_0.30_0.42_7.04_0.94_1.39_0.46_0.25_0.54_0.92_0.21_0.54_3.08_0.32_0.37_1.74_0.56_0.32_0.38_0.27_0.64_0.67_3.03_0.44_0.43_0.43_0.42_3.10_0.48_0.20_0.44_0.67_0.30_1.31_0.22_0.52_1.40_0.45_1.63_0.50_0.32_2.48_0.62_0.30_1.07_2.05_0.69_0.51_0.77_0.62_2.79_0.41_0.21_6.22_0.61_0.53_0.56_0.29_0.38_0.13_2.03_2.41_1.07_0.39_1.79_0.64_0.85_0.46_0.70_0.38_0.17_1.20_0.67_0.59_0.38_0.45_0.32_0.58_7.02_0.71_0.30_0.21_0.43_0.41_0.22_0.43_0.23_1.05_0.34_0.21_0.34_0.51_0.26_1.01_0.28_0.96
0005_wikipedia_tokenized.json,57,12,1.0,120,True,363.4141643047333,14048_11_22_12_8_11_30_15_52_34_37_26_189_22_39_10_19_40_14_9_23_23_13_17_23_15_17_9_25_95_24_38_9_41_22_45_47_90_14_12_14_28_20_9_120_8_19_12_18_11_15_20_19_19_20_17_8_74_18_22_14_15_28_23_11_66_17_30_19_75_43_72_30_15_27_14_31_56_8_18_21_20_43_13_28_21_18_28_20_20_36_40_43_17_50_42_9_32_14_27_43_25_9_24_68_9_13_13_52_39_32_26_12_22_12_38_23_54_82_29,276.61_0.24_0.46_0.25_0.17_0.23_0.63_0.32_1.10_0.72_0.78_0.55_4.00_0.47_0.83_0.21_0.40_0.84_0.29_0.19_0.48_0.48_0.27_0.35_0.48_0.31_0.35_0.19_0.53_1.97_0.50_0.81_0.20_0.87_0.47_0.95_0.98_1.90_0.29_0.26_0.29_0.58_0.42_0.19_2.53_0.17_0.40_0.26_0.38_0.23_0.32_0.42_0.41_0.40_0.42_0.37_0.17_1.55_0.37_0.44_0.29_0.32_0.58_0.48_0.23_1.40_0.37_0.63_0.41_1.59_0.90_1.52_0.62_0.33_0.58_0.31_0.65_1.18_0.18_0.38_0.45_0.43_0.91_0.29_0.60_0.44_0.38_0.60_0.43_0.42_0.76_0.86_0.91_0.37_1.04_0.89_0.19_0.67_0.30_0.56_0.90_0.52_0.20_0.51_1.41_0.20_0.28_0.29_1.11_0.82_0.67_0.56_0.26_0.46_0.26_0.80_0.47_1.13_1.71_0.61
0005_wikipedia_tokenized.json,58,12,1.0,120,True,156.820654630661,144_43_19_23_23_22_22_37_14_13_23_34_13_12_75_16_19_124_78_19_166_15_40_21_12_5_8_36_11_101_33_22_12_12_22_20_22_18_340_87_7_14_20_19_29_15_23_11_40_98_23_46_22_20_18_16_11_38_31_10_27_17_20_5_45_17_13_20_37_27_45_77_924_26_67_30_25_10_22_246_14_20_22_27_39_64_26_13_51_27_16_28_91_85_1215_225_23_8_26_25_35_23_10_22_13_68_13_21_17_79_55_27_13_34_14_78_12_117_22_99,2.80_0.89_0.39_0.47_0.48_0.46_0.45_0.77_0.30_0.27_0.49_0.71_0.27_0.25_1.59_0.33_0.38_2.60_1.64_0.39_3.47_0.32_0.86_0.45_0.25_0.11_0.17_0.75_0.23_2.13_0.70_0.47_0.26_0.25_0.46_0.41_0.47_0.37_7.10_1.80_0.15_0.29_0.43_0.40_0.61_0.32_0.49_0.24_0.85_2.08_0.48_0.97_0.45_0.43_0.38_0.33_0.24_0.80_0.65_0.22_0.58_0.36_0.42_0.11_0.95_0.37_0.28_0.43_0.78_0.58_0.95_1.65_19.51_0.55_1.42_0.63_0.54_0.22_0.46_5.16_0.30_0.42_0.48_0.58_0.84_1.36_0.55_0.28_1.08_0.57_0.34_0.60_1.93_1.80_25.70_4.80_0.49_0.17_0.55_0.52_0.74_0.49_0.21_0.47_0.28_1.42_0.27_0.45_0.37_1.69_1.15_0.58_0.27_0.72_0.29_1.63_0.24_2.47_0.46_2.07
0005_wikipedia_tokenized.json,59,12,1.0,120,True,109.86593532562256,44_36_18_38_13_17_12_91_15_62_29_8_17_52_14_32_13_40_35_21_38_9_20_6_52_18_14_24_13_27_16_35_25_20_79_39_18_24_24_26_87_27_58_12_16_23_34_34_18_22_23_91_22_12_23_35_15_29_147_70_28_38_200_41_16_25_27_17_360_15_17_72_81_48_15_15_8_314_24_23_40_18_25_84_50_17_30_15_53_14_28_24_11_16_96_24_18_82_14_12_39_22_34_12_34_31_31_25_79_20_16_35_19_87_19_22_14_26_13_29,0.88_0.74_0.38_0.80_0.27_0.35_0.27_1.91_0.32_1.31_0.62_0.17_0.36_1.09_0.30_0.69_0.28_0.83_0.73_0.44_0.79_0.19_0.42_0.13_1.09_0.38_0.29_0.50_0.27_0.57_0.33_0.72_0.53_0.43_1.66_0.82_0.37_0.50_0.51_0.54_1.82_0.56_1.21_0.26_0.34_0.48_0.72_0.70_0.37_0.46_0.50_1.89_0.46_0.26_0.48_0.73_0.32_0.61_3.05_1.46_0.59_0.79_4.19_0.87_0.35_0.54_0.58_0.36_7.55_0.32_0.36_1.55_1.72_1.01_0.32_0.32_0.17_6.55_0.51_0.49_0.83_0.38_0.53_1.75_1.06_0.35_0.62_0.31_1.12_0.30_0.60_0.51_0.24_0.34_2.01_0.51_0.38_1.71_0.29_0.26_0.85_0.47_0.72_0.26_0.71_0.64_0.65_0.53_1.67_0.42_0.33_0.73_0.40_1.80_0.40_0.47_0.29_0.54_0.27_0.60
0005_wikipedia_tokenized.json,60,12,1.0,120,True,197.11944937705994,38_45_14_18_11_13_15_93_9_9_193_21_31_21_19_1196_12_13_9_44_26_39_15_7_29_20_10_16_16_17_19_28_26_24_18_17_25_14_183_38_33_15_22_179_22_89_28_16_18_22_8_30_27_34_8_12_23_168_15_19_10_31_601_12_67_26_12_27_17_21_20_22_18_12_1702_20_143_18_35_25_13_22_16_48_9_21_10_59_11_16_10_18_195_12_21_29_20_15_53_33_20_19_32_16_30_17_144_436_35_23_47_12_966_101_13_96_12_9_38_10,0.74_0.94_0.29_0.38_0.23_0.28_0.31_1.94_0.18_0.19_4.05_0.43_0.66_0.45_0.40_25.05_0.26_0.28_0.19_0.92_0.54_0.81_0.31_0.15_0.61_0.41_0.21_0.33_0.35_0.36_0.41_0.60_0.56_0.51_0.38_0.35_0.53_0.30_3.87_0.80_0.71_0.32_0.47_3.80_0.46_1.90_0.59_0.33_0.37_0.47_0.17_0.63_0.56_0.73_0.17_0.26_0.49_3.54_0.32_0.40_0.21_0.65_12.61_0.26_1.40_0.55_0.25_0.57_0.36_0.43_0.42_0.46_0.39_0.25_35.58_0.44_3.01_0.39_0.74_0.54_0.28_0.47_0.34_1.01_0.19_0.46_0.21_1.26_0.24_0.34_0.22_0.38_4.12_0.26_0.45_0.62_0.42_0.33_1.11_0.70_0.43_0.40_0.67_0.33_0.64_0.36_3.01_9.12_0.74_0.49_0.99_0.26_20.26_2.07_0.28_1.98_0.25_0.18_0.80_0.21
0005_wikipedia_tokenized.json,61,12,1.0,120,True,170.90849041938782,548_7_24_10_31_24_42_41_27_60_40_8_19_27_53_32_75_7_12_48_15_47_534_27_18_29_22_10_18_336_11_32_17_115_9_9_35_25_35_8_14_34_42_16_18_28_31_56_24_13_21_140_37_29_36_14_40_36_27_9_66_22_28_19_22_133_51_14_12_82_41_23_15_18_13_17_2197_110_41_5_23_16_28_49_29_11_48_48_13_89_35_15_9_27_45_30_9_31_11_32_71_69_20_47_57_33_20_12_27_26_34_49_26_38_10_13_235_43_34_21,10.97_0.14_0.49_0.20_0.64_0.49_0.89_0.86_0.57_1.27_0.84_0.17_0.39_0.56_1.09_0.68_1.55_0.15_0.25_0.99_0.30_0.98_10.99_0.55_0.37_0.59_0.45_0.21_0.37_7.06_0.22_0.66_0.36_2.39_0.19_0.18_0.73_0.52_0.72_0.17_0.29_0.72_0.87_0.33_0.38_0.58_0.64_1.16_0.50_0.28_0.43_2.91_0.77_0.60_0.75_0.29_0.84_0.75_0.57_0.20_1.37_0.45_0.58_0.39_0.46_2.76_1.07_0.29_0.25_1.70_0.86_0.49_0.32_0.39_0.28_0.35_46.06_2.31_0.87_0.11_0.49_0.35_0.58_1.03_0.62_0.24_0.99_1.00_0.28_1.89_0.74_0.32_0.20_0.57_0.94_0.63_0.20_0.65_0.23_0.67_1.50_1.43_0.41_0.97_1.18_0.69_0.41_0.26_0.55_0.53_0.71_1.02_0.54_0.80_0.21_0.27_4.91_0.89_0.71_0.44
0005_wikipedia_tokenized.json,62,12,1.0,120,True,114.2257616519928,340_28_10_17_12_15_25_30_46_76_15_12_28_32_49_102_10_28_11_28_14_48_39_19_15_6_15_8_24_9_37_14_37_9_17_30_19_14_17_27_24_33_19_35_7_15_17_12_350_6_170_8_12_34_997_37_26_22_9_11_35_133_9_26_15_48_90_18_15_40_35_15_14_10_15_12_26_8_27_51_15_12_30_47_40_67_16_12_19_24_38_23_25_14_45_26_8_14_35_12_8_33_14_11_60_19_25_18_14_51_15_25_34_35_30_30_25_28_13_10,6.66_0.59_0.21_0.37_0.25_0.32_0.53_0.64_0.96_1.60_0.31_0.25_0.59_0.67_1.03_2.11_0.20_0.58_0.23_0.58_0.29_0.98_0.80_0.39_0.30_0.12_0.32_0.17_0.49_0.19_0.76_0.29_0.77_0.19_0.35_0.62_0.40_0.30_0.36_0.56_0.49_0.70_0.40_0.73_0.15_0.31_0.35_0.25_7.36_0.13_3.56_0.17_0.26_0.71_20.88_0.77_0.56_0.47_0.19_0.24_0.72_2.76_0.19_0.55_0.32_1.00_1.87_0.38_0.31_0.83_0.74_0.32_0.29_0.21_0.32_0.26_0.55_0.18_0.57_1.09_0.32_0.26_0.64_0.98_0.84_1.39_0.33_0.26_0.40_0.50_0.80_0.49_0.52_0.29_0.94_0.54_0.18_0.29_0.72_0.25_0.17_0.68_0.29_0.23_1.25_0.40_0.52_0.38_0.30_1.06_0.32_0.52_0.72_0.73_0.63_0.63_0.52_0.59_0.27_0.21
0006_wikipedia_tokenized.json,54,12,1.0,140,True,292.6592354774475,100_23_23_10_19_28_16_13_25_21_24_26_91_33_5649_66_13_34_22_27_11_43_25_10_34_16_15_11_31_34_11_11_16_38_43_17_13_18_35_30_21_17_10_10_15_66_18_21_12_18_6_189_17_21_13_31_64_23_13_17_17_21_16_38_101_26_29_11_17_23_28_18_25_37_74_14_34_40_24_30_26_11_69_8_21_63_45_20_47_29_41_23_45_27_51_26_32_15_40_145_47_10_20_37_20_34_14_10_1396_40_9_21_24_24_9_24_20_40_20_35_140_13_18_33_158_1797_17_16_59_30_15_23_17_20_94_35_29_34_19_17,1.94_0.48_0.48_0.21_0.39_0.58_0.33_0.28_0.51_0.44_0.50_0.55_1.89_0.69_118.61_1.39_0.27_0.72_0.47_0.57_0.24_0.91_0.52_0.22_0.71_0.34_0.31_0.23_0.65_0.70_0.23_0.24_0.33_0.79_0.90_0.36_0.27_0.37_0.74_0.63_0.45_0.36_0.21_0.21_0.33_1.39_0.37_0.44_0.25_0.38_0.13_3.97_0.36_0.44_0.28_0.66_1.36_0.48_0.28_0.37_0.36_0.45_0.34_0.81_2.12_0.55_0.64_0.23_0.36_0.50_0.60_0.39_0.53_0.79_1.56_0.31_0.73_0.86_0.52_0.66_0.57_0.24_1.46_0.18_0.45_1.33_0.95_0.43_1.00_0.62_0.86_0.49_0.95_0.58_1.07_0.56_0.67_0.32_0.83_3.05_1.00_0.22_0.44_0.79_0.43_0.71_0.31_0.22_29.38_0.82_0.20_0.44_0.52_0.50_0.19_0.51_0.41_0.85_0.42_0.75_2.92_0.28_0.38_0.68_3.33_37.54_0.36_0.34_1.27_0.63_0.31_0.51_0.36_0.43_1.98_0.73_0.63_0.71_0.41_0.37
0006_wikipedia_tokenized.json,55,12,1.0,140,True,163.42106199264526,2392_18_67_43_21_9_28_18_9_17_7_57_46_14_26_11_91_12_53_23_14_25_11_35_234_39_13_97_83_19_21_491_21_10_50_42_81_14_12_22_13_18_32_12_20_15_107_143_14_18_14_22_15_18_19_14_13_50_9_12_27_26_16_16_21_22_11_17_18_8_40_36_24_50_22_8_26_15_18_36_12_28_22_20_19_24_18_17_15_14_50_9_80_81_140_23_92_8_14_34_13_21_35_66_16_41_14_12_41_16_49_12_77_23_13_47_79_35_8_36_27_31_13_22_55_15_20_33_16_12_4_24_41_26_29_27_11_15_12_20,47.25_0.38_1.42_0.91_0.43_0.19_0.59_0.38_0.19_0.35_0.14_1.21_0.97_0.30_0.56_0.23_1.90_0.26_1.12_0.49_0.30_0.52_0.23_0.74_4.91_0.83_0.27_2.04_1.75_0.40_0.44_10.39_0.44_0.21_1.04_0.89_1.69_0.29_0.26_0.45_0.28_0.38_0.67_0.25_0.42_0.31_2.24_3.03_0.30_0.38_0.30_0.46_0.32_0.38_0.41_0.30_0.28_1.05_0.19_0.26_0.57_0.55_0.34_0.34_0.46_0.46_0.24_0.37_0.38_0.18_0.84_0.77_0.51_1.05_0.46_0.18_0.55_0.32_0.39_0.76_0.25_0.58_0.47_0.42_0.41_0.51_0.37_0.35_0.31_0.29_1.04_0.19_1.67_1.69_2.90_0.49_1.92_0.17_0.29_0.71_0.27_0.43_0.75_1.41_0.34_0.86_0.29_0.25_0.85_0.34_1.04_0.26_1.65_0.49_0.27_0.99_1.63_0.73_0.17_0.76_0.57_0.66_0.28_0.47_1.15_0.30_0.42_0.70_0.33_0.26_0.09_0.50_0.85_0.56_0.61_0.56_0.23_0.32_0.26_0.42
0006_wikipedia_tokenized.json,56,12,1.0,140,True,153.01510047912598,18_14_16_24_784_31_22_25_993_26_18_48_13_10_58_15_16_20_29_106_389_35_27_33_7_20_20_9_50_20_24_11_14_13_29_144_20_10_22_16_6_51_198_33_62_21_12_16_26_14_21_276_125_17_114_28_17_26_13_33_21_17_21_15_25_18_41_21_15_13_17_31_37_18_14_24_19_28_25_64_40_33_15_33_77_49_17_30_16_132_32_11_100_29_68_27_16_31_15_41_57_36_42_28_31_15_17_14_12_12_37_24_19_49_19_9_46_42_24_27_35_15_15_22_9_11_25_53_13_9_24_6_29_17_12_11_9_19_11_15,0.36_0.29_0.34_0.50_16.47_0.66_0.46_0.53_20.90_0.55_0.38_1.00_0.27_0.22_1.20_0.31_0.33_0.42_0.61_2.25_8.15_0.74_0.57_0.70_0.15_0.42_0.42_0.19_1.06_0.42_0.51_0.24_0.30_0.28_0.61_3.02_0.41_0.21_0.47_0.33_0.13_1.07_4.14_0.70_1.28_0.45_0.26_0.34_0.54_0.30_0.45_5.77_2.62_0.36_2.40_0.58_0.36_0.54_0.28_0.70_0.45_0.37_0.46_0.32_0.52_0.39_0.88_0.45_0.32_0.27_0.37_0.65_0.78_0.39_0.29_0.50_0.40_0.60_0.54_1.36_0.83_0.70_0.32_0.70_1.64_1.03_0.37_0.62_0.34_2.76_0.67_0.23_2.08_0.62_1.42_0.58_0.34_0.65_0.32_0.86_1.18_0.77_0.88_0.59_0.64_0.33_0.36_0.30_0.26_0.25_0.76_0.49_0.40_1.03_0.39_0.20_0.97_0.88_0.51_0.57_0.74_0.32_0.32_0.46_0.20_0.23_0.53_1.12_0.28_0.20_0.51_0.13_0.62_0.36_0.25_0.23_0.19_0.40_0.24_0.31
