dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0004_wikipedia_tokenized.json,29,12,1.0,100,True,92.71469306945801,601_22_33_12_60_67_23_27_17_17_12_22_27_35_23_9_29_9_20_14_27_32_6_12_30_40_16_7_19_66_15_14_18_131_58_63_11_14_12_10_23_23_28_71_10_18_13_26_28_26_41_46_13_17_73_7_26_669_37_88_25_13_31_17_13_17_9_8_27_8_149_15_22_9_40_23_15_36_15_7_13_24_12_25_9_8_37_50_24_9_17_5_27_20_43_44_36_31_15_22,11.73_0.45_0.69_0.25_1.24_1.38_0.46_0.56_0.36_0.36_0.25_0.46_0.56_0.74_0.49_0.18_0.59_0.19_0.42_0.29_0.56_0.67_0.12_0.25_0.63_0.84_0.33_0.15_0.40_1.37_0.33_0.29_0.36_2.68_1.21_1.31_0.23_0.29_0.24_0.21_0.49_0.47_0.58_1.48_0.21_0.38_0.28_0.53_0.58_0.55_0.87_0.95_0.28_0.36_1.51_0.14_0.54_13.89_0.78_1.83_0.52_0.27_0.65_0.35_0.28_0.36_0.19_0.17_0.56_0.18_3.12_0.32_0.46_0.19_0.84_0.48_0.31_0.76_0.32_0.15_0.28_0.51_0.26_0.52_0.19_0.17_0.77_1.04_0.59_0.19_0.41_0.10_0.58_0.42_0.94_0.91_0.75_0.64_0.31_0.46
0004_wikipedia_tokenized.json,30,12,1.0,100,True,182.14454698562622,4896_7_12_27_35_10_21_14_15_82_27_11_40_14_44_11_14_161_6_32_69_19_11_6_15_17_7_9_86_24_24_37_8_30_15_55_32_96_8_24_12_36_34_8_15_27_27_25_74_22_35_19_17_9_8_14_79_18_34_62_8_61_46_16_15_14_50_19_58_11_48_23_21_97_37_28_8_29_39_21_109_28_9_67_28_13_35_91_45_599_24_17_24_23_28_9_39_39_9_32,94.72_0.14_0.24_0.55_0.72_0.20_0.42_0.29_0.30_1.72_0.55_0.22_0.83_0.28_0.90_0.23_0.29_3.35_0.13_0.65_1.39_0.39_0.22_0.13_0.30_0.35_0.15_0.19_1.77_0.49_0.51_0.76_0.16_0.62_0.31_1.15_0.66_2.02_0.17_0.50_0.25_0.75_0.70_0.17_0.32_0.56_0.56_0.52_1.50_0.44_0.72_0.39_0.36_0.18_0.17_0.30_1.59_0.37_0.71_1.27_0.17_1.26_0.96_0.34_0.33_0.29_1.04_0.39_1.23_0.23_0.99_0.49_0.46_2.03_0.76_0.59_0.17_0.61_0.83_0.46_2.28_0.59_0.19_1.42_0.61_0.26_0.73_1.86_0.95_12.37_0.49_0.36_0.51_0.48_0.59_0.19_0.83_0.80_0.19_0.67
0004_wikipedia_tokenized.json,31,12,1.0,100,True,123.74912428855896,1296_19_23_14_23_14_8_40_24_75_21_18_15_23_17_17_31_60_14_16_29_983_27_11_21_30_38_8_71_44_24_11_23_107_8_9_22_62_15_11_6_13_15_89_24_18_32_21_31_30_36_34_13_18_43_77_15_16_35_17_23_17_16_20_90_129_34_23_11_27_91_23_10_21_89_14_58_7_23_36_18_39_239_94_31_23_23_24_29_25_95_20_10_17_60_29_17_31_7_25,25.04_0.38_0.45_0.28_0.46_0.30_0.17_0.81_0.49_1.54_0.45_0.37_0.31_0.48_0.36_0.34_0.64_1.21_0.29_0.33_0.58_20.01_0.53_0.22_0.43_0.63_0.76_0.16_1.43_0.90_0.49_0.23_0.48_2.17_0.16_0.18_0.46_1.27_0.31_0.23_0.12_0.26_0.31_1.82_0.49_0.38_0.65_0.43_0.64_0.61_0.73_0.70_0.27_0.38_0.89_1.59_0.32_0.34_0.73_0.36_0.47_0.35_0.34_0.40_1.86_2.70_0.71_0.49_0.23_0.56_1.91_0.49_0.22_0.44_1.88_0.29_1.22_0.14_0.50_0.75_0.37_0.83_5.13_1.95_0.67_0.48_0.47_0.50_0.60_0.54_1.99_0.41_0.22_0.35_1.26_0.60_0.35_0.64_0.15_0.53
0004_wikipedia_tokenized.json,32,12,1.0,100,True,91.58943057060242,96_31_8_23_31_16_34_67_33_39_16_15_31_10_7_5_61_53_13_24_23_7_5_35_22_12_14_15_17_18_14_19_96_43_8_19_249_26_28_21_35_37_53_8_14_14_68_18_14_135_172_10_15_37_332_64_15_30_14_49_37_16_13_23_51_84_68_10_79_12_94_26_13_42_18_3_37_9_46_16_18_51_40_8_39_70_35_10_116_25_19_42_21_39_21_65_44_11_9_10,1.85_0.64_0.16_0.48_0.64_0.33_0.71_1.41_0.69_0.82_0.33_0.31_0.65_0.21_0.15_0.11_1.28_1.10_0.27_0.51_0.48_0.15_0.11_0.74_0.46_0.24_0.29_0.31_0.35_0.38_0.30_0.40_2.00_0.90_0.17_0.40_5.22_0.55_0.60_0.44_0.73_0.76_1.10_0.17_0.29_0.29_1.42_0.38_0.29_2.82_3.61_0.21_0.31_0.78_6.92_1.35_0.31_0.64_0.30_1.04_0.78_0.35_0.28_0.49_1.07_1.76_1.43_0.22_1.67_0.26_1.97_0.56_0.29_0.88_0.38_0.07_0.79_0.20_0.96_0.34_0.38_1.07_0.85_0.18_0.82_1.46_0.72_0.21_2.45_0.54_0.41_0.89_0.44_0.83_0.44_1.37_0.92_0.23_0.20_0.21
0004_wikipedia_tokenized.json,33,12,1.0,100,True,79.71437525749207,601_8_29_17_7_10_14_28_14_17_13_11_90_12_21_26_58_19_8_11_38_21_10_26_12_34_13_33_16_14_33_35_40_30_10_8_9_31_28_28_9_16_39_67_81_95_15_28_21_16_20_26_35_26_11_37_10_18_20_10_71_44_11_131_21_28_80_17_45_10_17_65_9_32_24_22_17_36_28_23_14_10_10_15_43_97_23_29_12_10_17_14_55_33_7_41_25_9_9_28,11.62_0.16_0.59_0.35_0.14_0.20_0.29_0.59_0.29_0.35_0.27_0.24_1.88_0.24_0.43_0.56_1.21_0.39_0.17_0.23_0.80_0.43_0.22_0.54_0.25_0.71_0.28_0.68_0.33_0.30_0.68_0.74_0.84_0.61_0.22_0.16_0.19_0.65_0.60_0.58_0.19_0.34_0.80_1.39_1.66_1.96_0.32_0.57_0.44_0.33_0.41_0.54_0.74_0.53_0.24_0.76_0.21_0.39_0.42_0.22_1.49_0.92_0.23_2.77_0.44_0.60_1.67_0.36_0.96_0.21_0.35_1.36_0.20_0.68_0.50_0.47_0.37_0.75_0.59_0.48_0.30_0.22_0.20_0.32_0.91_2.03_0.49_0.61_0.25_0.21_0.35_0.29_1.15_0.69_0.15_0.86_0.52_0.19_0.19_0.57
0004_wikipedia_tokenized.json,34,12,1.0,100,True,96.08579325675964,33_12_16_14_19_14_14_21_19_17_14_24_19_9_14_9_30_20_122_16_29_31_11_14_233_16_20_27_19_13_88_18_34_48_38_19_75_16_9_16_25_17_48_13_24_32_15_12_13_13_28_28_16_36_12_16_21_81_65_22_12_8_27_37_26_35_93_9_74_109_12_20_38_14_45_23_13_647_47_16_118_22_10_26_143_38_62_39_42_42_15_39_23_104_32_17_129_25_22_13,0.63_0.24_0.33_0.29_0.39_0.29_0.29_0.44_0.39_0.35_0.29_0.50_0.39_0.19_0.29_0.19_0.64_0.41_2.56_0.33_0.60_0.66_0.23_0.30_4.88_0.34_0.42_0.57_0.39_0.26_1.86_0.37_0.69_1.00_0.93_0.40_1.59_0.33_0.19_0.33_0.52_0.35_0.99_0.27_0.50_0.66_0.32_0.26_0.27_0.27_0.59_0.59_0.34_0.76_0.25_0.36_0.44_1.69_1.36_0.46_0.25_0.16_0.57_0.78_0.54_0.74_1.97_0.19_1.56_2.30_0.26_0.41_0.79_0.29_0.94_0.50_0.27_13.63_0.99_0.34_2.51_0.46_0.22_0.54_3.00_0.80_1.33_0.82_0.89_0.89_0.32_0.82_0.48_2.18_0.67_0.36_2.69_0.53_0.45_0.28
0004_wikipedia_tokenized.json,35,12,1.0,100,True,107.59613370895386,362_22_95_15_87_24_1041_12_11_32_9_16_27_10_15_14_10_9_34_17_46_7_41_16_14_12_16_28_24_14_18_194_16_14_70_6_51_36_37_12_69_14_14_17_24_37_28_13_36_36_11_32_14_11_28_68_29_415_37_16_25_17_91_70_10_19_28_25_29_28_10_21_32_45_29_25_46_18_12_14_18_33_40_10_22_15_26_26_17_11_15_45_14_29_37_8_31_114_7_17,7.09_0.45_1.94_0.31_1.82_0.50_21.86_0.25_0.23_0.67_0.18_0.34_0.56_0.21_0.30_0.29_0.21_0.19_0.71_0.35_0.95_0.15_0.84_0.34_0.30_0.25_0.33_0.60_0.50_0.29_0.38_4.11_0.33_0.29_1.45_0.12_1.08_0.76_0.79_0.24_1.45_0.31_0.29_0.35_0.50_0.77_0.58_0.28_0.76_0.76_0.23_0.67_0.29_0.24_0.59_1.44_0.62_8.62_0.77_0.34_0.51_0.37_1.93_1.48_0.21_0.40_0.59_0.51_0.62_0.59_0.22_0.44_0.69_0.94_0.60_0.53_0.99_0.39_0.25_0.31_0.39_0.69_0.84_0.22_0.46_0.32_0.54_0.55_0.36_0.23_0.31_0.94_0.30_0.60_0.77_0.17_0.64_2.36_0.15_0.36
0005_wikipedia_tokenized.json,27,12,1.0,120,True,95.2170615196228,142_64_8_15_24_15_17_33_16_12_8_12_9_48_12_16_89_22_23_11_103_83_8_62_26_27_23_22_16_10_23_19_32_98_24_40_120_28_27_17_27_46_12_115_21_16_34_14_15_17_64_8_22_11_13_6_18_16_28_7_20_12_16_13_35_11_19_29_38_11_15_61_8_54_30_31_60_11_23_29_33_12_48_20_17_16_20_135_69_15_29_49_26_39_13_15_28_11_16_49_11_6_11_176_37_10_42_62_92_45_19_21_30_47_81_11_36_34_7_16,2.75_1.30_0.18_0.31_0.50_0.31_0.35_0.69_0.34_0.25_0.17_0.24_0.19_0.99_0.25_0.34_1.84_0.46_0.48_0.24_2.16_1.77_0.16_1.29_0.55_0.56_0.48_0.46_0.34_0.21_0.48_0.41_0.68_2.06_0.51_0.84_2.55_0.59_0.57_0.37_0.56_0.96_0.25_2.36_0.44_0.34_0.70_0.29_0.32_0.35_1.34_0.17_0.46_0.23_0.28_0.14_0.39_0.33_0.59_0.15_0.43_0.25_0.34_0.27_0.73_0.24_0.40_0.61_0.81_0.23_0.33_1.28_0.18_1.13_0.65_0.65_1.27_0.24_0.49_0.61_0.71_0.26_1.02_0.43_0.36_0.34_0.44_2.81_1.44_0.31_0.60_1.05_0.55_0.83_0.27_0.33_0.58_0.23_0.33_1.02_0.22_0.12_0.23_3.67_0.76_0.22_0.89_1.29_1.91_0.93_0.40_0.44_0.63_0.96_1.70_0.24_0.75_0.73_0.15_0.33
0005_wikipedia_tokenized.json,28,12,1.0,120,True,163.71102929115295,548_15_22_10_9_21_67_73_23_31_14_30_13_35_18_22_102_29_15_36_11_17_40_15_21_14_19_43_20_34_19_13_42_29_50_14_41_41_24_50_14_31_8_24_42_239_44_17_15_842_30_75_11_16_34_9_22_24_30_44_15_81_19_12_41_35_15_81_596_44_84_43_94_17_22_23_29_51_20_10_10_19_34_18_22_35_23_25_35_16_17_21_15_28_847_31_9_47_29_19_430_38_10_51_18_10_15_101_88_33_13_33_57_17_19_18_77_75_15_18,10.81_0.32_0.45_0.21_0.19_0.44_1.38_1.49_0.49_0.65_0.28_0.63_0.28_0.74_0.38_0.45_2.09_0.66_0.30_0.75_0.22_0.33_0.80_0.31_0.43_0.28_0.38_0.87_0.41_0.70_0.40_0.26_0.86_0.61_1.03_0.29_0.86_0.86_0.51_1.04_0.29_0.64_0.16_0.49_0.86_4.97_0.94_0.36_0.30_17.43_0.64_1.59_0.24_0.35_0.72_0.19_0.46_0.51_0.64_0.92_0.31_1.67_0.40_0.25_0.84_0.73_0.32_1.66_13.37_1.07_1.96_0.92_2.11_0.43_0.51_0.62_0.76_1.32_0.45_0.21_0.22_0.41_0.71_0.38_0.47_0.84_0.48_0.61_0.75_0.33_0.35_0.43_0.32_0.69_18.18_0.70_0.19_1.04_0.61_0.40_9.43_0.93_0.22_1.10_0.38_0.21_0.32_2.27_2.01_0.68_0.28_0.75_1.35_0.37_0.39_0.39_1.65_1.54_0.30_0.36
0005_wikipedia_tokenized.json,29,12,1.0,120,True,109.04707741737366,28_70_28_45_12_16_10_34_12_40_17_24_31_14_47_97_11_32_6_98_25_22_46_23_35_18_8_12_16_22_21_23_22_35_12_21_14_25_20_6_14_25_20_8_15_45_35_22_10_27_66_26_46_10_9_19_32_29_19_41_54_15_6_19_52_34_14_23_7_13_25_59_10_34_1155_24_21_32_12_48_16_30_12_8_25_77_14_64_24_53_22_92_23_32_30_23_23_20_29_34_52_11_10_22_124_14_12_16_16_28_13_73_20_66_19_22_35_21_21_22,0.55_1.43_0.73_0.97_0.25_0.33_0.20_0.71_0.30_0.84_0.34_0.60_0.65_0.35_1.19_2.17_0.31_0.78_0.13_2.16_0.52_0.44_0.93_0.48_0.80_0.53_0.19_0.27_0.36_0.49_0.43_0.47_0.47_0.71_0.27_0.44_0.29_0.51_0.42_0.13_0.29_0.58_0.41_0.17_0.31_0.93_0.71_0.46_0.20_0.55_1.34_0.55_0.93_0.21_0.19_0.40_0.66_0.62_0.39_0.84_1.12_0.30_0.13_0.39_1.07_0.69_0.30_0.48_0.15_0.28_0.53_1.22_0.21_0.69_23.81_0.50_0.44_0.68_0.26_0.99_0.35_0.63_0.24_0.17_0.52_1.61_0.29_1.33_0.50_1.10_0.46_1.92_0.47_0.67_0.63_0.49_0.48_0.42_0.61_0.71_1.08_0.22_0.21_0.45_2.55_0.30_0.26_0.33_0.34_0.58_0.28_1.51_0.43_1.35_0.39_0.46_0.73_0.44_0.44_0.45
0005_wikipedia_tokenized.json,30,12,1.0,120,True,108.53916716575623,548_8_100_5_19_44_95_13_21_20_156_9_39_38_12_191_37_13_10_42_92_43_165_8_12_54_38_40_40_7_45_22_8_60_9_27_28_28_21_10_18_29_10_9_21_48_16_28_10_5_17_118_89_27_17_27_20_72_36_11_17_11_24_27_43_31_15_8_28_14_11_22_92_23_17_21_10_62_19_11_21_19_59_23_60_14_36_27_23_141_17_33_14_44_30_34_17_19_5_18_63_24_43_39_78_77_27_21_24_14_29_12_13_36_11_35_41_17_8_20,10.92_0.16_2.04_0.10_0.39_0.91_1.95_0.27_0.44_0.41_3.23_0.19_0.81_0.78_0.25_3.93_0.76_0.27_0.21_0.86_1.90_0.88_3.40_0.16_0.25_1.11_0.78_0.82_0.83_0.15_0.94_0.45_0.17_1.22_0.18_0.55_0.58_0.57_0.43_0.21_0.37_0.60_0.21_0.19_0.43_1.00_0.33_0.58_0.22_0.10_0.35_2.42_1.84_0.56_0.37_0.55_0.41_1.49_0.74_0.24_0.36_0.23_0.50_0.57_0.89_0.66_0.31_0.17_0.58_0.30_0.24_0.46_1.90_0.49_0.36_0.45_0.21_1.28_0.41_0.24_0.43_0.40_1.23_0.48_1.36_0.30_0.75_0.57_0.48_2.94_0.36_0.70_0.30_0.92_0.62_0.70_0.36_0.40_0.10_0.39_1.31_0.49_0.89_0.83_1.63_1.59_0.57_0.45_0.50_0.29_0.61_0.24_0.28_0.74_0.23_0.73_0.86_0.35_0.17_0.42
0005_wikipedia_tokenized.json,31,12,1.0,120,True,145.28613185882568,2144_15_106_33_27_19_12_58_12_13_18_10_13_121_14_13_21_27_24_19_13_20_19_77_28_15_27_10_11_23_484_23_15_13_17_38_13_40_21_10_14_15_23_16_10_83_143_12_8_5_15_35_65_9_16_28_12_34_32_37_28_11_8_47_33_10_25_23_16_10_14_13_21_30_50_139_36_8_21_38_12_20_21_108_14_106_9_14_18_12_82_208_82_23_12_34_22_20_20_15_25_14_26_24_28_22_24_11_22_292_57_26_11_19_50_13_20_8_45_25,42.56_0.31_2.13_0.68_0.56_0.39_0.25_1.21_0.25_0.27_0.41_0.20_0.27_2.48_0.29_0.28_0.43_0.55_0.49_0.39_0.27_0.41_0.40_1.60_0.59_0.31_0.57_0.21_0.24_0.48_9.99_0.48_0.30_0.26_0.34_0.77_0.27_0.83_0.43_0.22_0.30_0.31_0.48_0.33_0.21_1.70_2.97_0.24_0.17_0.11_0.32_0.72_1.32_0.19_0.32_0.56_0.25_0.68_0.65_0.76_0.58_0.23_0.17_0.96_0.68_0.20_0.51_0.47_0.34_0.21_0.29_0.27_0.43_0.61_1.03_2.86_0.77_0.18_0.45_0.80_0.26_0.40_0.43_2.24_0.30_2.20_0.20_0.30_0.38_0.26_1.71_4.33_1.72_0.48_0.26_0.72_0.46_0.42_0.42_0.33_0.51_0.29_0.53_0.50_0.58_0.46_0.48_0.23_0.46_6.07_1.18_0.55_0.24_0.40_1.06_0.27_0.42_0.17_0.94_0.53
0005_wikipedia_tokenized.json,32,12,1.0,120,True,117.99539709091187,30_14_96_6_19_26_17_49_35_9_29_45_16_42_14_7_10_33_65_20_26_39_18_8_24_17_22_14_24_9_41_19_23_100_41_22_17_98_45_17_26_31_26_33_19_21_14_99_78_19_28_94_15_21_28_66_45_21_24_22_47_38_56_17_12_43_11_34_21_25_10_41_23_81_39_12_16_148_30_47_12_36_1097_135_9_44_46_79_9_62_29_35_28_20_25_20_17_17_15_12_14_29_27_17_18_17_13_92_15_109_19_11_12_23_25_21_21_11_44_13,0.59_0.28_1.96_0.13_0.40_0.53_0.35_0.99_0.73_0.19_0.59_0.95_0.34_0.87_0.30_0.14_0.20_0.68_1.38_0.42_0.55_0.81_0.37_0.16_0.51_0.35_0.45_0.29_0.49_0.18_0.86_0.40_0.48_2.07_0.87_0.45_0.35_2.03_0.93_0.36_0.54_0.65_0.54_0.68_0.40_0.44_0.29_2.08_1.63_0.40_0.59_1.96_0.31_0.45_0.59_1.37_0.92_0.43_0.51_0.45_1.00_0.80_1.16_0.36_0.25_0.92_0.24_0.71_0.44_0.53_0.21_0.86_0.49_1.68_0.82_0.25_0.34_3.12_0.65_0.98_0.26_0.77_23.05_2.87_0.18_0.92_0.96_1.64_0.19_1.32_0.61_0.71_0.60_0.42_0.53_0.42_0.35_0.36_0.32_0.25_0.30_0.62_0.54_0.35_0.37_0.36_0.27_1.90_0.31_2.30_0.40_0.23_0.25_0.49_0.53_0.44_0.44_0.23_0.91_0.28
0005_wikipedia_tokenized.json,33,12,1.0,120,True,90.72396278381348,34_10_54_10_11_73_8_30_15_11_9_26_50_23_18_14_11_63_17_72_24_24_12_6_9_24_11_18_66_11_31_17_42_12_15_39_42_40_39_8_10_13_27_23_13_24_27_13_28_22_14_19_69_19_7_11_31_241_27_20_32_10_19_22_9_47_27_9_38_39_17_67_21_119_10_25_127_5_43_20_35_15_55_28_17_54_9_12_21_47_23_11_23_8_17_49_11_77_20_8_196_35_11_10_36_34_17_21_12_23_26_11_19_56_41_21_28_16_77_24,0.65_0.21_1.10_0.22_0.24_1.51_0.17_0.62_0.32_0.22_0.19_0.54_1.05_0.48_0.37_0.30_0.23_1.31_0.36_1.53_0.50_0.49_0.24_0.13_0.19_0.50_0.23_0.39_1.38_0.23_0.64_0.34_0.87_0.24_0.31_0.82_0.86_0.83_0.80_0.16_0.21_0.27_0.57_0.48_0.28_0.51_0.57_0.27_0.58_0.45_0.28_0.40_1.44_0.40_0.16_0.23_0.64_5.06_0.57_0.41_0.67_0.21_0.40_0.45_0.20_0.98_0.57_0.20_0.80_0.83_0.35_1.41_0.45_2.51_0.21_0.54_2.68_0.12_0.91_0.42_0.74_0.32_1.18_0.60_0.38_1.16_0.19_0.24_0.44_0.98_0.48_0.24_0.49_0.17_0.37_1.03_0.25_1.63_0.42_0.17_4.15_0.73_0.22_0.21_0.77_0.70_0.36_0.46_0.26_0.56_0.55_0.24_0.41_1.19_0.87_0.44_0.57_0.34_1.62_0.51
0005_wikipedia_tokenized.json,34,12,1.0,120,True,172.2129418849945,80_36_90_14_34_78_19_18_21_22_23_30_15_14_65_9_27_22_6_20_15_73_9_10_17_15_18_49_9_21_24_10_13_32_10_60_17_24_14_19_17_101_15_41_17_313_15_10_17_23_7_1393_15_19_42_22_21_12_13_15_90_13_15_13_22_21_42_25_27_13_8_37_369_38_30_29_19_85_42_94_12_22_19_71_19_16_348_40_15_59_20_20_29_174_50_40_48_49_18_9_41_17_114_121_31_29_24_90_28_24_149_96_41_16_1195_28_21_49_41_53,1.58_0.75_1.85_0.29_0.72_1.65_0.39_0.38_0.45_0.46_0.49_0.62_0.31_0.29_1.37_0.18_0.57_0.46_0.13_0.42_0.31_1.53_0.18_0.20_0.35_0.33_0.37_1.03_0.20_0.45_0.51_0.22_0.27_0.68_0.21_1.26_0.36_0.51_0.30_0.40_0.36_2.12_0.32_0.85_0.36_6.60_0.31_0.21_0.36_0.50_0.14_29.23_0.33_0.39_0.89_0.46_0.45_0.25_0.27_0.31_1.85_0.27_0.33_0.27_0.47_0.43_0.90_0.53_0.56_0.27_0.16_0.77_7.85_0.82_0.64_0.61_0.41_1.81_0.89_2.00_0.25_0.48_0.40_1.50_0.41_0.34_7.25_0.83_0.31_1.26_0.43_0.42_0.62_3.66_1.06_0.84_1.02_1.03_0.39_0.19_0.87_0.36_2.39_2.54_0.66_0.63_0.51_1.88_0.59_0.52_3.12_1.98_0.85_0.34_24.95_0.59_0.44_1.04_0.85_1.12
0005_wikipedia_tokenized.json,35,12,1.0,120,True,159.69013571739197,362_14_22_497_12_26_38_82_24_21_19_16_27_16_1686_11_180_12_840_20_24_24_18_12_22_6_28_18_14_9_36_16_23_22_36_13_18_49_49_29_15_34_15_30_19_24_38_11_98_47_12_21_60_20_35_21_15_190_20_18_38_19_10_41_9_28_28_31_20_250_39_17_35_20_34_22_14_23_31_18_16_23_19_17_69_26_23_18_50_27_9_27_17_20_20_8_29_20_30_20_15_7_16_44_12_17_28_15_16_54_131_26_30_44_14_39_15_32_24_42,7.14_0.30_0.47_10.34_0.24_0.53_0.80_1.72_0.49_0.44_0.39_0.33_0.56_0.33_35.59_0.23_3.76_0.25_17.61_0.43_0.50_0.50_0.38_0.25_0.46_0.13_0.59_0.37_0.28_0.19_0.75_0.33_0.49_0.46_0.75_0.27_0.37_1.03_1.01_0.61_0.32_0.71_0.30_0.62_0.39_0.51_0.80_0.23_2.04_0.98_0.25_0.44_1.26_0.41_0.72_0.44_0.32_3.93_0.42_0.39_0.82_0.41_0.21_0.87_0.19_0.60_0.59_0.66_0.41_5.27_0.82_0.37_0.74_0.43_0.73_0.46_0.30_0.48_0.66_0.38_0.34_0.49_0.41_0.36_1.48_0.54_0.49_0.38_1.06_0.58_0.19_0.56_0.37_0.43_0.43_0.17_0.63_0.41_0.63_0.43_0.32_0.15_0.33_0.93_0.26_0.36_0.58_0.32_0.33_1.11_2.73_0.55_0.64_0.95_0.29_0.81_0.33_0.67_0.50_0.88
0006_wikipedia_tokenized.json,27,12,1.0,140,True,119.63168144226074,247_5_85_13_25_54_18_20_19_16_20_25_16_12_14_12_23_123_11_12_47_49_40_9_21_46_6_35_7_15_31_15_27_13_34_13_125_42_26_29_32_36_64_13_35_39_13_86_16_27_18_20_25_19_65_24_75_12_13_10_20_7_23_26_100_24_35_16_32_10_18_37_45_14_16_15_17_82_29_38_15_12_47_39_34_12_28_13_5_12_47_137_87_9_36_11_28_49_15_25_70_33_22_71_17_14_15_137_39_12_25_32_89_48_16_16_29_73_12_17_49_58_8_18_19_21_13_33_38_14_136_52_26_16_24_137_22_140_22_10,4.77_0.10_1.75_0.26_0.52_1.11_0.37_0.41_0.40_0.34_0.42_0.52_0.34_0.25_0.30_0.25_0.49_2.59_0.23_0.25_0.99_1.02_0.84_0.19_0.44_0.98_0.13_0.72_0.15_0.31_0.66_0.32_0.56_0.26_0.71_0.28_2.62_0.87_0.53_0.59_0.66_0.74_1.33_0.27_0.71_0.82_0.27_1.78_0.33_0.56_0.38_0.42_0.52_0.40_1.37_0.50_1.56_0.25_0.28_0.20_0.41_0.15_0.48_0.56_2.14_0.51_0.76_0.35_0.69_0.21_0.39_0.78_0.95_0.30_0.34_0.32_0.37_1.73_0.62_0.81_0.32_0.27_1.00_0.82_0.72_0.26_0.60_0.27_0.11_0.26_0.97_2.85_1.82_0.19_0.76_0.23_0.61_1.03_0.32_0.53_1.46_0.69_0.46_1.50_0.37_0.29_0.31_2.90_0.83_0.25_0.54_0.69_1.86_1.01_0.34_0.33_0.61_1.54_0.25_0.35_1.00_1.23_0.17_0.37_0.39_0.44_0.27_0.69_0.78_0.29_2.87_1.10_0.56_0.35_0.51_2.89_0.47_2.96_0.47_0.21
0006_wikipedia_tokenized.json,28,12,1.0,140,True,220.24380087852478,46_54_892_34_17_13_14_48_59_31_12_21_35_15_177_14_68_30_121_38_58_26_10_23_27_23_76_61_18_74_13_35_11_22_33_21_21_19_17_19_30_15_43_18_13_15_19_8_20_29_37_46_24_10_33_30_35_28_22_29_9_24_15_999_89_5_24_1850_35_184_16_84_50_9_20_57_26_49_14_35_47_14_31_15_17_138_108_26_48_25_34_15_22_95_26_26_16_7_12_11_13_25_22_25_48_31_49_22_51_20_14_45_185_19_10_117_23_17_951_30_33_69_138_16_9_45_104_78_19_20_43_8_15_34_46_28_21_14_99_15,0.90_1.12_18.49_0.72_0.36_0.27_0.29_1.02_1.23_0.64_0.25_0.45_0.74_0.31_3.71_0.29_1.41_0.63_2.53_0.79_1.21_0.55_0.21_0.48_0.57_0.49_1.60_1.28_0.37_1.55_0.27_0.74_0.23_0.46_0.69_0.44_0.43_0.39_0.37_0.40_0.63_0.32_0.92_0.37_0.27_0.32_0.39_0.17_0.43_0.61_0.76_0.96_0.50_0.22_0.70_0.63_0.73_0.59_0.47_0.61_0.18_0.51_0.32_20.96_1.85_0.11_0.51_38.80_0.75_3.90_0.34_1.76_1.05_0.19_0.43_1.20_0.56_1.06_0.29_0.75_1.02_0.32_0.68_0.31_0.37_2.88_2.27_0.55_1.00_0.51_0.72_0.32_0.46_2.02_0.55_0.55_0.34_0.15_0.25_0.24_0.27_0.52_0.46_0.53_0.99_0.64_1.02_0.45_1.08_0.42_0.30_0.95_3.87_0.39_0.22_2.44_0.47_0.37_19.84_0.63_0.69_1.42_2.88_0.34_0.19_0.94_2.17_1.63_0.41_0.43_0.92_0.17_0.31_0.70_0.96_0.58_0.44_0.30_2.08_0.32
0006_wikipedia_tokenized.json,29,12,1.0,140,True,117.01843690872192,340_26_38_9_35_53_8_14_26_14_19_84_24_11_40_92_9_140_26_21_37_11_11_24_21_37_149_85_35_11_28_24_9_30_6_38_23_85_45_23_16_68_7_4_15_25_24_11_28_33_16_40_18_24_15_11_26_36_38_28_19_31_24_15_13_13_29_44_60_27_12_16_23_26_20_53_28_20_71_16_40_58_13_27_15_15_13_125_18_20_64_91_25_50_26_32_26_10_11_23_18_21_10_37_42_28_19_59_18_23_27_13_23_13_31_76_26_4_15_84_69_8_18_22_9_45_9_204_42_62_14_20_37_10_17_36_15_47_11_33,6.62_0.54_0.79_0.19_0.73_1.10_0.16_0.29_0.56_0.30_0.40_1.78_0.52_0.23_0.84_1.94_0.19_2.94_0.54_0.43_0.78_0.24_0.23_0.50_0.44_0.78_3.11_1.77_0.73_0.23_0.58_0.49_0.19_0.61_0.13_0.80_0.48_1.80_0.94_0.48_0.34_1.41_0.15_0.09_0.32_0.53_0.51_0.24_0.60_0.71_0.33_0.83_0.37_0.50_0.33_0.23_0.54_0.76_0.81_0.59_0.40_0.64_0.49_0.32_0.27_0.27_0.63_0.93_1.26_0.58_0.26_0.35_0.50_0.57_0.44_1.13_0.60_0.43_1.48_0.35_0.84_1.23_0.27_0.58_0.32_0.32_0.28_2.65_0.39_0.43_1.33_1.90_0.53_1.06_0.56_0.67_0.55_0.21_0.24_0.48_0.38_0.43_0.22_0.79_0.88_0.60_0.41_1.23_0.39_0.49_0.58_0.27_0.48_0.27_0.65_1.59_0.55_0.08_0.32_1.76_1.45_0.17_0.38_0.47_0.20_0.95_0.20_4.31_0.86_1.30_0.30_0.43_0.78_0.21_0.37_0.76_0.33_0.99_0.23_0.69
