dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0004_wikipedia_tokenized.json,20,12,1.0,100,True,214.84808683395386,548_10_33_15_384_21_27_17_21_18_43_28_40_31_20_68_74_19_10_27_22_21_45_11_13_46_18_20_21_41_10_17_17_12_159_9_14_8_44_40_39_64_30_20_48_33_669_19_29_27_246_26_77_14_27_895_291_87_10_22_192_47_23_14_20_998_183_39_16_13_283_164_38_11_13_21_10_12_17_29_896_83_39_19_21_12_638_37_22_50_93_38_659_91_23_74_14_38_5_6,10.82_0.21_0.69_0.32_8.07_0.44_0.57_0.36_0.44_0.38_0.91_0.59_0.84_0.66_0.41_1.41_1.53_0.40_0.21_0.57_0.47_0.44_0.96_0.24_0.28_0.97_0.38_0.43_0.45_0.86_0.22_0.36_0.36_0.26_3.35_0.19_0.29_0.17_0.93_0.84_0.82_1.35_0.63_0.43_1.03_0.70_14.02_0.39_0.61_0.58_5.26_0.55_1.63_0.30_0.57_18.87_6.11_1.82_0.26_0.48_4.04_1.00_0.49_0.30_0.43_21.17_3.88_0.83_0.35_0.28_5.89_3.50_0.81_0.24_0.28_0.45_0.22_0.26_0.38_0.62_18.97_1.77_0.83_0.41_0.45_0.26_13.36_0.79_0.47_1.06_1.96_0.80_13.94_1.94_0.49_1.59_0.30_0.80_0.11_0.13
0004_wikipedia_tokenized.json,21,12,1.0,100,True,112.49998593330383,542_18_77_16_11_17_50_23_12_40_23_24_23_10_28_22_59_39_32_18_19_16_15_36_34_17_24_32_14_8_13_23_49_14_40_15_11_25_41_73_32_13_10_8_227_12_20_38_20_30_16_22_12_30_786_93_28_38_25_19_42_18_40_28_27_23_30_11_345_66_11_9_30_18_405_30_34_19_34_23_21_31_9_8_26_81_33_36_24_17_34_21_32_30_36_21_31_6_8_27,10.64_0.39_1.62_0.34_0.24_0.37_1.06_0.48_0.25_0.85_0.50_0.51_0.49_0.23_0.60_0.47_1.23_0.83_0.68_0.38_0.42_0.34_0.31_0.76_0.72_0.36_0.52_0.67_0.30_0.17_0.28_0.49_1.03_0.30_0.84_0.32_0.23_0.53_0.87_1.53_0.67_0.28_0.22_0.17_4.75_0.25_0.41_0.80_0.43_0.63_0.35_0.47_0.26_0.65_16.61_1.99_0.59_0.80_0.53_0.40_0.89_0.38_0.85_0.60_0.57_0.49_0.63_0.24_7.24_1.40_0.24_0.20_0.64_0.39_8.58_0.64_0.73_0.41_0.73_0.49_0.45_0.66_0.20_0.18_0.55_1.72_0.70_0.76_0.52_0.37_0.72_0.46_0.69_0.65_0.77_0.45_0.66_0.13_0.18_0.58
0004_wikipedia_tokenized.json,22,12,1.0,100,True,647.3808391094208,27528_41_14_24_41_14_8_82_40_26_6_14_38_21_49_11_23_28_21_94_12_26_32_35_27_18_22_51_48_9_28_29_10_22_22_30_27_28_16_26_11_40_240_16_25_24_29_23_7_18_44_22_28_30_29_38_19_117_13_15_11_21_77_29_32_89_23_12_24_45_16_19_92_70_10_81_78_9_11_96_7_40_24_21_22_126_93_18_145_48_93_16_34_12_450_94_37_9_33_31,550.36_0.85_0.29_0.49_0.84_0.29_0.17_1.69_0.84_0.55_0.13_0.30_0.82_0.45_1.03_0.24_0.48_0.59_0.44_1.97_0.26_0.55_0.67_0.74_0.57_0.39_0.46_1.08_1.01_0.19_0.59_0.61_0.21_0.46_0.47_0.63_0.57_0.59_0.34_0.55_0.24_0.84_5.04_0.34_0.53_0.51_0.62_0.49_0.15_0.38_0.93_0.47_0.59_0.63_0.60_0.80_0.40_2.47_0.28_0.33_0.24_0.45_1.63_0.61_0.68_1.86_0.49_0.26_0.51_0.96_0.35_0.41_1.96_1.48_0.22_1.71_1.66_0.20_0.24_2.05_0.16_0.86_0.52_0.45_0.47_2.65_1.96_0.39_3.07_1.01_1.95_0.34_0.72_0.26_9.52_1.99_0.79_0.20_0.71_0.66
0004_wikipedia_tokenized.json,23,12,1.0,100,True,163.1745948791504,44_17_18_71_9_107_25_19_22_14_17_19_13_22_17_11_13_17_21_25_79_14_16_8_18_10_24_27_15_17_14_8_111_10_33_54_8_14_14_27_25_22_18_36_13_95_79_32_131_12_142_27_25_16_22_16_24_34_23_25_24_12_9_18_24_103_20_23_9_37_8_23_41_145_13_35_66_13_39_19_11_48_72_113_18_185_25_101_23_10_36_56_17_19_3786_16_23_8_40_76,0.87_0.36_0.38_1.49_0.19_2.26_0.53_0.41_0.47_0.30_0.37_0.41_0.28_0.47_0.36_0.23_0.28_0.36_0.44_0.52_1.68_0.29_0.34_0.17_0.38_0.21_0.51_0.56_0.31_0.36_0.30_0.17_2.27_0.21_0.68_1.14_0.17_0.30_0.30_0.57_0.54_0.47_0.38_0.76_0.28_2.01_1.65_0.67_2.77_0.26_3.00_0.57_0.53_0.35_0.46_0.34_0.51_0.73_0.50_0.53_0.51_0.26_0.20_0.39_0.52_2.18_0.43_0.49_0.20_0.79_0.18_0.50_0.88_3.09_0.28_0.75_1.38_0.27_0.81_0.40_0.24_1.02_1.53_2.40_0.39_3.93_0.53_2.15_0.49_0.22_0.78_1.20_0.37_0.41_79.99_0.34_0.49_0.17_0.84_1.61
0004_wikipedia_tokenized.json,24,12,1.0,100,True,88.124267578125,247_16_8_10_49_21_51_15_17_112_24_23_7_14_9_80_52_52_26_18_23_20_366_27_20_38_28_73_10_17_31_14_31_23_16_20_29_17_21_24_53_22_89_15_32_21_68_15_28_45_31_20_23_13_72_15_72_10_19_30_27_16_29_44_53_17_21_32_45_37_23_29_34_16_7_25_15_53_20_145_45_26_26_18_10_21_38_27_66_33_34_29_17_8_36_19_83_11_24_34,4.84_0.33_0.17_0.21_1.03_0.45_1.08_0.32_0.37_2.35_0.51_0.48_0.15_0.30_0.19_1.70_1.09_1.09_0.55_0.39_0.49_0.43_7.69_0.58_0.42_0.83_0.60_1.54_0.22_0.37_0.65_0.30_0.65_0.49_0.35_0.43_0.61_0.36_0.45_0.51_1.11_0.46_1.88_0.32_0.68_0.45_1.43_0.32_0.59_0.95_0.65_0.43_0.48_0.27_1.48_0.31_1.52_0.22_0.40_0.63_0.58_0.35_0.62_0.93_1.14_0.37_0.45_0.68_0.97_0.79_0.50_0.62_0.73_0.35_0.16_0.54_0.33_1.13_0.43_3.10_0.96_0.56_0.56_0.39_0.22_0.46_0.81_0.58_1.40_0.70_0.72_0.61_0.36_0.18_0.76_0.41_1.75_0.24_0.51_0.72
0004_wikipedia_tokenized.json,25,12,1.0,100,True,82.98323130607605,96_16_32_33_24_16_81_14_17_19_14_11_51_10_18_76_45_27_46_18_33_19_28_5_89_34_15_234_31_12_31_19_19_18_49_12_13_72_18_11_10_14_29_33_23_25_20_143_40_21_9_23_22_45_7_35_14_38_27_25_13_93_41_15_35_20_17_168_20_27_21_13_32_36_37_31_35_44_48_29_13_13_36_5_25_24_49_20_12_47_9_37_76_41_20_12_35_67_63_19,1.87_0.33_0.66_0.68_0.51_0.35_1.71_0.30_0.36_0.41_0.30_0.24_1.09_0.22_0.38_1.61_0.95_0.57_0.97_0.38_0.69_0.41_0.59_0.11_1.88_0.72_0.31_4.93_0.65_0.26_0.66_0.41_0.41_0.38_1.05_0.26_0.27_1.52_0.38_0.24_0.22_0.30_0.61_0.69_0.50_0.53_0.42_2.97_0.84_0.45_0.20_0.49_0.47_0.95_0.15_0.74_0.30_0.80_0.57_0.54_0.28_1.97_0.87_0.32_0.75_0.43_0.37_3.58_0.43_0.58_0.45_0.28_0.68_0.78_0.80_0.68_0.76_0.94_1.02_0.62_0.28_0.29_0.76_0.11_0.53_0.51_1.04_0.43_0.26_1.00_0.20_0.80_1.62_0.86_0.42_0.29_0.73_1.41_1.34_0.41
0004_wikipedia_tokenized.json,26,12,1.0,100,True,94.25022053718567,362_19_15_28_28_24_23_24_14_26_25_10_9_23_16_33_29_17_120_24_53_37_13_34_20_8_25_22_34_12_105_16_94_10_91_11_19_32_19_59_25_41_15_58_23_82_19_25_49_48_15_84_19_150_23_18_24_53_15_14_20_8_16_71_28_14_27_36_22_21_38_8_64_23_37_50_12_20_72_29_35_15_44_14_14_87_33_20_19_28_19_43_54_14_27_22_46_389_46_10,7.19_0.40_0.32_0.60_0.59_0.51_0.49_0.52_0.30_0.56_0.53_0.22_0.20_0.49_0.34_0.70_0.62_0.36_2.52_0.51_1.13_0.79_0.28_0.71_0.42_0.17_0.53_0.47_0.73_0.26_2.23_0.34_1.96_0.21_1.90_0.23_0.39_0.68_0.41_1.24_0.54_0.87_0.32_1.21_0.49_1.72_0.41_0.53_1.04_1.02_0.32_1.79_0.40_3.16_0.49_0.38_0.52_1.11_0.32_0.30_0.43_0.17_0.34_1.52_0.61_0.30_0.57_0.76_0.47_0.46_0.80_0.18_1.36_0.50_0.78_1.06_0.26_0.43_1.53_0.61_0.74_0.32_0.92_0.30_0.30_1.83_0.70_0.43_0.41_0.59_0.41_0.92_1.15_0.30_0.58_0.47_0.98_8.18_0.97_0.22
0005_wikipedia_tokenized.json,18,12,1.0,120,True,79.83057618141174,10_31_18_43_7_13_13_18_15_13_54_15_11_17_46_12_46_19_11_31_36_33_14_33_18_13_18_26_22_12_11_32_34_8_14_25_37_45_93_18_36_87_31_13_14_16_17_11_13_15_33_23_10_23_14_13_31_10_15_10_17_29_10_11_27_91_62_10_23_21_20_52_44_18_18_20_27_12_29_34_38_38_15_30_10_70_18_51_41_19_21_17_47_24_25_14_21_15_16_29_20_10_21_10_151_25_87_12_30_41_8_15_20_21_10_38_19_46_22_12,0.20_0.65_0.38_0.91_0.15_0.28_0.27_0.39_0.32_0.29_1.15_0.32_0.24_0.36_0.97_0.25_0.96_0.40_0.23_0.66_0.76_0.69_0.30_0.69_0.38_0.27_0.38_0.54_0.46_0.25_0.23_0.67_0.72_0.17_0.30_0.53_0.77_0.95_1.95_0.38_0.76_1.85_0.65_0.28_0.30_0.35_0.37_0.24_0.28_0.32_0.70_0.49_0.22_0.49_0.30_0.28_0.67_0.22_0.32_0.22_0.36_0.61_0.22_0.24_0.57_1.93_1.31_0.22_0.50_0.46_0.43_1.10_0.94_0.38_0.39_0.43_0.58_0.26_0.62_0.73_0.81_0.80_0.32_0.63_0.22_1.45_0.38_1.08_0.87_0.41_0.45_0.37_1.00_0.52_0.54_0.30_0.45_0.33_0.34_0.62_0.43_0.22_0.45_0.22_3.17_0.54_1.83_0.27_0.64_0.87_0.17_0.32_0.43_0.46_0.22_0.80_0.41_0.99_0.47_0.26
0005_wikipedia_tokenized.json,19,12,1.0,120,True,193.28458285331726,188_24_18_1878_11_65_14_14_14_13_15_43_24_24_17_17_14_6_19_24_12_42_10_10_28_15_27_21_26_10_25_25_10_12_33_42_16_21_11_24_26_13_18_23_142_23_14_73_20_25_26_86_13_9_15_97_12_40_19_10_26_30_10_25_23_34_29_22_19_27_55_17_12_42_23_14_35_41_14_341_28_7_24_40_12_187_13_138_31_79_44_14_34_21_15_16_1769_44_14_21_20_15_34_50_56_26_15_20_34_1090_24_20_37_7_23_9_59_46_21_21,3.75_0.50_0.38_39.59_0.24_1.37_0.30_0.30_0.30_0.28_0.32_0.91_0.50_0.50_0.36_0.36_0.29_0.13_0.40_0.50_0.26_0.89_0.22_0.22_0.59_0.32_0.57_0.45_0.55_0.22_0.53_0.54_0.21_0.26_0.70_0.89_0.34_0.44_0.23_0.50_0.55_0.28_0.39_0.48_2.98_0.49_0.30_1.54_0.42_0.53_0.55_1.82_0.28_0.20_0.32_2.04_0.26_0.85_0.40_0.21_0.55_0.64_0.22_0.53_0.49_0.73_0.61_0.47_0.41_0.58_1.15_0.36_0.25_0.88_0.48_0.30_0.74_0.88_0.31_7.22_0.59_0.16_0.52_0.86_0.26_3.95_0.28_2.91_0.66_1.67_0.94_0.30_0.73_0.45_0.32_0.34_37.09_0.93_0.30_0.45_0.42_0.32_0.72_1.05_1.17_0.55_0.33_0.44_0.72_22.87_0.51_0.42_0.79_0.15_0.49_0.19_1.25_0.98_0.45_0.45
0005_wikipedia_tokenized.json,20,12,1.0,120,True,160.7166166305542,247_15_29_14_15_25_89_11_23_11_10_16_10_103_30_115_11_47_24_13_26_69_33_136_39_32_15_26_24_36_23_29_32_21_69_43_27_8_17_17_16_13_39_21_525_28_43_50_33_11_46_22_11_35_10_17_20_42_43_167_197_80_28_51_20_295_11_35_16_244_32_19_12_34_234_494_29_7_12_53_243_28_13_10_86_146_16_14_34_261_82_78_14_15_41_11_15_13_46_200_48_48_22_17_15_144_33_39_287_30_45_51_26_26_26_30_75_8_11_23,4.91_0.31_0.60_0.30_0.31_0.53_1.87_0.23_0.48_0.23_0.21_0.33_0.21_2.14_0.63_2.44_0.23_0.98_0.51_0.28_0.55_1.44_0.69_2.84_0.82_0.67_0.33_0.55_0.52_0.76_0.49_0.62_0.67_0.44_1.44_0.90_0.56_0.17_0.36_0.36_0.34_0.28_0.82_0.44_10.97_0.58_0.90_1.02_0.68_0.23_0.97_0.47_0.24_0.74_0.22_0.36_0.43_0.90_0.92_3.52_4.14_1.69_0.59_1.08_0.42_6.21_0.24_0.74_0.34_5.15_0.68_0.41_0.27_0.72_4.90_10.41_0.62_0.16_0.27_1.13_5.12_0.60_0.29_0.22_1.83_3.09_0.35_0.30_0.73_5.50_1.73_1.62_0.30_0.32_0.86_0.24_0.33_0.28_0.96_4.21_1.01_1.02_0.47_0.36_0.32_3.03_0.70_0.83_6.06_0.64_0.96_1.09_0.56_0.56_0.55_0.64_1.59_0.17_0.23_0.49
0005_wikipedia_tokenized.json,21,12,1.0,120,True,85.35762786865234,96_33_11_44_24_19_15_26_15_13_20_45_14_14_60_50_33_77_12_71_23_52_22_23_7_18_14_15_31_40_13_31_28_23_24_19_9_27_28_31_10_17_21_20_40_29_10_11_19_68_13_13_13_15_30_23_15_14_28_281_42_41_17_17_15_72_26_12_27_36_10_34_9_50_8_7_14_17_32_50_18_28_32_45_9_24_31_26_7_19_23_13_44_25_133_20_13_29_12_16_31_8_6_18_22_23_34_40_18_24_38_22_25_28_23_14_12_17_68_14,1.88_0.69_0.23_0.92_0.50_0.39_0.32_0.54_0.31_0.27_0.42_0.95_0.30_0.30_1.27_1.06_0.70_1.61_0.25_1.49_0.48_1.09_0.46_0.48_0.15_0.38_0.30_0.33_0.66_0.86_0.28_0.66_0.60_0.49_0.51_0.40_0.19_0.58_0.59_0.66_0.22_0.36_0.45_0.43_0.85_0.61_0.21_0.24_0.40_1.43_0.27_0.28_0.28_0.33_0.64_0.49_0.32_0.30_0.59_5.89_0.88_0.85_0.37_0.37_0.32_1.54_0.56_0.27_0.59_0.78_0.22_0.73_0.20_1.06_0.18_0.16_0.31_0.36_0.68_1.06_0.39_0.60_0.68_0.97_0.20_0.52_0.66_0.56_0.15_0.41_0.50_0.28_0.92_0.53_2.82_0.43_0.28_0.61_0.26_0.34_0.66_0.17_0.13_0.38_0.46_0.48_0.72_0.85_0.38_0.51_0.80_0.47_0.53_0.59_0.48_0.30_0.25_0.36_1.40_0.29
0005_wikipedia_tokenized.json,22,12,1.0,120,True,139.04274225234985,245_10_19_50_23_10_8_24_15_80_59_29_27_18_26_44_18_40_51_14_247_50_11_9_41_18_24_8_9_26_19_20_7_18_18_17_441_13_13_139_46_20_79_15_50_36_13_14_28_28_26_26_27_54_77_16_30_9_28_83_76_12_49_133_41_15_16_115_24_34_41_16_39_31_23_13_13_15_25_48_18_248_101_69_9_39_79_21_33_80_17_33_46_56_17_13_26_10_44_32_19_17_94_39_17_99_452_38_14_76_19_498_37_24_9_25_24_18_14_39,4.87_0.22_0.40_1.06_0.49_0.21_0.17_0.51_0.32_1.69_1.25_0.62_0.58_0.39_0.56_0.93_0.38_0.84_1.06_0.30_5.19_1.04_0.23_0.19_0.87_0.38_0.50_0.17_0.20_0.55_0.40_0.43_0.15_0.38_0.38_0.37_9.15_0.28_0.28_2.92_0.97_0.42_1.65_0.32_1.05_0.77_0.29_0.30_0.60_0.60_0.56_0.55_0.58_1.14_1.65_0.35_0.65_0.20_0.60_1.77_1.61_0.26_1.04_2.80_0.87_0.32_0.34_2.44_0.51_0.72_0.86_0.34_0.82_0.67_0.49_0.28_0.28_0.32_0.54_1.02_0.39_5.27_2.16_1.47_0.20_0.83_1.67_0.45_0.70_1.68_0.37_0.71_0.98_1.20_0.36_0.28_0.55_0.22_0.93_0.68_0.40_0.36_1.96_0.83_0.37_2.08_9.43_0.80_0.30_1.60_0.41_10.46_0.79_0.52_0.20_0.53_0.51_0.38_0.31_0.83
0005_wikipedia_tokenized.json,23,12,1.0,120,True,138.8482220172882,22_276_14_14_90_11_16_17_31_11_69_37_26_77_14_21_27_13_25_7_8_12_37_14_35_40_12_24_13_19_16_36_73_27_15_11_23_36_23_33_18_9_13_12_25_37_42_19_14_22_74_39_139_28_11_28_27_20_32_9_12_24_16_12_27_44_14_27_29_42_44_39_26_12_50_15_16_36_25_11_32_24_18_21_18_13_27_485_136_21_160_26_65_11_17_97_60_12_12_1641_46_18_10_78_27_77_15_23_15_52_13_36_27_30_38_5_41_14_27_38,0.44_5.76_0.29_0.30_1.89_0.23_0.34_0.36_0.65_0.24_1.42_0.77_0.53_1.61_0.30_0.45_0.57_0.28_0.53_0.15_0.17_0.26_0.78_0.29_0.74_0.85_0.26_0.50_0.28_0.40_0.34_0.76_1.55_0.57_0.32_0.24_0.49_0.77_0.49_0.71_0.39_0.19_0.28_0.26_0.53_0.79_0.88_0.40_0.31_0.47_1.58_0.83_2.93_0.59_0.24_0.60_0.58_0.42_0.68_0.20_0.26_0.52_0.35_0.26_0.57_0.93_0.30_0.57_0.61_0.89_0.93_0.83_0.56_0.26_1.07_0.33_0.35_0.78_0.53_0.24_0.69_0.51_0.39_0.45_0.39_0.28_0.58_10.28_2.90_0.45_3.39_0.56_1.38_0.24_0.37_2.05_1.27_0.25_0.26_34.37_0.96_0.38_0.22_1.63_0.57_1.62_0.32_0.48_0.31_1.07_0.28_0.76_0.57_0.63_0.80_0.11_0.86_0.30_0.58_0.80
0005_wikipedia_tokenized.json,24,12,1.0,120,True,126.04287385940552,388_32_15_37_11_18_14_173_10_24_9_17_77_22_79_12_21_16_124_25_13_39_17_12_27_1100_86_8_98_36_24_9_11_31_18_19_18_36_16_6_14_19_14_27_13_75_20_12_9_12_137_22_20_21_11_22_31_54_11_34_12_11_51_30_19_14_27_104_10_34_149_74_16_28_24_23_13_14_9_14_31_19_139_110_23_19_11_10_20_20_14_21_21_42_15_38_14_29_22_50_17_45_63_22_16_22_151_22_14_80_47_46_13_39_16_42_9_20_13_15,7.68_0.67_0.31_0.79_0.24_0.38_0.29_3.62_0.21_0.51_0.20_0.37_1.64_0.47_1.68_0.26_0.45_0.34_2.61_0.53_0.27_0.82_0.37_0.26_0.56_23.16_1.81_0.17_2.07_0.77_0.51_0.19_0.23_0.65_0.38_0.40_0.38_0.76_0.34_0.13_0.30_0.40_0.30_0.57_0.28_1.60_0.42_0.26_0.19_0.26_2.85_0.47_0.42_0.45_0.24_0.48_0.66_1.15_0.24_0.73_0.26_0.24_1.10_0.64_0.41_0.30_0.59_2.19_0.22_0.73_3.17_1.58_0.35_0.59_0.52_0.50_0.28_0.31_0.20_0.31_0.67_0.41_2.94_2.33_0.49_0.41_0.24_0.23_0.43_0.42_0.31_0.45_0.45_0.90_0.32_0.80_0.30_0.61_0.45_1.05_0.36_0.96_1.33_0.47_0.34_0.47_3.17_0.47_0.30_1.70_1.00_0.97_0.28_0.83_0.34_0.90_0.20_0.43_0.28_0.34
0005_wikipedia_tokenized.json,25,12,1.0,120,True,115.3852846622467,247_73_13_37_7_19_16_49_133_12_35_9_8_8_17_11_96_22_16_50_44_18_53_15_11_9_39_6_54_44_17_29_46_16_21_12_11_26_58_8_16_15_11_14_8_20_47_675_26_11_41_41_19_28_14_10_27_42_8_82_31_13_31_12_13_42_48_18_23_16_19_80_49_32_19_7_29_25_94_15_20_51_29_24_13_24_36_13_13_19_37_35_16_127_14_15_48_19_13_15_32_185_127_23_8_16_18_341_17_17_16_7_23_37_11_34_20_18_114_41,4.89_1.53_0.27_0.77_0.15_0.40_0.34_1.04_2.80_0.26_0.75_0.20_0.18_0.17_0.36_0.24_1.98_0.45_0.34_1.03_0.93_0.38_1.12_0.32_0.24_0.19_0.82_0.13_1.15_0.94_0.36_0.62_0.96_0.34_0.44_0.26_0.24_0.56_1.23_0.17_0.34_0.32_0.24_0.31_0.17_0.43_1.00_14.18_0.56_0.24_0.86_0.86_0.40_0.59_0.30_0.21_0.57_0.89_0.17_1.71_0.66_0.28_0.66_0.26_0.28_0.90_1.04_0.39_0.50_0.34_0.42_1.72_1.05_0.69_0.41_0.16_0.64_0.54_2.01_0.33_0.43_1.09_0.63_0.51_0.28_0.52_0.77_0.28_0.29_0.41_0.80_0.75_0.34_2.70_0.30_0.33_1.01_0.41_0.28_0.32_0.68_3.87_2.63_0.49_0.17_0.34_0.38_7.20_0.36_0.36_0.35_0.15_0.49_0.79_0.24_0.73_0.43_0.38_2.43_0.87
0005_wikipedia_tokenized.json,26,12,1.0,120,True,103.23457503318787,362_12_22_37_69_20_19_15_64_27_14_24_21_39_13_22_39_13_17_13_15_26_31_22_32_10_29_36_44_17_18_25_15_6_12_22_31_10_93_14_40_11_33_8_21_29_24_22_31_24_14_29_11_65_16_43_55_40_14_37_21_42_29_27_14_17_36_16_14_13_4_58_63_10_19_31_32_8_60_18_57_18_109_12_9_18_36_34_4_20_36_16_15_136_22_13_25_32_12_43_85_37_13_23_27_84_68_14_17_444_33_30_18_14_33_153_12_20_18_29,7.19_0.25_0.47_0.79_1.45_0.42_0.40_0.32_1.36_0.57_0.30_0.52_0.45_0.83_0.28_0.46_0.82_0.27_0.35_0.27_0.31_0.54_0.66_0.47_0.68_0.22_0.62_0.77_0.93_0.36_0.39_0.53_0.32_0.13_0.26_0.47_0.65_0.21_1.95_0.30_0.86_0.24_0.70_0.17_0.44_0.62_0.51_0.46_0.65_0.52_0.30_0.62_0.24_1.38_0.34_0.91_1.16_0.85_0.30_0.79_0.45_0.90_0.62_0.57_0.30_0.37_0.76_0.34_0.30_0.29_0.09_1.22_1.34_0.22_0.41_0.66_0.67_0.18_1.25_0.38_1.22_0.39_2.32_0.27_0.20_0.39_0.77_0.72_0.09_0.43_0.77_0.34_0.32_2.88_0.47_0.28_0.53_0.68_0.26_0.91_1.79_0.79_0.28_0.50_0.57_1.78_1.42_0.30_0.37_9.29_0.69_0.63_0.38_0.30_0.69_3.18_0.26_0.43_0.38_0.62
0006_wikipedia_tokenized.json,18,12,1.0,140,True,133.45093846321106,481_107_375_31_20_25_25_150_25_18_7_9_12_17_74_21_21_11_21_9_15_27_12_18_11_23_7_30_15_14_48_29_26_13_69_24_30_26_53_19_10_6_24_31_12_12_39_34_24_139_28_80_23_13_15_14_10_14_15_22_20_23_57_14_23_11_14_173_10_12_7_21_34_16_14_35_119_43_8_19_22_35_12_21_29_27_19_17_10_45_35_80_69_17_245_5_36_13_35_58_17_13_26_24_37_49_7_20_13_9_42_16_13_12_12_697_26_68_10_23_54_12_13_21_30_18_35_23_24_4_11_27_24_35_7_32_47_11_22_22,9.58_2.23_7.82_0.66_0.43_0.53_0.52_3.17_0.53_0.38_0.15_0.19_0.26_0.37_1.58_0.45_0.43_0.23_0.44_0.19_0.31_0.57_0.25_0.39_0.23_0.49_0.16_0.63_0.32_0.30_1.01_0.62_0.55_0.28_1.44_0.50_0.63_0.56_1.10_0.41_0.22_0.13_0.51_0.66_0.26_0.26_0.83_0.72_0.51_2.94_0.60_1.68_0.51_0.28_0.32_0.30_0.22_0.30_0.33_0.47_0.43_0.49_1.21_0.30_0.49_0.25_0.30_3.72_0.22_0.26_0.16_0.44_0.72_0.35_0.29_0.73_2.49_0.92_0.18_0.41_0.48_0.74_0.26_0.45_0.63_0.59_0.40_0.36_0.22_0.95_0.74_1.70_1.47_0.37_5.19_0.11_0.77_0.28_0.74_1.22_0.37_0.28_0.56_0.51_0.79_1.03_0.15_0.43_0.28_0.19_0.89_0.35_0.28_0.26_0.26_14.53_0.55_1.42_0.21_0.49_1.15_0.26_0.28_0.44_0.64_0.39_0.76_0.49_0.51_0.09_0.24_0.58_0.51_0.75_0.16_0.68_1.00_0.24_0.47_0.47
0006_wikipedia_tokenized.json,19,12,1.0,140,True,205.28249430656433,820_10_128_36_17_44_38_22_13_19_24_8_225_17_90_11_13_23_10_28_57_29_9_12_15_18_10_19_113_11_39_22_23_16_12_28_18_28_24_15_37_15_14_37_24_20_20_14_28_72_10_30_23_39_35_15_42_18_16_41_34_11_22_82_107_17_20_14_11_41_16_22_22_40_39_17_25_17_39_37_29_16_43_26_10_26_38_17_240_35_11_41_87_17_143_14_9_19_99_29_18_14_15_10_16_2023_37_17_27_18_13_64_14_39_32_16_17_13_632_180_29_16_10_26_9_67_28_18_37_18_13_11_958_148_22_21_21_10_12_130,16.18_0.21_2.68_0.76_0.38_0.94_0.80_0.47_0.28_0.40_0.51_0.18_4.80_0.37_1.91_0.24_0.28_0.49_0.21_0.58_1.21_0.62_0.19_0.26_0.31_0.39_0.21_0.40_2.39_0.24_0.83_0.47_0.49_0.34_0.26_0.59_0.39_0.60_0.51_0.32_0.79_0.33_0.30_0.78_0.50_0.43_0.43_0.30_0.59_1.49_0.21_0.63_0.48_0.83_0.75_0.32_0.89_0.39_0.35_0.87_0.74_0.24_0.47_1.74_2.27_0.37_0.43_0.32_0.24_0.88_0.34_0.47_0.47_0.87_0.83_0.37_0.54_0.37_0.84_0.79_0.63_0.34_0.92_0.56_0.22_0.56_0.81_0.37_5.08_0.74_0.25_0.87_1.82_0.36_2.98_0.30_0.20_0.41_2.09_0.62_0.38_0.30_0.32_0.22_0.35_42.56_0.78_0.36_0.57_0.38_0.28_1.36_0.30_0.82_0.68_0.34_0.36_0.27_13.29_3.77_0.62_0.34_0.21_0.55_0.20_1.40_0.60_0.39_0.79_0.39_0.28_0.24_20.26_3.16_0.47_0.44_0.46_0.22_0.26_2.77
0006_wikipedia_tokenized.json,20,12,1.0,140,True,248.7093768119812,104_15_33_12_62_14_14_29_11_62_16_24_13_11_18_13_78_26_9_36_27_25_12_19_180_26_9_42_14_17_30_21_37_16_65_15_135_16_52_14_27_17_32_25_24_24_49_19_48_115_47_37_11_72_79_22_20_40_26_14_41_12_33_232_40_31_16_37_15_47_20_20_95_12_42_21_42_36_94_57_30_22_108_20_348_20_28_12_399_88_15_13_30_960_1074_18_11_15_159_29_27_13_24_440_1093_49_13_25_272_47_25_10_12_128_9_19_26_29_829_121_22_13_20_32_281_34_19_461_21_19_239_24_26_19_36_73_22_10_27_18,2.08_0.31_0.68_0.25_1.29_0.29_0.30_0.61_0.23_1.32_0.34_0.52_0.28_0.24_0.39_0.28_1.65_0.56_0.19_0.75_0.58_0.54_0.25_0.41_3.80_0.55_0.19_0.88_0.30_0.36_0.66_0.46_0.78_0.34_1.37_0.32_2.82_0.34_1.10_0.30_0.57_0.36_0.68_0.53_0.51_0.51_1.03_0.41_1.01_2.39_0.97_0.78_0.24_1.51_1.66_0.47_0.43_0.85_0.56_0.30_0.87_0.26_0.71_4.93_0.85_0.66_0.35_0.79_0.32_0.99_0.43_0.43_2.01_0.26_0.89_0.45_0.90_0.77_1.99_1.20_0.64_0.47_2.29_0.43_7.27_0.42_0.60_0.27_8.42_1.86_0.32_0.29_0.64_20.32_22.73_0.38_0.24_0.32_3.35_0.63_0.58_0.29_0.51_9.23_23.01_1.04_0.28_0.54_5.73_0.99_0.53_0.22_0.26_2.70_0.19_0.41_0.55_0.63_17.37_2.54_0.47_0.28_0.43_0.67_5.90_0.72_0.41_9.69_0.44_0.40_5.03_0.51_0.56_0.41_0.77_1.55_0.48_0.22_0.58_0.38
