dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0004_wikipedia_tokenized.json,65,12,1.0,100,True,349.14033913612366,14396_12_31_14_9_22_9_36_33_15_22_64_23_35_26_15_45_16_17_32_12_16_116_24_52_11_21_85_7_16_70_57_95_32_12_30_83_23_26_30_39_12_39_10_23_10_50_16_10_49_11_28_43_17_28_21_18_10_6_22_16_8_21_34_31_43_42_14_15_171_14_10_27_14_33_14_16_5_12_43_36_15_76_19_15_22_34_21_11_16_24_15_15_50_24_30_20_6_6_26,278.69_0.26_0.64_0.29_0.19_0.45_0.19_0.74_0.68_0.32_0.46_1.34_0.47_0.74_0.54_0.31_0.95_0.33_0.36_0.66_0.25_0.32_2.41_0.51_1.09_0.22_0.42_1.76_0.15_0.33_1.47_1.20_1.96_0.66_0.25_0.61_1.70_0.48_0.54_0.63_0.82_0.25_0.81_0.21_0.47_0.22_1.04_0.33_0.21_1.02_0.22_0.61_0.90_0.37_0.59_0.44_0.37_0.22_0.13_0.47_0.34_0.17_0.43_0.71_0.66_0.91_0.88_0.29_0.32_3.64_0.29_0.22_0.57_0.29_0.69_0.30_0.33_0.11_0.26_0.90_0.76_0.31_1.58_0.40_0.31_0.46_0.71_0.44_0.23_0.32_0.52_0.32_0.33_1.08_0.51_0.63_0.42_0.13_0.13_0.55
0004_wikipedia_tokenized.json,66,12,1.0,100,True,119.16479754447937,395_16_14_17_12_22_53_12_39_59_16_11_334_20_113_30_15_19_30_12_30_31_22_60_19_17_17_36_24_9_13_22_37_32_77_21_16_23_73_14_29_14_11_46_19_46_36_21_13_29_32_18_45_15_28_6_9_25_31_9_31_13_32_23_100_43_16_11_13_163_9_18_22_1293_32_53_12_139_89_13_11_36_13_14_25_189_22_40_10_29_19_29_11_83_36_42_21_43_39_29,7.64_0.33_0.28_0.34_0.25_0.46_1.11_0.25_0.81_1.22_0.33_0.22_7.00_0.41_2.37_0.62_0.32_0.40_0.62_0.25_0.61_0.64_0.45_1.27_0.41_0.35_0.36_0.74_0.50_0.18_0.28_0.45_0.77_0.66_1.59_0.43_0.33_0.49_1.49_0.29_0.60_0.29_0.23_0.94_0.40_0.95_0.74_0.43_0.26_0.61_0.66_0.37_0.93_0.32_0.59_0.13_0.19_0.53_0.64_0.19_0.64_0.28_0.65_0.48_2.08_0.89_0.33_0.23_0.28_3.41_0.20_0.38_0.47_27.01_0.66_1.09_0.26_2.93_1.88_0.29_0.24_0.77_0.29_0.30_0.53_3.95_0.48_0.98_0.22_0.61_0.40_0.61_0.24_1.74_0.76_0.89_0.43_0.91_0.81_0.62
0004_wikipedia_tokenized.json,67,12,1.0,100,True,76.8411512374878,148_26_37_23_9_26_12_11_82_40_11_12_24_12_25_25_28_34_17_96_38_39_9_18_13_8_8_43_14_18_35_36_26_12_63_20_10_6_11_16_33_17_21_25_10_40_6_19_28_24_105_15_12_19_22_13_21_21_14_40_27_71_11_38_24_17_93_16_18_44_77_24_7_11_31_13_32_18_30_45_86_67_73_58_26_34_78_20_29_25_51_24_26_16_48_84_14_47_10_34,2.88_0.52_0.77_0.48_0.18_0.54_0.25_0.23_1.73_0.83_0.23_0.26_0.49_0.25_0.53_0.52_0.58_0.69_0.35_1.99_0.79_0.81_0.19_0.37_0.26_0.17_0.16_0.90_0.28_0.37_0.71_0.75_0.53_0.25_1.32_0.41_0.21_0.13_0.24_0.33_0.67_0.35_0.44_0.52_0.22_0.82_0.12_0.40_0.59_0.50_2.20_0.31_0.26_0.41_0.46_0.27_0.44_0.44_0.28_0.85_0.56_1.51_0.23_0.80_0.50_0.36_1.97_0.33_0.38_0.93_1.61_0.51_0.16_0.23_0.65_0.27_0.68_0.39_0.64_0.93_1.80_1.38_1.51_1.21_0.55_0.72_1.65_0.42_0.62_0.53_1.07_0.51_0.55_0.35_1.02_1.76_0.29_0.96_0.21_0.71
0004_wikipedia_tokenized.json,68,12,1.0,100,True,79.64805459976196,80_32_26_26_28_30_35_50_83_28_12_23_21_28_133_12_68_9_20_49_212_27_25_17_42_14_63_35_13_31_33_20_17_13_23_72_11_51_18_22_35_61_32_26_16_15_41_11_21_36_13_77_23_14_9_22_22_13_14_94_13_22_52_46_21_21_11_18_29_32_49_18_12_18_47_16_31_17_42_20_17_10_76_19_9_15_17_27_17_33_25_33_103_12_33_29_32_23_16_37,1.58_0.64_0.54_0.54_0.59_0.63_0.74_1.03_1.72_0.58_0.25_0.48_0.44_0.58_2.79_0.24_1.40_0.19_0.41_1.02_4.40_0.56_0.51_0.35_0.87_0.29_1.33_0.73_0.27_0.65_0.70_0.42_0.35_0.26_0.48_1.49_0.23_1.04_0.37_0.46_0.73_1.26_0.66_0.54_0.34_0.32_0.86_0.22_0.44_0.76_0.26_1.62_0.48_0.29_0.19_0.47_0.46_0.28_0.29_1.99_0.26_0.47_1.10_0.95_0.44_0.44_0.23_0.39_0.61_0.68_1.00_0.39_0.25_0.39_1.00_0.34_0.65_0.36_0.90_0.42_0.36_0.21_1.59_0.40_0.20_0.31_0.35_0.58_0.35_0.71_0.52_0.68_2.19_0.25_0.71_0.61_0.66_0.48_0.34_0.77
0004_wikipedia_tokenized.json,69,12,1.0,100,True,80.85642743110657,394_32_20_26_10_17_8_63_15_12_31_6_46_22_79_11_70_8_19_16_66_42_46_22_99_12_17_22_11_10_25_14_128_12_14_27_46_10_15_56_48_16_9_30_13_53_11_20_70_25_78_39_26_8_29_69_10_45_32_46_8_43_18_36_30_23_14_41_26_26_26_16_29_9_25_12_17_23_34_21_15_36_30_6_12_24_45_15_66_6_39_45_74_37_51_6_12_46_6_12,7.68_0.67_0.42_0.54_0.20_0.35_0.16_1.31_0.31_0.24_0.64_0.12_0.97_0.45_1.65_0.23_1.44_0.17_0.39_0.33_1.38_0.86_0.96_0.48_2.05_0.26_0.36_0.46_0.23_0.21_0.52_0.30_2.66_0.26_0.30_0.56_0.97_0.21_0.32_1.17_1.02_0.33_0.19_0.63_0.27_1.13_0.24_0.42_1.48_0.52_1.61_0.81_0.54_0.17_0.62_1.43_0.21_0.94_0.68_0.98_0.18_0.92_0.39_0.76_0.64_0.49_0.30_0.86_0.54_0.56_0.54_0.34_0.61_0.19_0.52_0.27_0.36_0.48_0.71_0.46_0.32_0.75_0.64_0.13_0.26_0.49_0.96_0.32_1.37_0.13_0.83_0.95_1.56_0.78_1.06_0.13_0.26_0.94_0.13_0.25
0004_wikipedia_tokenized.json,70,12,1.0,100,True,101.22690534591675,288_18_10_81_17_35_11_32_90_11_49_42_38_10_62_81_9_27_56_25_25_21_64_9_19_24_23_17_39_11_78_68_27_9_11_19_94_12_25_36_12_20_10_40_11_65_53_21_44_26_35_34_23_26_36_20_29_64_12_76_69_15_76_48_135_25_13_35_11_92_29_49_8_50_38_49_28_337_127_11_34_31_25_16_26_94_11_20_16_32_41_17_25_68_19_32_131_16_141_23,5.67_0.38_0.21_1.65_0.36_0.72_0.23_0.67_1.89_0.23_1.02_0.88_0.79_0.21_1.29_1.70_0.19_0.55_1.16_0.51_0.53_0.44_1.33_0.18_0.39_0.47_0.47_0.35_0.82_0.22_1.61_1.39_0.55_0.18_0.22_0.39_1.92_0.26_0.51_0.74_0.25_0.40_0.21_0.82_0.24_1.35_1.10_0.44_0.92_0.53_0.73_0.69_0.47_0.59_0.74_0.41_0.59_1.29_0.24_1.56_1.40_0.32_1.57_0.99_2.81_0.53_0.27_0.73_0.22_1.91_0.61_1.02_0.18_1.04_0.78_1.03_0.60_6.97_2.63_0.24_0.73_0.65_0.53_0.34_0.54_1.93_0.22_0.43_0.35_0.67_0.85_0.36_0.53_1.42_0.40_0.69_2.74_0.33_2.91_0.47
0004_wikipedia_tokenized.json,71,12,1.0,100,True,77.11383175849915,340_18_35_38_9_41_20_16_68_26_40_21_56_12_32_73_23_34_16_27_22_20_16_58_28_20_31_19_14_29_70_15_6_13_14_29_17_30_17_21_20_15_20_8_19_11_9_15_13_64_75_35_16_5_13_26_12_12_25_86_30_15_18_13_26_79_15_20_14_8_58_18_9_11_15_18_50_13_11_25_12_45_38_46_27_37_20_12_76_14_16_20_36_61_19_25_13_10_47_30,6.76_0.35_0.71_0.78_0.25_0.97_0.41_0.33_1.53_0.62_0.95_0.60_1.33_0.34_0.71_1.73_0.48_0.71_0.33_0.71_0.44_0.50_0.35_1.44_0.73_0.49_0.71_0.40_0.29_0.60_1.45_0.41_0.12_0.27_0.29_0.68_0.35_0.62_0.35_0.43_0.44_0.38_0.45_0.16_0.40_0.22_0.21_0.34_0.29_1.31_1.54_0.70_0.32_0.10_0.26_0.61_0.30_0.25_0.52_1.89_0.62_0.34_0.43_0.30_0.53_1.63_0.30_0.42_0.30_0.17_1.29_0.38_0.22_0.26_0.34_0.40_1.11_0.30_0.24_0.53_0.24_0.95_0.80_1.13_0.61_0.85_0.50_0.26_1.71_0.33_0.37_0.42_0.76_1.39_0.48_0.52_0.29_0.20_1.01_0.68
0005_wikipedia_tokenized.json,63,12,1.0,120,True,201.72497081756592,548_7_42_10_15_18_20_45_7_10_14_15_14_23_26_22_41_20_13_12_14_37_13_29_16_19_33_56_12_18_32_16_23_12_51_24_52_30_90_35_14_18_24_31_77_18_41_18_47_49_22_10_1000_25_15_13_49_15_25_8_26_12_24_35_110_411_83_46_350_105_13_67_8_29_19_14_23_14_8_11_34_10_39_43_35_19_9_22_65_34_100_30_134_44_22_11_1876_33_9_8_62_59_20_22_24_19_22_38_1540_38_11_26_12_9_14_12_18_50_13_16,11.28_0.23_0.97_0.23_0.31_0.38_0.44_0.99_0.14_0.21_0.29_0.32_0.38_0.50_0.58_0.52_1.03_0.43_0.28_0.25_0.29_0.89_0.33_0.66_0.38_0.39_0.68_1.15_0.25_0.37_0.73_0.38_0.50_0.43_1.09_0.49_1.04_0.63_1.88_0.72_0.28_0.44_0.49_0.64_1.56_0.38_0.86_0.38_0.97_1.02_0.44_0.21_20.46_0.52_0.31_0.26_1.00_0.31_0.52_0.17_0.54_0.25_0.50_0.72_2.25_8.44_1.74_0.95_7.29_2.19_0.28_1.38_0.17_0.62_0.40_0.29_0.49_0.30_0.17_0.24_0.72_0.21_0.80_0.91_0.73_0.39_0.19_0.45_1.35_0.70_2.05_0.63_2.79_0.91_0.45_0.23_38.39_0.68_0.19_0.17_1.27_1.19_0.42_0.46_0.49_0.40_0.46_0.79_31.61_0.78_0.24_0.53_0.25_0.19_0.29_0.25_0.38_1.11_0.27_0.33
0005_wikipedia_tokenized.json,64,12,1.0,120,True,112.32845520973206,15_44_39_66_25_31_12_19_21_33_57_16_31_80_13_24_13_19_22_13_51_9_10_5_63_23_50_28_10_19_87_26_46_284_7_13_14_44_16_15_22_44_142_11_11_21_15_10_76_48_11_192_40_15_27_19_19_41_68_71_70_11_45_16_111_22_23_11_8_36_14_27_77_35_77_14_23_13_93_36_40_28_22_87_151_119_81_25_43_17_43_16_19_24_17_32_10_9_56_54_347_40_46_29_13_16_14_10_11_23_9_67_23_10_11_7_15_81_27_18,0.29_0.90_0.79_1.33_0.51_0.63_0.25_0.38_0.44_0.68_1.18_0.34_0.64_1.67_0.27_0.50_0.27_0.41_0.45_0.29_1.06_0.19_0.20_0.11_1.29_0.46_1.03_0.59_0.20_0.39_1.81_0.55_0.95_5.80_0.14_0.27_0.29_0.89_0.33_0.31_0.45_0.91_2.89_0.23_0.22_0.43_0.31_0.21_1.55_0.97_0.23_3.93_0.81_0.32_0.55_0.38_0.40_0.85_1.39_1.43_1.43_0.23_0.95_0.33_2.27_0.46_0.47_0.24_0.16_0.74_0.28_0.56_1.60_0.73_1.57_0.30_0.47_0.27_1.93_0.74_0.85_0.58_0.47_1.86_3.12_2.47_1.67_0.51_0.89_0.36_0.90_0.34_0.40_0.50_0.35_0.66_0.21_0.19_1.16_1.11_7.11_0.83_0.96_0.60_0.28_0.34_0.29_0.22_0.24_0.48_0.19_1.36_0.47_0.21_0.23_0.14_0.31_1.66_0.57_0.37
0005_wikipedia_tokenized.json,65,12,1.0,120,True,103.1040403842926,820_19_29_17_18_42_12_32_9_30_51_31_26_80_44_20_32_67_45_12_18_27_7_10_38_16_42_16_18_53_12_17_48_131_40_52_9_18_46_12_9_30_39_7_34_15_38_10_16_82_11_36_8_20_185_24_42_31_7_20_12_46_11_21_25_38_14_17_41_24_17_88_45_5_17_17_31_15_24_6_19_105_26_18_50_18_14_21_19_19_20_24_14_9_12_36_16_72_18_6_12_24_14_34_19_12_22_34_24_174_29_25_16_9_14_7_27_32_17_10,16.13_0.40_0.59_0.34_0.37_0.87_0.25_0.66_0.19_0.62_1.05_0.64_0.55_1.67_0.93_0.42_0.67_1.36_0.92_0.24_0.38_0.57_0.15_0.21_0.79_0.33_0.87_0.34_0.37_1.12_0.25_0.36_1.00_2.70_0.83_1.04_0.18_0.37_0.94_0.26_0.19_0.61_0.82_0.14_0.72_0.30_0.80_0.21_0.34_1.70_0.23_0.74_0.17_0.42_3.85_0.49_0.87_0.64_0.15_0.40_0.25_0.96_0.23_0.44_0.51_0.79_0.29_0.35_0.87_0.52_0.36_1.86_0.95_0.11_0.37_0.35_0.65_0.33_0.51_0.13_0.41_2.22_0.55_0.38_1.05_0.39_0.29_0.43_0.42_0.39_0.42_0.52_0.29_0.19_0.24_0.77_0.33_1.48_0.38_0.13_0.26_0.49_0.29_0.71_0.41_0.25_0.47_0.73_0.50_3.65_0.60_0.52_0.34_0.19_0.29_0.15_0.57_0.66_0.36_0.21
0005_wikipedia_tokenized.json,66,12,1.0,120,True,127.38505411148071,148_14_143_14_8_15_76_19_14_28_21_65_30_40_9_28_52_27_36_19_17_31_11_31_39_9_43_33_16_17_67_17_263_37_13_13_34_74_23_22_28_151_31_39_14_9_19_29_11_91_64_30_17_29_11_20_56_13_25_21_11_22_25_55_37_85_10_46_38_32_65_10_10_13_10_9_19_7_21_21_29_83_531_95_10_12_14_38_8_9_15_648_24_48_16_169_23_7_34_32_16_31_38_122_98_52_8_25_9_14_11_27_15_66_16_61_44_12_33_37,2.92_0.28_2.93_0.29_0.17_0.31_1.59_0.40_0.28_0.58_0.44_1.34_0.64_0.85_0.19_0.60_1.10_0.55_0.75_0.41_0.34_0.64_0.22_0.64_0.81_0.18_0.88_0.69_0.34_0.35_1.41_0.36_5.40_0.76_0.26_0.27_0.71_1.56_0.47_0.46_0.59_3.12_0.65_0.82_0.29_0.19_0.40_0.61_0.23_1.89_1.34_0.63_0.35_0.60_0.24_0.42_1.18_0.27_0.51_0.44_0.24_0.46_0.51_1.14_0.78_1.75_0.20_0.96_0.80_0.67_1.36_0.21_0.22_0.28_0.21_0.20_0.41_0.16_0.46_0.46_0.62_1.77_11.14_2.01_0.22_0.25_0.30_0.80_0.17_0.19_0.31_13.57_0.51_1.03_0.34_3.54_0.48_0.15_0.72_0.66_0.33_0.66_0.79_2.56_2.03_1.07_0.17_0.52_0.19_0.30_0.23_0.55_0.31_1.37_0.33_1.29_0.91_0.25_0.67_0.77
0005_wikipedia_tokenized.json,67,12,1.0,120,True,86.1221227645874,20_13_35_12_7_50_16_72_21_16_9_34_11_11_34_27_7_11_50_14_16_46_34_7_18_32_8_52_13_29_15_7_17_42_24_20_14_42_13_27_52_36_11_11_14_28_47_21_18_64_20_33_13_12_35_29_30_33_30_48_78_7_25_14_15_50_121_89_36_30_35_11_82_20_16_11_43_11_11_26_20_11_11_38_42_54_23_38_30_26_24_18_24_16_52_19_36_19_30_14_34_24_11_40_24_54_8_18_10_22_24_23_12_42_31_77_126_13_11_26,0.41_0.27_0.72_0.25_0.14_1.04_0.33_1.51_0.45_0.33_0.19_0.71_0.23_0.24_0.71_0.59_0.15_0.23_1.04_0.29_0.34_0.97_0.72_0.14_0.37_0.67_0.16_1.09_0.28_0.62_0.31_0.15_0.35_0.87_0.50_0.42_0.29_0.88_0.26_0.56_1.08_0.75_0.24_0.23_0.30_0.65_0.99_0.44_0.38_1.34_0.42_0.68_0.28_0.25_0.73_0.61_0.63_0.69_0.63_0.99_1.64_0.14_0.52_0.29_0.33_1.05_2.59_1.88_0.77_0.63_0.74_0.25_1.75_0.44_0.35_0.23_0.91_0.24_0.24_0.55_0.42_0.24_0.24_0.80_0.89_1.15_0.49_0.81_0.64_0.54_0.51_0.39_0.50_0.33_1.08_0.40_0.75_0.41_0.63_0.29_0.72_0.50_0.24_0.83_0.50_1.14_0.18_0.38_0.21_0.47_0.50_0.49_0.26_0.87_0.65_1.60_2.65_0.27_0.23_0.53
0005_wikipedia_tokenized.json,68,12,1.0,120,True,98.03531575202942,104_22_26_21_17_23_15_47_12_17_7_43_19_33_33_85_121_16_30_38_84_15_24_20_11_38_22_21_31_47_28_35_10_53_10_16_19_37_19_28_48_22_6_118_17_26_42_19_30_48_15_27_23_9_45_10_14_60_79_17_19_20_24_44_20_46_31_8_79_43_11_12_34_25_17_13_144_11_36_17_33_26_86_21_22_145_25_43_8_20_18_22_33_55_23_27_41_10_5_26_19_17_20_16_33_17_13_24_13_27_12_34_189_38_10_47_16_12_15_150,1.97_0.45_0.53_0.43_0.36_0.48_0.30_0.97_0.26_0.36_0.14_0.89_0.40_0.68_0.68_1.77_2.52_0.33_0.63_0.78_1.76_0.31_0.48_0.43_0.22_0.80_0.46_0.44_0.64_0.97_0.57_0.73_0.21_1.11_0.20_0.33_0.39_0.77_0.40_0.59_1.01_0.45_0.12_2.44_0.36_0.55_0.90_0.40_0.62_1.02_0.32_0.57_0.49_0.20_0.95_0.21_0.29_1.24_1.65_0.36_0.39_0.41_0.51_0.95_0.41_0.96_0.64_0.17_1.66_0.90_0.23_0.26_0.70_0.52_0.35_0.27_3.06_0.24_0.77_0.36_0.70_0.55_1.81_0.44_0.47_3.05_0.53_0.91_0.18_0.43_0.38_0.47_0.69_1.17_0.50_0.58_0.86_0.21_0.11_0.56_0.41_0.37_0.42_0.35_0.70_0.36_0.26_0.51_0.27_0.58_0.26_0.72_3.93_0.79_0.21_0.96_0.33_0.24_0.31_3.07
0005_wikipedia_tokenized.json,69,12,1.0,120,True,112.95260119438171,19_15_10_29_14_30_11_27_8_34_8_7_64_6_42_22_45_16_91_9_17_8_95_19_50_14_45_33_19_37_9_14_34_11_163_16_19_20_47_12_13_66_246_37_23_48_13_116_20_55_33_8_53_28_43_12_41_34_15_36_70_46_9_36_39_20_23_30_38_32_23_20_16_8_36_13_13_21_48_18_24_10_27_41_15_11_18_17_10_18_72_217_24_16_44_28_53_10_29_735_12_29_40_23_46_14_11_42_13_54_20_7_22_30_8_8_19_159_40_38,0.36_0.30_0.20_0.61_0.29_0.62_0.22_0.56_0.15_0.70_0.16_0.15_1.35_0.12_0.87_0.45_0.92_0.34_1.87_0.19_0.35_0.16_1.96_0.40_1.03_0.29_0.96_0.69_0.40_0.78_0.19_0.29_0.71_0.24_3.39_0.35_0.39_0.43_0.97_0.25_0.27_1.35_5.15_0.77_0.47_0.99_0.27_2.42_0.42_1.13_0.71_0.17_1.13_0.58_0.91_0.26_0.88_0.71_0.32_0.74_1.48_0.97_0.19_0.77_0.81_0.42_0.48_0.63_0.82_0.68_0.49_0.42_0.34_0.18_0.76_0.27_0.28_0.44_1.01_0.39_0.51_0.22_0.57_0.86_0.31_0.23_0.39_0.38_0.21_0.39_1.50_4.53_0.51_0.33_0.92_0.58_1.12_0.21_0.60_15.34_0.25_0.61_0.83_0.49_0.98_0.29_0.24_0.88_0.27_1.14_0.41_0.15_0.46_0.63_0.18_0.18_0.42_3.31_0.86_0.80
0005_wikipedia_tokenized.json,70,12,1.0,120,True,119.07287049293518,92_9_76_9_39_31_18_30_19_69_10_26_31_64_15_165_76_18_8_65_33_20_29_114_11_30_35_7_18_195_12_82_34_66_8_12_26_53_19_22_17_29_58_24_35_21_65_29_9_81_8_33_28_17_19_51_12_54_45_50_143_41_19_18_56_48_25_48_47_16_43_31_12_29_38_11_136_44_331_188_11_49_30_15_12_23_100_16_21_11_98_150_16_73_69_12_29_13_11_150_28_11_18_37_30_24_13_11_47_22_14_18_11_13_17_36_26_11_21_8,1.78_0.19_1.58_0.19_0.82_0.65_0.38_0.63_0.40_1.45_0.20_0.54_0.65_1.34_0.31_3.46_1.58_0.38_0.17_1.33_0.69_0.41_0.58_2.39_0.24_0.63_0.72_0.14_0.37_4.07_0.25_1.74_0.69_1.39_0.18_0.25_0.54_1.12_0.40_0.46_0.35_0.60_1.21_0.51_0.73_0.44_1.36_0.60_0.19_1.71_0.18_0.70_0.59_0.36_0.40_1.07_0.26_1.12_0.93_1.05_2.98_0.85_0.40_0.38_1.18_0.99_0.54_1.03_1.01_0.33_0.92_0.66_0.26_0.61_0.80_0.24_2.82_0.92_6.92_3.95_0.24_1.05_0.64_0.33_0.25_0.49_2.10_0.33_0.45_0.22_2.07_3.15_0.35_1.52_1.46_0.26_0.62_0.27_0.23_3.12_0.58_0.23_0.37_0.78_0.62_0.51_0.28_0.24_0.97_0.47_0.30_0.38_0.24_0.27_0.35_0.76_0.53_0.23_0.44_0.17
0005_wikipedia_tokenized.json,71,12,1.0,120,True,90.75419688224792,98_26_15_7_90_69_15_50_17_18_28_16_45_14_37_28_7_29_13_63_21_35_185_12_32_13_18_12_28_9_85_10_29_67_25_17_38_100_27_18_9_12_34_19_12_11_36_10_8_23_19_21_16_24_42_16_47_72_16_11_19_24_24_15_21_35_232_45_19_91_16_28_46_10_28_17_11_43_38_8_14_12_7_21_17_12_18_14_19_11_35_27_59_26_18_40_25_6_12_15_80_20_32_15_11_78_21_27_77_31_24_26_16_25_15_28_10_15_22_16,1.87_0.54_0.30_0.15_1.89_1.44_0.30_1.03_0.35_0.37_0.59_0.33_0.93_0.29_0.77_0.59_0.14_0.60_0.27_1.31_0.44_0.72_3.84_0.24_0.66_0.26_0.36_0.25_0.58_0.18_1.77_0.21_0.61_1.42_0.52_0.35_0.81_2.09_0.55_0.37_0.19_0.25_0.72_0.40_0.26_0.23_0.76_0.20_0.18_0.49_0.40_0.44_0.34_0.50_0.88_0.34_0.99_1.51_0.33_0.24_0.41_0.52_0.50_0.31_0.44_0.73_4.91_0.94_0.39_1.91_0.34_0.58_0.98_0.21_0.60_0.37_0.24_0.91_0.79_0.18_0.30_0.25_0.16_0.43_0.37_0.25_0.37_0.29_0.40_0.23_0.73_0.58_1.24_0.54_0.38_0.84_0.52_0.12_0.26_0.31_1.66_0.41_0.69_0.32_0.22_1.65_0.45_0.56_1.59_0.63_0.49_0.54_0.34_0.53_0.31_0.59_0.21_0.32_0.45_0.33
0006_wikipedia_tokenized.json,63,12,1.0,140,True,198.4449577331543,40_19_32_20_34_14_13_20_15_16_27_28_10_12_25_12_79_56_31_21_30_13_16_12_13_18_10_32_11_61_38_22_12_23_26_18_46_13_75_23_35_31_49_25_16_21_24_19_19_23_37_32_23_20_31_16_51_23_10_12_64_9_36_14_20_8_14_63_36_101_47_54_348_45_14_48_8_17_42_15_14_14_21_9_21_12_27_20_18_14_8_16_128_36_148_8_488_33_15_18_1593_22_12_10_11_45_14_13_15_34_30_75_1727_19_7_13_30_9_12_37_19_237_18_13_12_47_98_13_18_10_124_119_137_20_23_18_16_385_35_12,0.77_0.39_0.67_0.42_0.70_0.29_0.28_0.41_0.32_0.33_0.57_0.59_0.21_0.25_0.52_0.25_1.64_1.17_0.64_0.43_0.62_0.27_0.35_0.24_0.27_0.37_0.20_0.66_0.22_1.28_0.80_0.45_0.25_0.48_0.54_0.38_0.95_0.27_1.55_0.48_0.73_0.66_1.04_0.54_0.34_0.44_0.49_0.40_0.40_0.47_0.79_0.67_0.49_0.43_0.66_0.33_1.08_0.49_0.20_0.25_1.35_0.19_0.75_0.30_0.42_0.17_0.30_1.33_0.77_2.11_0.99_1.13_7.27_0.94_0.30_1.02_0.18_0.37_0.89_0.32_0.29_0.30_0.44_0.19_0.45_0.26_0.59_0.41_0.37_0.29_0.17_0.33_2.69_0.76_3.13_0.17_10.21_0.66_0.32_0.37_33.27_0.46_0.26_0.21_0.23_0.95_0.30_0.28_0.33_0.71_0.65_1.57_36.01_0.41_0.15_0.27_0.62_0.19_0.26_0.76_0.40_4.96_0.37_0.28_0.25_0.97_2.01_0.27_0.38_0.22_2.57_2.51_2.86_0.43_0.49_0.38_0.34_8.06_0.73_0.26
0006_wikipedia_tokenized.json,64,12,1.0,140,True,121.80810260772705,24_22_17_26_9_11_23_39_39_34_16_26_10_33_57_27_44_25_18_14_11_17_17_11_31_12_17_10_49_27_18_22_9_26_22_24_64_89_25_28_16_40_47_8_38_12_40_26_8_41_19_26_200_79_13_88_49_18_51_20_18_25_44_50_88_44_77_25_29_31_34_23_6_26_32_14_39_12_49_17_32_17_30_81_16_99_11_110_428_10_49_13_21_21_24_16_20_23_6_78_26_9_43_70_226_45_23_28_28_12_11_12_23_17_8_21_17_8_15_105_10_140_15_18_25_6_14_30_9_9_30_20_25_13_20_30_25_138_21_27,0.47_0.46_0.36_0.54_0.18_0.23_0.47_0.80_0.81_0.71_0.32_0.54_0.20_0.69_1.19_0.57_0.92_0.52_0.37_0.29_0.23_0.35_0.36_0.24_0.65_0.25_0.36_0.21_1.04_0.58_0.38_0.46_0.18_0.53_0.46_0.50_1.34_1.87_0.52_0.59_0.33_0.84_0.98_0.18_0.80_0.25_0.82_0.54_0.17_0.85_0.40_0.55_4.19_1.68_0.27_1.84_1.03_0.37_1.07_0.42_0.38_0.53_0.94_1.05_1.86_0.93_1.60_0.54_0.62_0.66_0.71_0.49_0.14_0.55_0.68_0.31_0.83_0.26_1.05_0.37_0.68_0.36_0.65_1.70_0.35_2.05_0.24_2.33_8.94_0.22_1.03_0.27_0.45_0.44_0.51_0.33_0.42_0.48_0.14_1.63_0.54_0.20_0.89_1.46_4.75_0.94_0.48_0.59_0.59_0.26_0.23_0.26_0.49_0.36_0.16_0.44_0.35_0.17_0.32_2.18_0.21_2.92_0.31_0.37_0.53_0.13_0.29_0.61_0.19_0.19_0.63_0.42_0.52_0.29_0.42_0.65_0.51_2.87_0.44_0.56
0006_wikipedia_tokenized.json,65,12,1.0,140,True,120.24919390678406,697_9_18_17_10_28_14_35_13_24_36_9_177_27_28_18_97_30_19_24_50_32_10_15_41_8_10_40_14_96_14_79_43_13_9_62_34_154_40_20_26_29_10_9_51_29_11_23_9_28_14_27_33_25_55_7_23_167_23_49_19_16_19_13_28_11_16_15_42_218_23_33_14_22_74_13_32_13_21_5_20_16_9_20_28_53_21_27_18_14_88_11_16_21_22_15_19_6_63_6_49_10_9_15_47_22_31_29_9_15_15_20_167_49_16_36_9_13_14_26_27_21_12_23_15_14_33_49_18_39_21_12_36_17_23_53_36_10_14_65,13.62_0.19_0.36_0.35_0.21_0.58_0.30_0.72_0.27_0.51_0.74_0.19_3.70_0.55_0.59_0.38_2.02_0.63_0.39_0.49_1.03_0.65_0.21_0.31_0.86_0.16_0.20_0.85_0.30_2.00_0.29_1.64_0.88_0.27_0.19_1.28_0.71_3.20_0.83_0.41_0.53_0.60_0.20_0.19_1.06_0.61_0.23_0.49_0.19_0.58_0.29_0.56_0.69_0.53_1.14_0.15_0.49_3.49_0.48_1.03_0.40_0.35_0.40_0.28_0.57_0.23_0.34_0.31_0.88_4.57_0.49_0.69_0.30_0.47_1.55_0.29_0.68_0.28_0.43_0.12_0.42_0.33_0.19_0.42_0.61_1.11_0.44_0.57_0.37_0.29_1.84_0.23_0.34_0.45_0.47_0.31_0.40_0.13_1.31_0.13_1.01_0.21_0.20_0.32_0.97_0.45_0.64_0.60_0.18_0.31_0.31_0.42_3.44_1.01_0.35_0.75_0.19_0.26_0.30_0.55_0.56_0.45_0.25_0.48_0.32_0.29_0.68_1.01_0.38_0.82_0.44_0.25_0.75_0.36_0.47_1.10_0.75_0.21_0.30_1.33
