dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0004_wikipedia_tokenized.json,11,12,1.0,100,True,167.82910561561584,4396_10_18_30_24_9_62_26_27_30_16_41_17_13_19_70_141_97_13_697_171_23_36_91_14_32_13_16_25_19_36_24_19_9_95_31_7_32_17_58_18_80_82_52_10_20_28_12_10_14_28_8_12_39_32_91_54_21_61_28_13_34_29_36_11_26_38_11_38_111_34_17_28_82_32_24_21_19_16_34_48_31_21_22_64_19_15_72_22_25_45_15_19_24_30_17_19_20_45_5,78.79_0.19_0.35_0.58_0.46_0.18_1.20_0.50_0.52_0.58_0.31_0.80_0.33_0.26_0.37_1.36_2.72_1.87_0.25_13.44_3.30_0.45_0.70_1.76_0.28_0.62_0.25_0.31_0.49_0.37_0.70_0.47_0.37_0.18_1.82_0.60_0.14_0.62_0.33_1.12_0.35_1.54_1.58_1.01_0.20_0.39_0.54_0.24_0.20_0.28_0.55_0.16_0.24_0.76_0.62_1.76_1.05_0.41_1.18_0.55_0.26_0.66_0.57_0.70_0.22_0.51_0.74_0.22_0.75_2.15_0.67_0.34_0.55_1.59_0.63_0.47_0.41_0.38_0.32_0.67_0.94_0.61_0.42_0.43_1.25_0.37_0.30_1.39_0.43_0.49_0.88_0.30_0.37_0.47_0.58_0.33_0.37_0.39_0.87_0.10
0004_wikipedia_tokenized.json,12,12,1.0,100,True,90.5418004989624,104_19_17_9_16_22_11_9_10_35_37_9_8_25_18_52_57_15_9_39_24_16_42_44_52_25_11_31_11_19_42_10_19_123_6_26_31_37_69_48_10_35_23_10_18_7_28_8_47_31_234_13_26_35_17_13_146_44_26_23_37_850_48_21_34_6_33_16_13_9_15_16_23_26_35_48_29_12_38_21_12_60_14_20_20_110_64_12_34_12_27_150_38_13_56_16_13_35_31_50,1.87_0.37_0.33_0.18_0.31_0.43_0.21_0.18_0.20_0.68_0.72_0.18_0.16_0.49_0.35_1.01_1.10_0.29_0.18_0.76_0.47_0.31_0.81_0.85_1.01_0.49_0.22_0.60_0.22_0.37_0.81_0.20_0.37_2.36_0.12_0.50_0.60_0.72_1.33_0.93_0.20_0.68_0.45_0.20_0.35_0.14_0.54_0.16_0.91_0.60_4.48_0.25_0.50_0.68_0.33_0.26_2.80_0.85_0.51_0.45_0.72_16.38_0.95_0.42_0.67_0.12_0.65_0.32_0.26_0.18_0.30_0.32_0.46_0.52_0.70_0.95_0.58_0.25_0.76_0.42_0.24_1.19_0.29_0.40_0.40_2.17_1.26_0.24_0.67_0.24_0.54_2.96_0.75_0.26_1.10_0.32_0.26_0.69_0.61_0.98
0004_wikipedia_tokenized.json,13,12,1.0,100,True,70.38330912590027,36_20_15_36_37_19_50_14_76_30_72_14_18_97_14_42_50_12_46_49_43_45_14_18_20_33_11_73_77_11_141_20_18_12_46_16_18_8_17_16_8_19_25_31_37_28_20_17_25_17_32_13_31_57_7_23_30_17_26_26_16_9_23_43_52_43_33_84_25_20_11_21_14_20_25_18_21_18_11_23_42_23_85_17_17_36_13_16_34_19_13_13_27_24_9_173_12_13_9_40,0.66_0.39_0.29_0.71_0.73_0.37_0.98_0.28_1.49_0.59_1.40_0.28_0.35_1.89_0.28_0.82_0.97_0.23_0.89_0.95_0.83_0.87_0.27_0.35_0.39_0.64_0.22_1.41_1.49_0.22_2.73_0.39_0.35_0.24_0.89_0.31_0.35_0.16_0.33_0.31_0.16_0.37_0.49_0.60_0.72_0.54_0.39_0.33_0.49_0.33_0.62_0.26_0.60_1.10_0.14_0.45_0.58_0.33_0.51_0.51_0.32_0.18_0.45_0.84_1.01_0.84_0.65_1.65_0.50_0.40_0.22_0.42_0.28_0.40_0.50_0.36_0.42_0.36_0.22_0.46_0.83_0.46_1.67_0.34_0.34_0.71_0.26_0.32_0.67_0.38_0.26_0.26_0.54_0.48_0.18_3.41_0.24_0.26_0.18_0.79
0004_wikipedia_tokenized.json,14,12,1.0,100,True,141.9788134098053,548_17_103_29_8_32_24_25_9_34_23_20_10_67_49_12_93_18_10_26_21_33_29_10_82_13_20_24_15_11_25_16_39_173_10_84_19_66_25_21_9_20_11_24_55_16_24_59_14_100_60_76_20_23_13_37_135_24_28_30_13_22_74_27_57_25_18_12_97_75_21_14_38_76_16_14_28_42_27_95_49_16_46_17_2516_120_15_20_11_7_27_20_139_172_28_44_23_8_39_37,9.88_0.33_1.97_0.56_0.16_0.62_0.46_0.49_0.18_0.66_0.45_0.40_0.20_1.31_0.96_0.24_1.81_0.35_0.20_0.51_0.41_0.65_0.57_0.20_1.60_0.28_0.40_0.47_0.30_0.22_0.49_0.32_0.76_3.35_0.20_1.63_0.37_1.29_0.49_0.41_0.18_0.39_0.22_0.47_1.07_0.31_0.47_1.14_0.28_1.93_1.16_1.47_0.39_0.45_0.26_0.72_2.61_0.47_0.55_0.59_0.26_0.43_1.44_0.53_1.11_0.49_0.36_0.24_1.89_1.46_0.41_0.28_0.75_1.48_0.32_0.28_0.55_0.82_0.53_1.85_0.96_0.32_0.90_0.34_48.68_2.31_0.29_0.39_0.22_0.14_0.53_0.39_2.69_3.32_0.55_0.87_0.45_0.16_0.76_0.72
0004_wikipedia_tokenized.json,15,12,1.0,100,True,188.70708870887756,6193_23_54_10_19_16_45_31_14_12_51_18_11_7_21_10_16_8_14_17_51_30_17_12_14_12_39_44_17_29_14_64_36_11_16_32_51_81_21_34_22_64_23_12_78_29_16_13_19_23_27_18_12_19_396_120_17_27_82_16_23_18_293_18_168_24_29_15_27_40_11_26_40_22_18_46_27_10_9_37_36_16_17_26_35_18_37_38_11_9_48_22_9_22_36_21_24_24_8_76,110.91_0.45_1.03_0.19_0.36_0.31_0.86_0.59_0.27_0.23_0.98_0.35_0.22_0.14_0.41_0.20_0.31_0.16_0.27_0.33_0.99_0.58_0.33_0.23_0.27_0.23_0.75_0.84_0.33_0.56_0.27_1.23_0.70_0.22_0.31_0.61_0.98_1.55_0.41_0.65_0.43_1.23_0.45_0.23_1.50_0.56_0.31_0.25_0.37_0.45_0.52_0.35_0.24_0.37_7.60_2.31_0.33_0.52_1.58_0.31_0.45_0.35_5.64_0.35_3.24_0.47_0.56_0.30_0.53_0.78_0.22_0.51_0.78_0.43_0.36_0.90_0.53_0.20_0.18_0.72_0.71_0.32_0.34_0.51_0.69_0.35_0.72_0.74_0.22_0.18_0.94_0.43_0.18_0.43_0.70_0.41_0.47_0.47_0.16_1.47
0004_wikipedia_tokenized.json,16,12,1.0,100,True,72.37751626968384,401_80_8_11_38_26_16_10_60_20_9_11_44_11_21_124_28_16_35_14_69_23_9_16_44_18_17_14_17_8_29_17_54_31_19_13_13_9_27_31_9_25_17_11_18_17_9_18_10_44_14_11_18_52_7_12_64_16_39_28_33_12_10_20_13_57_22_26_32_23_17_30_49_101_12_32_77_5_11_10_285_33_14_9_28_43_26_17_31_32_35_22_26_16_11_15_8_32_30_19,7.19_1.53_0.16_0.21_0.74_0.50_0.31_0.20_1.16_0.39_0.18_0.22_0.86_0.22_0.41_2.41_0.54_0.31_0.68_0.27_1.33_0.45_0.18_0.31_0.85_0.35_0.33_0.27_0.33_0.16_0.56_0.33_1.04_0.60_0.37_0.25_0.25_0.18_0.52_0.60_0.18_0.49_0.33_0.22_0.35_0.33_0.18_0.35_0.20_0.86_0.28_0.22_0.35_1.01_0.14_0.24_1.24_0.31_0.76_0.55_0.64_0.24_0.20_0.39_0.26_1.11_0.43_0.51_0.63_0.45_0.34_0.59_0.95_1.96_0.24_0.63_1.50_0.11_0.22_0.20_5.52_0.65_0.28_0.18_0.55_0.83_0.50_0.33_0.60_0.62_0.68_0.43_0.51_0.32_0.22_0.29_0.16_0.62_0.58_0.38
0004_wikipedia_tokenized.json,17,12,1.0,100,True,120.45220255851746,22_19_51_15_90_14_11_20_21_21_74_19_11_7_19_61_33_42_17_82_16_22_13_20_18_16_698_8_16_15_34_32_58_28_42_9_19_26_84_25_63_1218_25_38_96_66_19_68_42_29_14_51_15_17_26_122_15_7_149_16_8_44_19_32_80_17_25_12_27_32_9_30_33_37_13_98_12_24_8_16_110_52_31_38_26_134_20_16_17_96_21_13_34_9_494_9_41_10_9_9,0.39_0.36_0.97_0.29_1.72_0.27_0.21_0.39_0.41_0.41_1.43_0.37_0.22_0.14_0.37_1.18_0.63_0.81_0.33_1.57_0.31_0.43_0.25_0.39_0.35_0.31_13.38_0.16_0.31_0.29_0.66_0.62_1.11_0.53_0.80_0.18_0.37_0.50_1.62_0.48_1.21_23.32_0.48_0.73_1.84_1.27_0.37_1.30_0.81_0.56_0.27_0.98_0.29_0.33_0.51_2.35_0.30_0.14_2.87_0.31_0.16_0.85_0.37_0.62_1.55_0.34_0.49_0.24_0.53_0.63_0.18_0.59_0.65_0.72_0.26_1.91_0.24_0.47_0.16_0.32_2.14_1.02_0.61_0.75_0.51_2.60_0.39_0.32_0.34_1.88_0.41_0.26_0.66_0.18_9.55_0.18_0.79_0.20_0.18_0.18
0005_wikipedia_tokenized.json,9,12,1.0,120,True,95.46169853210449,50_7_138_13_21_32_7_21_17_17_24_30_111_41_60_17_28_22_12_26_19_28_29_14_13_21_76_10_26_23_20_18_29_44_24_48_46_12_60_20_141_40_12_10_23_27_11_27_14_84_86_13_17_11_19_68_33_17_24_48_24_31_22_41_10_15_25_7_41_32_72_22_12_34_8_10_18_40_18_31_40_19_32_23_12_28_109_25_32_17_7_26_25_11_11_21_45_11_17_31_32_31_23_63_10_17_14_17_17_27_817_31_32_18_9_14_18_13_16_20,0.90_0.14_2.64_0.25_0.41_0.62_0.14_0.41_0.33_0.33_0.47_0.58_2.15_0.80_1.17_0.33_0.54_0.43_0.23_0.50_0.37_0.54_0.56_0.27_0.25_0.41_1.46_0.20_0.50_0.45_0.39_0.35_0.56_0.85_0.46_0.92_0.89_0.24_1.16_0.39_2.71_0.77_0.24_0.20_0.45_0.52_0.22_0.52_0.28_1.62_1.66_0.26_0.33_0.22_0.37_1.31_0.64_0.33_0.47_0.93_0.47_0.61_0.43_0.80_0.20_0.30_0.49_0.14_0.80_0.63_1.40_0.43_0.24_0.66_0.16_0.20_0.36_0.78_0.36_0.61_0.78_0.38_0.62_0.45_0.24_0.54_2.10_0.49_0.62_0.33_0.14_0.51_0.49_0.22_0.22_0.41_0.87_0.22_0.33_0.60_0.62_0.60_0.45_1.21_0.20_0.33_0.28_0.33_0.33_0.53_15.75_0.60_0.62_0.35_0.18_0.28_0.35_0.26_0.31_0.39
0005_wikipedia_tokenized.json,10,12,1.0,120,True,119.60310697555542,601_13_106_22_12_16_17_40_13_30_19_10_24_52_109_28_135_12_14_55_91_17_83_8_17_17_18_19_243_18_32_8_39_73_36_50_9_14_39_12_18_19_31_8_28_30_16_25_48_63_16_39_68_12_13_42_18_70_37_8_46_13_34_44_41_45_22_28_6_18_31_42_13_33_13_17_73_23_40_18_31_10_347_40_13_20_15_41_28_41_17_27_59_12_26_16_17_30_9_8_34_25_18_35_16_17_14_20_25_98_31_9_871_72_38_19_10_13_24_11,10.82_0.25_2.03_0.43_0.23_0.31_0.33_0.78_0.25_0.58_0.37_0.20_0.47_1.01_2.12_0.55_2.59_0.23_0.27_1.06_1.75_0.33_1.60_0.16_0.33_0.33_0.35_0.37_4.67_0.35_0.62_0.16_0.75_1.39_0.69_0.96_0.18_0.27_0.75_0.23_0.35_0.37_0.60_0.16_0.54_0.58_0.31_0.49_0.93_1.22_0.31_0.75_1.32_0.24_0.26_0.81_0.35_1.35_0.72_0.16_0.90_0.26_0.66_0.85_0.80_0.88_0.43_0.55_0.12_0.35_0.61_0.82_0.26_0.65_0.26_0.34_1.42_0.45_0.78_0.35_0.61_0.20_6.75_0.78_0.26_0.39_0.29_0.80_0.55_0.80_0.33_0.53_1.15_0.24_0.51_0.31_0.33_0.58_0.18_0.16_0.66_0.48_0.35_0.67_0.31_0.33_0.27_0.39_0.48_1.87_0.60_0.18_16.70_1.39_0.74_0.37_0.20_0.26_0.47_0.22
0005_wikipedia_tokenized.json,11,12,1.0,120,True,139.48770546913147,820_11_23_49_7_19_40_16_38_12_12_95_18_14_63_90_90_34_14_38_22_18_13_38_30_47_11_1545_46_12_21_441_10_31_10_13_25_19_34_16_19_13_36_44_8_16_27_27_9_56_126_99_14_23_10_18_11_13_33_21_11_37_24_23_147_21_85_13_20_86_19_145_10_24_28_19_78_49_29_13_48_29_86_21_10_23_22_29_18_19_33_20_93_21_13_21_16_24_94_43_16_79_22_16_23_18_28_11_40_20_35_23_17_29_9_28_26_29_39_40,14.63_0.21_0.44_0.94_0.14_0.36_0.76_0.31_0.73_0.23_0.23_1.82_0.35_0.27_1.22_1.74_1.72_0.65_0.27_0.73_0.42_0.35_0.25_0.73_0.58_0.91_0.21_29.59_0.89_0.24_0.41_8.49_0.19_0.59_0.20_0.25_0.48_0.37_0.65_0.31_0.37_0.25_0.70_0.85_0.16_0.31_0.52_0.52_0.18_1.08_2.42_1.90_0.28_0.45_0.20_0.35_0.22_0.26_0.64_0.41_0.22_0.72_0.47_0.45_2.84_0.41_1.65_0.26_0.39_1.67_0.37_2.81_0.20_0.47_0.55_0.37_1.52_0.96_0.57_0.26_0.94_0.57_1.67_0.41_0.20_0.45_0.43_0.56_0.35_0.37_0.64_0.39_1.81_0.41_0.26_0.41_0.31_0.47_1.81_0.83_0.31_1.52_0.43_0.32_0.45_0.35_0.55_0.22_0.78_0.39_0.68_0.45_0.33_0.56_0.18_0.54_0.51_0.57_0.76_0.78
0005_wikipedia_tokenized.json,12,12,1.0,120,True,86.5609061717987,395_19_23_127_26_14_33_20_9_73_24_31_30_9_18_15_80_18_7_15_15_100_9_6_33_18_32_76_5_11_19_22_76_39_44_22_19_35_32_16_77_33_14_18_59_17_27_20_31_23_34_13_40_22_14_26_8_68_65_40_8_34_12_44_94_22_9_33_28_53_16_24_47_46_14_16_16_6_10_19_12_20_8_85_28_76_31_22_16_50_10_13_23_9_16_10_26_31_7_28_13_19_38_26_23_43_12_24_39_28_46_17_17_18_16_8_13_18_20_76,7.06_0.36_0.44_2.45_0.50_0.27_0.64_0.39_0.18_1.42_0.47_0.61_0.59_0.18_0.35_0.29_1.54_0.35_0.14_0.29_0.29_1.93_0.18_0.12_0.64_0.35_0.62_1.47_0.10_0.22_0.37_0.43_1.46_0.75_0.85_0.43_0.37_0.68_0.62_0.31_1.49_0.64_0.27_0.35_1.14_0.33_0.53_0.39_0.60_0.45_0.66_0.26_0.78_0.43_0.28_0.51_0.16_1.32_1.26_0.78_0.16_0.66_0.24_0.86_1.83_0.43_0.18_0.65_0.55_1.03_0.32_0.47_0.92_0.90_0.28_0.32_0.32_0.12_0.20_0.38_0.24_0.40_0.16_1.66_0.55_1.48_0.61_0.43_0.32_0.98_0.20_0.26_0.45_0.18_0.32_0.20_0.51_0.60_0.14_0.54_0.26_0.37_0.74_0.51_0.45_0.83_0.24_0.47_0.76_0.55_0.89_0.33_0.33_0.35_0.31_0.16_0.26_0.35_0.39_1.46
0005_wikipedia_tokenized.json,13,12,1.0,120,True,99.22151112556458,20_14_76_11_41_18_11_30_60_16_98_18_36_51_18_50_12_59_27_32_19_45_129_12_27_46_8_79_224_44_19_12_29_29_46_15_78_15_31_32_32_41_22_34_16_18_12_15_13_21_45_279_45_26_23_22_9_28_11_24_9_21_125_23_65_40_12_14_49_25_8_28_12_28_48_19_44_34_21_20_23_22_30_22_17_39_12_17_35_108_18_20_34_17_56_15_25_71_10_11_10_23_19_12_66_13_16_16_35_42_86_26_49_33_301_24_40_8_23_28,0.36_0.27_1.45_0.21_0.79_0.35_0.21_0.58_1.16_0.31_1.90_0.35_0.70_0.99_0.35_0.97_0.23_1.13_0.52_0.62_0.37_0.86_2.47_0.23_0.52_0.89_0.16_1.52_4.31_0.85_0.37_0.23_0.56_0.56_0.88_0.29_1.49_0.29_0.60_0.62_0.62_0.79_0.43_0.66_0.31_0.35_0.24_0.29_0.25_0.41_0.87_5.36_0.87_0.51_0.45_0.43_0.18_0.54_0.22_0.47_0.18_0.41_2.41_0.45_1.26_0.78_0.24_0.28_0.96_0.49_0.16_0.55_0.24_0.55_0.94_0.38_0.86_0.66_0.41_0.39_0.45_0.43_0.59_0.43_0.34_0.76_0.24_0.33_0.68_2.09_0.35_0.39_0.66_0.33_1.09_0.30_0.49_1.37_0.20_0.22_0.20_0.45_0.37_0.24_1.27_0.26_0.31_0.31_0.68_0.81_1.66_0.50_0.94_0.64_5.78_0.46_0.77_0.16_0.45_0.54
0005_wikipedia_tokenized.json,14,12,1.0,120,True,106.51341462135315,88_91_27_10_12_14_10_63_25_23_66_25_10_41_48_10_14_45_16_33_18_34_36_11_22_9_12_13_11_24_51_12_74_20_34_13_18_23_35_20_31_199_7_44_28_80_51_14_11_46_13_25_33_25_47_31_14_29_66_27_20_10_27_341_73_22_37_36_19_39_14_37_42_11_68_15_48_78_24_27_75_67_66_31_20_299_50_37_30_9_17_9_484_39_19_8_8_11_47_23_96_21_45_17_10_16_122_31_18_22_28_13_11_15_12_15_11_14_9_23,1.57_1.73_0.52_0.19_0.23_0.27_0.19_1.21_0.48_0.45_1.28_0.49_0.20_0.80_0.93_0.20_0.27_0.87_0.31_0.64_0.35_0.66_0.69_0.21_0.43_0.18_0.23_0.25_0.22_0.47_0.99_0.24_1.42_0.39_0.65_0.25_0.35_0.45_0.68_0.39_0.60_3.82_0.14_0.85_0.54_1.54_0.99_0.27_0.22_0.89_0.25_0.48_0.64_0.49_0.91_0.60_0.28_0.56_1.27_0.53_0.39_0.20_0.52_6.56_1.42_0.43_0.72_0.70_0.38_0.76_0.28_0.72_0.82_0.22_1.33_0.30_0.94_1.52_0.47_0.53_1.46_1.31_1.29_0.61_0.40_5.76_0.97_0.72_0.59_0.18_0.33_0.18_9.35_0.76_0.37_0.16_0.16_0.22_0.91_0.45_1.84_0.41_0.87_0.33_0.20_0.31_2.36_0.61_0.35_0.43_0.54_0.26_0.22_0.29_0.24_0.29_0.22_0.27_0.18_0.45
0005_wikipedia_tokenized.json,15,12,1.0,120,True,93.23058915138245,33_8_17_19_30_22_15_86_73_72_11_32_17_47_56_17_10_46_16_25_12_23_9_23_15_18_23_115_20_12_15_13_21_236_31_10_22_15_64_17_13_20_22_36_22_19_33_30_38_40_15_65_26_13_9_24_14_16_31_11_36_200_10_39_23_80_39_28_18_251_13_132_16_32_33_38_31_11_29_26_10_30_46_38_9_10_51_33_15_24_19_21_19_90_30_8_12_27_9_11_12_21_44_32_25_18_47_110_15_18_45_45_71_82_18_18_16_11_11_48,0.59_0.15_0.33_0.37_0.58_0.42_0.29_1.67_1.42_1.40_0.22_0.62_0.33_0.91_1.09_0.33_0.20_0.89_0.31_0.48_0.23_0.45_0.18_0.45_0.29_0.35_0.45_2.21_0.39_0.24_0.29_0.25_0.41_4.51_0.60_0.20_0.43_0.29_1.23_0.33_0.26_0.39_0.43_0.70_0.43_0.37_0.64_0.58_0.74_0.78_0.29_1.26_0.51_0.26_0.18_0.47_0.28_0.31_0.61_0.22_0.70_3.87_0.20_0.76_0.45_1.56_0.76_0.55_0.36_4.88_0.26_2.57_0.32_0.63_0.65_0.74_0.61_0.22_0.57_0.51_0.20_0.59_0.90_0.74_0.18_0.20_0.99_0.65_0.30_0.47_0.37_0.41_0.38_1.76_0.59_0.16_0.24_0.53_0.18_0.22_0.24_0.41_0.85_0.62_0.49_0.35_0.91_2.12_0.30_0.35_0.87_0.87_1.37_1.57_0.35_0.35_0.31_0.22_0.22_0.93
0005_wikipedia_tokenized.json,16,12,1.0,120,True,84.04636979103088,32_8_186_11_15_75_10_53_13_57_31_8_10_32_10_18_99_29_14_26_17_45_26_10_23_32_29_17_8_20_15_20_11_61_61_12_21_23_24_20_33_11_23_28_13_32_9_13_28_33_28_20_9_25_34_10_8_135_10_29_300_31_19_20_23_16_33_21_10_48_17_22_43_30_20_19_11_20_12_13_18_49_71_6_17_122_30_13_11_16_21_44_8_48_22_16_31_11_66_21_24_17_104_15_21_11_94_22_25_15_37_24_16_9_68_13_13_14_8_13,0.57_0.15_3.54_0.21_0.29_1.44_0.19_1.02_0.25_1.10_0.60_0.16_0.20_0.62_0.20_0.35_1.90_0.56_0.27_0.50_0.33_0.87_0.50_0.20_0.45_0.62_0.56_0.33_0.16_0.39_0.29_0.39_0.22_1.17_1.17_0.23_0.41_0.45_0.46_0.39_0.64_0.22_0.45_0.54_0.26_0.62_0.18_0.26_0.54_0.64_0.54_0.39_0.18_0.48_0.66_0.20_0.16_2.60_0.20_0.56_5.78_0.60_0.37_0.39_0.45_0.31_0.64_0.41_0.20_0.93_0.34_0.43_0.84_0.59_0.40_0.38_0.22_0.40_0.24_0.26_0.36_0.96_1.39_0.13_0.34_2.37_0.59_0.26_0.22_0.32_0.41_0.86_0.16_0.93_0.43_0.32_0.60_0.22_1.28_0.41_0.47_0.33_2.01_0.30_0.41_0.22_1.82_0.43_0.49_0.30_0.72_0.47_0.31_0.18_1.32_0.26_0.26_0.27_0.16_0.25
0005_wikipedia_tokenized.json,17,12,1.0,120,True,166.02490711212158,104_3187_48_32_40_13_120_12_15_18_17_75_154_10_27_12_18_48_31_92_23_52_9_12_10_27_24_20_601_11_66_35_73_28_103_26_18_16_26_12_128_40_44_26_21_22_38_18_14_66_50_21_11_46_17_19_38_64_18_15_34_13_20_56_81_12_41_19_25_11_10_78_9_42_17_33_13_31_21_44_9_25_129_53_23_127_91_34_9_17_10_53_31_11_17_26_45_9_49_14_17_14_12_22_14_26_12_19_92_76_20_14_22_33_23_10_41_45_96_23,1.86_60.58_0.91_0.61_0.77_0.25_2.31_0.23_0.29_0.35_0.33_1.46_2.98_0.20_0.53_0.24_0.35_0.92_0.60_1.76_0.44_1.00_0.18_0.23_0.19_0.52_0.46_0.39_11.56_0.22_1.27_0.68_1.40_0.54_1.97_0.50_0.35_0.31_0.50_0.23_2.44_0.77_0.84_0.50_0.41_0.43_0.74_0.35_0.27_1.27_0.98_0.41_0.22_0.89_0.33_0.37_0.74_1.24_0.35_0.29_0.66_0.26_0.39_1.08_1.57_0.24_0.80_0.37_0.49_0.22_0.20_1.52_0.18_0.82_0.34_0.64_0.26_0.61_0.42_0.86_0.18_0.49_2.51_1.03_0.45_2.46_1.77_0.66_0.18_0.34_0.20_1.03_0.61_0.22_0.33_0.51_0.87_0.18_0.94_0.27_0.33_0.27_0.24_0.43_0.28_0.50_0.24_0.37_1.77_1.46_0.39_0.28_0.43_0.64_0.45_0.20_0.79_0.87_1.84_0.45
0006_wikipedia_tokenized.json,9,12,1.0,140,True,92.37096953392029,82_32_13_14_35_12_10_24_25_8_12_15_30_36_13_13_22_19_16_20_46_26_10_18_16_10_14_43_18_22_47_16_28_18_12_26_31_21_18_23_36_18_11_12_72_12_44_18_15_48_27_35_18_37_15_23_89_12_12_28_15_9_23_32_9_24_21_64_36_10_19_10_11_184_27_16_14_84_18_33_42_21_12_15_20_12_36_80_24_24_18_22_22_14_9_14_29_17_16_20_20_26_15_13_44_34_79_60_12_22_21_15_17_44_44_11_20_28_46_39_26_28_15_8_19_36_15_16_319_26_30_13_6_13_72_16_29_23_11_70,1.47_0.61_0.25_0.27_0.67_0.23_0.19_0.46_0.48_0.16_0.23_0.29_0.58_0.70_0.25_0.26_0.42_0.37_0.31_0.39_0.89_0.50_0.20_0.35_0.31_0.20_0.27_0.83_0.35_0.43_0.91_0.31_0.54_0.35_0.23_0.50_0.60_0.41_0.35_0.45_0.70_0.35_0.22_0.24_1.39_0.23_0.85_0.35_0.29_0.93_0.53_0.68_0.35_0.72_0.30_0.45_1.72_0.24_0.24_0.55_0.30_0.18_0.45_0.63_0.18_0.47_0.41_1.25_0.71_0.20_0.38_0.20_0.22_3.58_0.53_0.32_0.28_1.63_0.36_0.65_0.82_0.41_0.24_0.30_0.39_0.24_0.70_1.54_0.47_0.47_0.35_0.43_0.43_0.28_0.18_0.27_0.56_0.33_0.31_0.39_0.39_0.50_0.30_0.26_0.85_0.66_1.52_1.16_0.24_0.43_0.41_0.29_0.33_0.85_0.85_0.22_0.39_0.54_0.89_0.75_0.50_0.54_0.29_0.16_0.37_0.70_0.29_0.31_6.16_0.51_0.58_0.26_0.12_0.26_1.39_0.31_0.57_0.45_0.22_1.35
0006_wikipedia_tokenized.json,10,12,1.0,140,True,122.61620306968689,143_29_9_38_21_25_15_19_31_13_42_20_13_75_68_89_96_75_9_26_174_12_30_113_15_13_20_32_10_51_67_45_19_44_46_37_44_10_21_26_14_16_8_31_14_60_33_14_42_76_22_10_43_25_12_9_73_30_22_35_36_35_11_29_74_27_30_22_11_37_15_34_22_14_20_42_11_31_23_36_24_22_21_399_37_16_13_17_62_35_32_28_34_62_24_57_21_74_30_7_20_26_13_41_31_25_24_28_50_26_326_29_10_427_44_22_21_14_15_20_12_73_8_40_16_47_16_24_22_21_32_13_36_11_22_15_60_21_10_37,2.55_0.55_0.17_0.73_0.40_0.48_0.29_0.37_0.60_0.25_0.81_0.39_0.25_1.46_1.32_1.73_1.84_1.44_0.18_0.50_3.33_0.23_0.58_2.17_0.29_0.25_0.39_0.62_0.20_0.98_1.29_0.87_0.37_0.84_0.88_0.71_0.85_0.20_0.41_0.50_0.27_0.31_0.16_0.60_0.27_1.16_0.64_0.27_0.81_1.46_0.43_0.20_0.83_0.49_0.24_0.18_1.41_0.58_0.43_0.68_0.70_0.68_0.22_0.56_1.44_0.53_0.59_0.43_0.22_0.72_0.30_0.66_0.43_0.28_0.39_0.82_0.22_0.61_0.45_0.70_0.47_0.43_0.41_7.71_0.72_0.31_0.26_0.33_1.20_0.68_0.63_0.55_0.66_1.20_0.47_1.11_0.41_1.42_0.58_0.14_0.39_0.50_0.26_0.79_0.60_0.48_0.47_0.54_0.97_0.51_6.27_0.56_0.20_8.21_0.85_0.43_0.41_0.27_0.29_0.39_0.24_1.41_0.16_0.77_0.31_0.91_0.31_0.47_0.43_0.41_0.62_0.26_0.70_0.22_0.43_0.30_1.16_0.41_0.20_0.72
0006_wikipedia_tokenized.json,11,12,1.0,140,True,145.2744870185852,104_21_11_29_9_17_18_20_125_12_36_35_17_218_29_11_33_8_13_43_75_10_50_30_41_33_7_41_26_8_23_37_985_40_6_669_50_34_64_145_15_23_16_18_29_18_80_18_21_26_80_20_14_37_26_43_17_37_26_39_12_50_13_13_15_21_33_8_18_42_16_37_47_24_232_21_12_99_20_142_20_19_23_16_80_93_70_13_36_36_48_11_22_17_13_114_11_23_11_34_30_23_15_62_71_23_72_170_10_28_20_5_15_20_23_11_47_16_29_38_11_24_8_27_8_17_107_80_29_9_14_34_95_13_128_8_11_15_34_13,1.86_0.40_0.21_0.56_0.17_0.33_0.35_0.39_2.41_0.23_0.70_0.68_0.33_4.23_0.57_0.22_0.64_0.16_0.25_0.83_1.45_0.20_0.97_0.58_0.80_0.64_0.14_0.80_0.51_0.16_0.45_0.72_18.80_0.77_0.12_12.74_0.96_0.66_1.23_2.77_0.29_0.44_0.31_0.35_0.56_0.35_1.54_0.35_0.41_0.50_1.54_0.39_0.28_0.72_0.50_0.83_0.33_0.72_0.51_0.76_0.24_0.97_0.26_0.26_0.30_0.41_0.64_0.16_0.36_0.82_0.32_0.72_0.92_0.47_4.50_0.41_0.24_1.93_0.39_2.76_0.40_0.38_0.46_0.32_1.56_1.81_1.36_0.26_0.70_0.70_0.93_0.22_0.43_0.33_0.26_2.21_0.22_0.45_0.22_0.66_0.58_0.45_0.30_1.20_1.37_0.45_1.39_3.28_0.20_0.55_0.39_0.10_0.30_0.39_0.45_0.22_0.91_0.31_0.56_0.74_0.22_0.47_0.16_0.53_0.16_0.33_2.06_1.54_0.57_0.18_0.28_0.66_1.84_0.26_2.47_0.16_0.22_0.30_0.66_0.26
